,time,open,high,low,close,adjcp,volume,tic
2205,2023-10-26,80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,79.15565490722656,11651000.0,DIS
2206,2023-10-27,79.75,81.02999877929688,79.2300033569336,79.33000183105469,78.70917510986328,10300600.0,DIS
2207,2023-10-30,79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,80.0486068725586,10291200.0,DIS
2208,2023-10-31,80.69000244140625,81.66999816894531,80.33000183105469,81.58999633789062,80.95148468017578,8672200.0,DIS
2209,2023-11-01,81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,80.43555450439453,9093000.0,DIS
2210,2023-11-02,81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,82.63818359375,11518500.0,DIS
2211,2023-11-03,84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,84.40425109863281,11322700.0,DIS
2212,2023-11-06,85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,83.36246490478516,14160900.0,DIS
2213,2023-11-07,84.16000366210938,84.68000030517578,83.94999694824219,84.58999633789062,83.92800903320312,10540200.0,DIS
2214,2023-11-08,84.13999938964844,84.91999816894531,83.94999694824219,84.5,83.83871459960938,26942600.0,DIS
2215,2023-11-09,87.83999633789062,91.20999908447266,87.5999984741211,90.33999633789062,89.63300323486328,51062700.0,DIS
2216,2023-11-10,90.12999725341797,90.16000366210938,86.94000244140625,88.2699966430664,87.57920837402344,25175700.0,DIS
2217,2023-11-13,88.41999816894531,89.9000015258789,87.41000366210938,89.44000244140625,88.74005126953125,12834400.0,DIS
2218,2023-11-14,90.02999877929688,91.54000091552734,89.98999786376953,91.06999969482422,90.35729217529297,13152000.0,DIS
2219,2023-11-15,92.98999786376953,94.56999969482422,92.73999786376953,93.93000030517578,93.19491577148438,20593100.0,DIS
2220,2023-11-16,93.88999938964844,94.61000061035156,93.62999725341797,94.51000213623047,93.77037811279297,12923900.0,DIS
2221,2023-11-17,94.75,95.37999725341797,93.91999816894531,94.1500015258789,93.41319274902344,12189300.0,DIS
2222,2023-11-20,93.9800033569336,95.58999633789062,93.87000274658203,95.02999877929688,94.28630065917969,14105300.0,DIS
2223,2023-11-21,94.7300033569336,94.95999908447266,93.95999908447266,94.44999694824219,93.7108383178711,7654800.0,DIS
2224,2023-11-22,94.91000366210938,95.70999908447266,94.76000213623047,95.06999969482422,94.32598876953125,7328200.0,DIS
2225,2023-11-24,94.9000015258789,96.51000213623047,94.9000015258789,96.05999755859375,95.30824279785156,5440500.0,DIS
2226,2023-11-27,95.73999786376953,95.73999786376953,94.5199966430664,95.16999816894531,94.42520904541016,11049500.0,DIS
2227,2023-11-28,95.0,95.13999938964844,92.44999694824219,92.5,91.77610778808594,18660300.0,DIS
2228,2023-11-29,92.5999984741211,93.23999786376953,91.44000244140625,92.5,91.77610778808594,13857000.0,DIS
2229,2023-11-30,93.55000305175781,93.86000061035156,92.19999694824219,92.69000244140625,91.9646224975586,13396700.0,DIS
2230,2023-12-01,92.73999786376953,92.83999633789062,91.7699966430664,92.58000183105469,91.85547637939453,11892100.0,DIS
2231,2023-12-04,91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623047,91.2899398803711,12602800.0,DIS
2232,2023-12-05,91.61000061035156,91.77999877929688,89.93000030517578,90.79000091552734,90.0794906616211,12357000.0,DIS
2233,2023-12-06,91.11000061035156,92.55000305175781,90.62000274658203,91.5,90.78392791748047,10462000.0,DIS
2234,2023-12-07,91.80000305175781,93.38999938964844,91.6500015258789,92.3499984741211,91.62727355957031,10264700.0,DIS
2235,2023-12-08,92.05999755859375,93.54000091552734,92.05999755859375,92.81999969482422,92.39374542236328,9495200.0,DIS
2236,2023-12-11,92.7300033569336,93.08000183105469,91.97000122070312,92.19999694824219,91.7765884399414,10811000.0,DIS
2237,2023-12-12,92.12000274658203,92.19999694824219,90.86000061035156,91.06999969482422,90.65177917480469,13218400.0,DIS
2238,2023-12-13,91.16999816894531,92.87000274658203,90.77999877929688,92.83000183105469,92.40370178222656,10173200.0,DIS
2239,2023-12-14,93.20999908447266,94.83000183105469,93.20999908447266,93.94000244140625,93.50859832763672,12439300.0,DIS
2240,2023-12-15,93.05000305175781,93.94999694824219,92.93000030517578,93.45999908447266,93.03079986572266,17545700.0,DIS
2241,2023-12-18,92.69999694824219,93.70999908447266,92.69999694824219,92.86000061035156,92.43356323242188,9083600.0,DIS
2242,2023-12-19,92.63999938964844,93.98999786376953,92.61000061035156,93.93000030517578,93.49864196777344,8804000.0,DIS
2243,2023-12-20,93.23999786376953,94.2699966430664,91.25,91.2699966430664,90.85086059570312,13060600.0,DIS
2244,2023-12-21,91.93000030517578,92.08000183105469,91.05999755859375,92.0199966430664,91.597412109375,13037200.0,DIS
2245,2023-12-22,91.62000274658203,92.23999786376953,90.75,91.0199966430664,90.60200500488281,9411500.0,DIS
2246,2023-12-26,90.83999633789062,91.2699966430664,90.5999984741211,90.94999694824219,90.5323257446289,8086900.0,DIS
2247,2023-12-27,90.91000366210938,90.94000244140625,90.04000091552734,90.37999725341797,89.9649429321289,11123500.0,DIS
2248,2023-12-28,90.08999633789062,90.9800033569336,89.97000122070312,90.4000015258789,89.98485565185547,8479600.0,DIS
2249,2023-12-29,90.12000274658203,90.5999984741211,89.86000061035156,90.29000091552734,89.87535858154297,9201300.0,DIS
2250,2023-01-03,345.5,348.6000061035156,342.80999755859375,346.2200012207031,331.21826171875,1589700.0,GS
2251,2023-01-04,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,332.6341247558594,1881000.0,GS
2252,2023-01-05,344.25,345.1400146484375,340.1400146484375,343.760009765625,328.8648986816406,1397800.0,GS
2253,2023-01-06,347.29998779296875,349.0,340.95001220703125,348.0799865722656,332.9976501464844,3097800.0,GS
2254,2023-01-09,351.8800048828125,356.5,349.5,353.0,337.7044677734375,1989000.0,GS
2255,2023-01-10,352.6400146484375,357.5,350.5,357.3599853515625,341.8755798339844,1610100.0,GS
2256,2023-01-11,358.8699951171875,365.5,356.2099914550781,364.4800109863281,348.6870422363281,2127000.0,GS
2257,2023-01-12,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,353.9104309082031,2103100.0,GS
2258,2023-01-13,363.489990234375,374.3500061035156,362.3599853515625,374.0,357.7945556640625,3310200.0,GS
2259,2023-01-17,364.79998779296875,366.7900085449219,344.0,349.9200134277344,334.7579345703125,14448300.0,GS
2260,2023-01-18,348.32000732421875,354.7900085449219,347.79998779296875,349.0899963378906,333.9638977050781,5585200.0,GS
2261,2023-01-19,346.0299987792969,352.1600036621094,345.5199890136719,350.75,335.5519714355469,3100400.0,GS
2262,2023-01-20,349.8699951171875,352.25,338.2099914550781,341.8399963378906,327.028076171875,11247200.0,GS
2263,2023-01-23,341.6700134277344,349.55999755859375,336.1600036621094,349.1400146484375,334.01177978515625,4915700.0,GS
2264,2023-01-24,340.0,350.29998779296875,340.0,348.3299865722656,333.2367858886719,2372000.0,GS
2265,2023-01-25,344.75,349.9599914550781,343.8999938964844,349.6300048828125,334.48052978515625,1985200.0,GS
2266,2023-01-26,351.7300109863281,355.0,349.5199890136719,354.9700012207031,339.5891418457031,1919200.0,GS
2267,2023-01-27,351.95001220703125,355.989990234375,351.8299865722656,353.70001220703125,338.3741455078125,2427400.0,GS
2268,2023-01-30,353.2900085449219,362.3299865722656,352.3999938964844,357.4599914550781,341.97119140625,3184500.0,GS
2269,2023-01-31,359.1600036621094,365.9200134277344,356.8599853515625,365.80999755859375,349.95941162109375,2311500.0,GS
2270,2023-02-01,359.1000061035156,368.94000244140625,358.760009765625,365.7099914550781,349.8637390136719,2889400.0,GS
2271,2023-02-02,368.0,372.8900146484375,364.54998779296875,369.4700012207031,353.4608459472656,2619600.0,GS
2272,2023-02-03,365.6199951171875,374.57000732421875,365.44000244140625,369.95001220703125,353.9200744628906,2243100.0,GS
2273,2023-02-06,369.0,371.260009765625,365.7799987792969,370.79998779296875,354.73321533203125,1816200.0,GS
2274,2023-02-07,368.1700134277344,376.30999755859375,367.3399963378906,374.3999938964844,358.17718505859375,2205500.0,GS
2275,2023-02-08,372.9200134277344,378.3500061035156,371.9800109863281,375.1000061035156,358.84686279296875,1893200.0,GS
2276,2023-02-09,377.0400085449219,379.67999267578125,367.79998779296875,367.989990234375,352.0448913574219,2052500.0,GS
2277,2023-02-10,367.0,372.2300109863281,364.55999755859375,371.2799987792969,355.19244384765625,1933400.0,GS
2278,2023-02-13,369.0899963378906,375.05999755859375,368.0,374.0199890136719,357.8136901855469,1570600.0,GS
2279,2023-02-14,373.94000244140625,377.04998779296875,369.3800048828125,371.7799987792969,355.6707458496094,2155500.0,GS
2280,2023-02-15,368.739990234375,374.3699951171875,368.25,374.3399963378906,358.1198425292969,1687200.0,GS
2281,2023-02-16,370.75,374.25,368.79998779296875,370.20001220703125,354.1592102050781,1947800.0,GS
2282,2023-02-17,368.04998779296875,371.05999755859375,366.8599853515625,368.5,352.53289794921875,1857300.0,GS
2283,2023-02-21,366.7200012207031,366.7200012207031,360.0899963378906,361.1199951171875,345.4726257324219,2403000.0,GS
2284,2023-02-22,361.6300048828125,363.0,358.0400085449219,360.8900146484375,345.25262451171875,2203800.0,GS
2285,2023-02-23,363.20001220703125,367.8800048828125,359.6099853515625,363.5400085449219,347.78778076171875,1931400.0,GS
2286,2023-02-24,360.1700134277344,365.17999267578125,359.5299987792969,363.8500061035156,348.0843505859375,2428600.0,GS
2287,2023-02-27,368.2200012207031,370.29998779296875,364.510009765625,365.5299987792969,349.6915588378906,2842400.0,GS
2288,2023-02-28,366.0,366.010009765625,351.3299865722656,351.6499938964844,336.4129943847656,4945600.0,GS
2289,2023-03-01,349.3900146484375,352.5400085449219,345.9599914550781,346.2300109863281,333.5995178222656,2717400.0,GS
2290,2023-03-02,343.989990234375,349.7799987792969,340.489990234375,349.1000061035156,336.36480712890625,3259800.0,GS
2291,2023-03-03,350.6400146484375,357.7699890136719,349.55999755859375,357.0899963378906,344.0633239746094,2396200.0,GS
2292,2023-03-06,358.05999755859375,358.8599853515625,353.7300109863281,357.04998779296875,344.0247802734375,1614200.0,GS
2293,2023-03-07,355.54998779296875,356.20001220703125,345.6300048828125,346.0799865722656,333.4549560546875,2048500.0,GS
2294,2023-03-08,346.19000244140625,349.69000244140625,345.1700134277344,349.2900085449219,336.5478515625,1584600.0,GS
2295,2023-03-09,349.20001220703125,354.2900085449219,341.04998779296875,342.0899963378906,329.61053466796875,3177800.0,GS
2296,2023-03-10,338.8699951171875,339.92999267578125,326.0299987792969,327.6700134277344,315.716552734375,4559700.0,GS
2297,2023-03-13,319.6700134277344,326.1099853515625,314.5400085449219,315.510009765625,304.0002136230469,5660700.0,GS
2298,2023-03-14,324.7699890136719,326.3800048828125,318.95001220703125,322.1499938964844,310.39794921875,3785900.0,GS
2299,2023-03-15,310.7699890136719,312.510009765625,304.4100036621094,312.19000244140625,300.8013000488281,6596700.0,GS
2300,2023-03-16,309.0,318.32000732421875,304.9200134277344,315.0899963378906,303.59552001953125,4399100.0,GS
2301,2023-03-17,310.0899963378906,310.3999938964844,301.8699951171875,303.5400085449219,292.46685791015625,6369800.0,GS
2302,2023-03-20,306.7799987792969,312.20001220703125,306.260009765625,309.5299987792969,298.23828125,3963700.0,GS
2303,2023-03-21,317.6199951171875,320.32000732421875,315.3500061035156,317.2799987792969,305.7055969238281,3242400.0,GS
2304,2023-03-22,317.2799987792969,322.2200012207031,313.489990234375,313.6700134277344,302.227294921875,2505900.0,GS
2305,2023-03-23,315.2099914550781,321.3599853515625,312.6400146484375,314.8500061035156,303.3642578125,2585900.0,GS
2306,2023-03-24,310.1499938964844,312.75,305.3599853515625,312.57000732421875,301.1674499511719,2456700.0,GS
2307,2023-03-27,318.6199951171875,320.8999938964844,317.1700134277344,318.5299987792969,306.9100036621094,2300600.0,GS
2308,2023-03-28,319.0899963378906,320.6099853515625,316.1199951171875,318.44000244140625,306.8232727050781,1224300.0,GS
2309,2023-03-29,322.5,322.7099914550781,318.67999267578125,320.7200012207031,309.0201110839844,1475900.0,GS
2310,2023-03-30,324.55999755859375,324.8699951171875,319.8800048828125,321.1400146484375,309.4248046875,1456300.0,GS
2311,2023-03-31,323.4700012207031,327.3299865722656,322.4200134277344,327.1099853515625,315.177001953125,2281100.0,GS
2312,2023-04-03,326.1400146484375,328.9800109863281,323.1499938964844,326.5199890136719,314.6085510253906,1808800.0,GS
2313,2023-04-04,326.82000732421875,326.8699951171875,320.1199951171875,322.6499938964844,310.87969970703125,1536800.0,GS
2314,2023-04-05,319.6199951171875,322.20001220703125,319.3699951171875,321.5299987792969,309.800537109375,1329300.0,GS
2315,2023-04-06,320.3800048828125,323.2300109863281,319.9800109863281,322.3999938964844,310.6388244628906,1311000.0,GS
2316,2023-04-10,322.3999938964844,324.989990234375,321.30999755859375,324.9599914550781,313.1054382324219,1114400.0,GS
2317,2023-04-11,326.04998779296875,329.20001220703125,323.6700134277344,327.3699951171875,315.4275207519531,1559600.0,GS
2318,2023-04-12,331.7200012207031,332.07000732421875,327.17999267578125,330.239990234375,318.1927795410156,1862400.0,GS
2319,2023-04-13,330.0799865722656,332.94000244140625,327.0,332.1300048828125,320.01385498046875,1765500.0,GS
2320,2023-04-14,336.5299987792969,339.6300048828125,334.32000732421875,336.9200134277344,324.6291198730469,2275700.0,GS
2321,2023-04-17,336.0,340.45001220703125,333.67999267578125,339.67999267578125,327.2884521484375,3012100.0,GS
2322,2023-04-18,328.0,336.54998779296875,326.1300048828125,333.9100036621094,321.7289123535156,7549500.0,GS
2323,2023-04-19,332.9800109863281,336.989990234375,331.6700134277344,336.8900146484375,324.6002502441406,2625400.0,GS
2324,2023-04-20,334.95001220703125,339.30999755859375,334.32000732421875,338.7099914550781,326.35382080078125,2217900.0,GS
2325,2023-04-21,339.0,342.3599853515625,336.0,341.6600036621094,329.1961975097656,2278900.0,GS
2326,2023-04-24,341.989990234375,345.05999755859375,341.5299987792969,343.9599914550781,331.41229248046875,1966300.0,GS
2327,2023-04-25,341.0,343.4700012207031,338.3299865722656,339.4800109863281,327.09576416015625,2138200.0,GS
2328,2023-04-26,337.5799865722656,340.6000061035156,334.6400146484375,336.55999755859375,324.2822570800781,2041900.0,GS
2329,2023-04-27,340.1400146484375,343.3599853515625,338.760009765625,341.6000061035156,329.138427734375,1768200.0,GS
2330,2023-04-28,340.04998779296875,344.1000061035156,339.70001220703125,343.44000244140625,330.9112854003906,1712500.0,GS
2331,2023-05-01,344.04998779296875,347.4599914550781,340.3699951171875,340.57000732421875,328.1459655761719,1375000.0,GS
2332,2023-05-02,339.010009765625,339.8900146484375,330.0,333.3699951171875,321.2086181640625,2397600.0,GS
2333,2023-05-03,332.3599853515625,334.8299865722656,328.25,328.6499938964844,316.6607971191406,1825400.0,GS
2334,2023-05-04,325.95001220703125,326.9800109863281,318.55999755859375,321.260009765625,309.5404052734375,2965100.0,GS
2335,2023-05-05,325.05999755859375,327.8699951171875,322.4200134277344,327.0199890136719,315.09027099609375,2412900.0,GS
2336,2023-05-08,329.6400146484375,330.29998779296875,325.6700134277344,326.510009765625,314.5989074707031,1607300.0,GS
2337,2023-05-09,325.0400085449219,327.17999267578125,323.29998779296875,324.7699890136719,312.92236328125,1253300.0,GS
2338,2023-05-10,329.9200134277344,329.9200134277344,319.0799865722656,322.54998779296875,310.7833557128906,1752200.0,GS
2339,2023-05-11,319.6600036621094,321.94000244140625,318.17999267578125,320.7200012207031,309.0201110839844,1515200.0,GS
2340,2023-05-12,322.0400085449219,323.2200012207031,317.32000732421875,319.5,307.8446350097656,1098800.0,GS
2341,2023-05-15,320.4200134277344,323.25,318.05999755859375,322.07000732421875,310.32086181640625,1178200.0,GS
2342,2023-05-16,322.5,323.07000732421875,320.5,320.80999755859375,309.1068115234375,1618900.0,GS
2343,2023-05-17,322.6600036621094,330.3900146484375,322.6600036621094,330.17999267578125,318.135009765625,2098100.0,GS
2344,2023-05-18,330.0,330.6000061035156,325.6600036621094,329.5799865722656,317.5568542480469,1645400.0,GS
2345,2023-05-19,330.0,331.95001220703125,324.7900085449219,326.1499938964844,314.2519836425781,1545600.0,GS
2346,2023-05-22,326.1499938964844,327.3399963378906,322.42999267578125,324.9200134277344,313.0669250488281,1498900.0,GS
2347,2023-05-23,323.6000061035156,327.1400146484375,322.80999755859375,323.57000732421875,311.7661437988281,1550900.0,GS
2348,2023-05-24,320.3900146484375,321.8999938964844,318.79998779296875,319.80999755859375,308.1432800292969,1439100.0,GS
2349,2023-05-25,318.9200134277344,325.17999267578125,318.79998779296875,323.8800048828125,312.0648193359375,1618500.0,GS
2350,2023-05-26,324.7200012207031,332.8699951171875,324.0,332.010009765625,319.8982238769531,2718700.0,GS
2351,2023-05-30,332.0799865722656,332.5299987792969,327.7300109863281,330.8299865722656,318.76129150390625,1998600.0,GS
2352,2023-05-31,326.07000732421875,327.25,321.82000732421875,323.8999938964844,314.46038818359375,2938000.0,GS
2353,2023-06-01,324.510009765625,324.67999267578125,314.0199890136719,316.3999938964844,307.1789855957031,3339700.0,GS
2354,2023-06-02,318.239990234375,325.2699890136719,317.04998779296875,323.6499938964844,314.2176818847656,3987700.0,GS
2355,2023-06-05,322.92999267578125,323.489990234375,320.32000732421875,321.80999755859375,312.4313049316406,1462900.0,GS
2356,2023-06-06,322.42999267578125,328.07000732421875,321.3999938964844,326.79998779296875,317.2758483886719,1495600.0,GS
2357,2023-06-07,327.6400146484375,337.8399963378906,326.32000732421875,335.75,325.96502685546875,3382700.0,GS
2358,2023-06-08,335.3599853515625,336.3299865722656,331.3399963378906,335.4700012207031,325.6932067871094,2009500.0,GS
2359,2023-06-09,335.2099914550781,336.20001220703125,332.5400085449219,336.0199890136719,326.2271423339844,1702100.0,GS
2360,2023-06-12,338.44000244140625,340.0899963378906,336.3500061035156,339.489990234375,329.5960388183594,2290800.0,GS
2361,2023-06-13,340.20001220703125,345.2799987792969,339.45001220703125,342.5,332.5183410644531,1772400.0,GS
2362,2023-06-14,344.7799987792969,347.7300109863281,337.2300109863281,338.4200134277344,328.5572509765625,1819400.0,GS
2363,2023-06-15,337.32000732421875,344.0,335.70001220703125,339.739990234375,329.8387756347656,3322700.0,GS
2364,2023-06-16,341.3800048828125,341.3999938964844,337.1099853515625,338.30999755859375,328.4504089355469,4542800.0,GS
2365,2023-06-20,335.32000732421875,335.3800048828125,329.2300109863281,330.7200012207031,321.0816650390625,3208100.0,GS
2366,2023-06-21,328.45001220703125,330.0,324.9200134277344,325.07000732421875,315.5963134765625,2158700.0,GS
2367,2023-06-22,323.69000244140625,324.260009765625,319.010009765625,319.5799865722656,310.26629638671875,2409100.0,GS
2368,2023-06-23,316.55999755859375,317.7099914550781,314.07000732421875,314.7099914550781,305.5382080078125,2609200.0,GS
2369,2023-06-26,315.1300048828125,316.6400146484375,312.1700134277344,312.3599853515625,303.2567138671875,2481000.0,GS
2370,2023-06-27,312.4100036621094,315.67999267578125,310.55999755859375,313.45001220703125,304.31494140625,2156800.0,GS
2371,2023-06-28,311.7200012207031,314.8999938964844,310.69000244140625,313.6600036621094,304.5188293457031,2423500.0,GS
2372,2023-06-29,317.8500061035156,325.5,316.25,323.0899963378906,313.67401123046875,3553600.0,GS
2373,2023-06-30,325.82000732421875,326.0299987792969,322.45001220703125,322.5400085449219,313.1400146484375,2361200.0,GS
2374,2023-07-03,322.4100036621094,329.3999938964844,322.4100036621094,326.6099853515625,317.09136962890625,1106800.0,GS
2375,2023-07-05,323.95001220703125,324.6099853515625,319.6300048828125,320.04998779296875,310.7225646972656,2561000.0,GS
2376,2023-07-06,318.0,318.6400146484375,312.8399963378906,313.0,303.8780517578125,2896900.0,GS
2377,2023-07-07,313.20001220703125,317.3699951171875,312.70001220703125,315.1700134277344,305.9848327636719,2901200.0,GS
2378,2023-07-10,316.6700134277344,320.0799865722656,316.0,316.4700012207031,307.2469482421875,1775800.0,GS
2379,2023-07-11,318.8299865722656,321.0400085449219,314.5799865722656,320.8800048828125,311.5284118652344,2042600.0,GS
2380,2023-07-12,324.5799865722656,333.3500061035156,324.25,326.3999938964844,316.88751220703125,2741300.0,GS
2381,2023-07-13,327.3500061035156,329.2799987792969,325.69000244140625,328.67999267578125,319.1011047363281,2787800.0,GS
2382,2023-07-14,331.989990234375,332.4800109863281,325.0199890136719,326.19000244140625,316.68365478515625,1814800.0,GS
2383,2023-07-17,325.8900146484375,327.489990234375,324.3599853515625,327.20001220703125,317.66424560546875,1777400.0,GS
2384,2023-07-18,327.29998779296875,338.25,327.29998779296875,337.2699890136719,327.44073486328125,3899100.0,GS
2385,2023-07-19,338.0,345.8800048828125,331.29998779296875,340.54998779296875,330.62518310546875,6037400.0,GS
2386,2023-07-20,339.1600036621094,351.67999267578125,339.1600036621094,350.8599853515625,340.6346740722656,3915000.0,GS
2387,2023-07-21,351.7799987792969,355.0799865722656,346.7799987792969,351.9599914550781,341.70263671875,3216300.0,GS
2388,2023-07-24,352.8299865722656,361.6199951171875,352.0,358.92999267578125,348.469482421875,3517500.0,GS
2389,2023-07-25,357.4200134277344,360.82000732421875,353.9800109863281,354.70001220703125,344.36279296875,2893000.0,GS
2390,2023-07-26,354.489990234375,360.260009765625,354.2799987792969,357.55999755859375,347.139404296875,2281600.0,GS
2391,2023-07-27,358.1300048828125,360.5400085449219,354.1700134277344,354.510009765625,344.1783142089844,2010800.0,GS
2392,2023-07-28,356.1099853515625,356.5,351.6099853515625,353.2300109863281,342.9356384277344,1827400.0,GS
2393,2023-07-31,354.8800048828125,357.20001220703125,354.0199890136719,355.8699951171875,345.4986877441406,1385500.0,GS
2394,2023-08-01,354.0,357.8699951171875,353.3900146484375,357.7200012207031,347.2947998046875,2024300.0,GS
2395,2023-08-02,354.989990234375,354.989990234375,348.8699951171875,351.1000061035156,340.8677062988281,2106600.0,GS
2396,2023-08-03,349.989990234375,355.2099914550781,348.6199951171875,353.1600036621094,342.86767578125,1840400.0,GS
2397,2023-08-04,353.3399963378906,358.7300109863281,352.510009765625,353.2200012207031,342.9259033203125,1724700.0,GS
2398,2023-08-07,355.3999938964844,357.6700134277344,353.9200134277344,355.55999755859375,345.1977233886719,1260300.0,GS
2399,2023-08-08,351.70001220703125,352.0,342.0299987792969,348.260009765625,338.1104736328125,1917300.0,GS
2400,2023-08-09,346.82000732421875,348.4599914550781,342.489990234375,342.69000244140625,332.7027893066406,1326000.0,GS
2401,2023-08-10,344.07000732421875,347.260009765625,339.79998779296875,340.3999938964844,330.4795227050781,1345900.0,GS
2402,2023-08-11,339.92999267578125,341.7900085449219,337.54998779296875,340.7300109863281,330.7999267578125,1256800.0,GS
2403,2023-08-14,337.4100036621094,338.45001220703125,334.8599853515625,337.739990234375,327.8970642089844,1347000.0,GS
2404,2023-08-15,333.29998779296875,334.0299987792969,330.4800109863281,332.2099914550781,322.5282287597656,1657800.0,GS
2405,2023-08-16,330.5400085449219,332.9200134277344,328.9700012207031,329.1099853515625,319.5185241699219,3340300.0,GS
2406,2023-08-17,330.0,333.989990234375,324.0,327.5199890136719,317.97491455078125,3135200.0,GS
2407,2023-08-18,324.32000732421875,327.6199951171875,323.20001220703125,324.92999267578125,315.4603271484375,1730100.0,GS
2408,2023-08-21,325.3900146484375,326.3900146484375,319.3900146484375,322.05999755859375,312.6740417480469,1983500.0,GS
2409,2023-08-22,322.4800109863281,322.6400146484375,318.30999755859375,318.7900085449219,309.4992980957031,1810300.0,GS
2410,2023-08-23,320.6199951171875,322.45001220703125,318.0,322.3299865722656,312.9361572265625,1429000.0,GS
2411,2023-08-24,322.1499938964844,327.489990234375,319.510009765625,319.9599914550781,310.6352233886719,1185600.0,GS
2412,2023-08-25,320.79998779296875,322.7200012207031,318.19000244140625,320.1499938964844,310.8196716308594,1159600.0,GS
2413,2023-08-28,321.3399963378906,326.6000061035156,321.3399963378906,325.9700012207031,316.4700927734375,1440100.0,GS
2414,2023-08-29,325.55999755859375,332.70001220703125,324.67999267578125,332.54998779296875,322.8582763671875,1831700.0,GS
2415,2023-08-30,330.0,331.9100036621094,327.6499938964844,328.5799865722656,321.6639709472656,1131500.0,GS
2416,2023-08-31,329.4100036621094,330.489990234375,325.9599914550781,327.7099914550781,320.812255859375,1271100.0,GS
2417,2023-09-01,329.6700134277344,331.6199951171875,326.2099914550781,327.3999938964844,320.5088195800781,1201400.0,GS
2418,2023-09-05,327.3399963378906,328.4800109863281,322.6300048828125,323.75,316.9356384277344,1846000.0,GS
2419,2023-09-06,322.30999755859375,324.1400146484375,319.30999755859375,321.1300048828125,314.37078857421875,2120800.0,GS
2420,2023-09-07,320.6199951171875,324.2200012207031,320.1300048828125,321.9599914550781,315.1833190917969,1471100.0,GS
2421,2023-09-08,321.9200134277344,325.9700012207031,321.6600036621094,325.5199890136719,318.6683654785156,2026400.0,GS
2422,2023-09-11,328.260009765625,330.1499938964844,324.2900085449219,324.6499938964844,317.8166809082031,1283100.0,GS
2423,2023-09-12,324.010009765625,335.2799987792969,324.0,330.8999938964844,323.9351501464844,2054700.0,GS
2424,2023-09-13,333.5,337.010009765625,330.82000732421875,334.9800109863281,327.9292907714844,2165000.0,GS
2425,2023-09-14,339.0,345.1199951171875,336.8500061035156,344.57000732421875,337.31744384765625,2822700.0,GS
2426,2023-09-15,345.1499938964844,346.19000244140625,341.8599853515625,342.5400085449219,335.3301696777344,3058800.0,GS
2427,2023-09-18,342.5400085449219,344.260009765625,339.2699890136719,343.32000732421875,336.0937194824219,1356600.0,GS
2428,2023-09-19,343.4599914550781,344.9700012207031,337.9700012207031,341.8900146484375,334.69384765625,1660200.0,GS
2429,2023-09-20,342.6099853515625,343.79998779296875,336.2900085449219,336.70001220703125,329.6130676269531,1224400.0,GS
2430,2023-09-21,334.5,334.69000244140625,330.0799865722656,330.239990234375,323.2890319824219,1685100.0,GS
2431,2023-09-22,330.1000061035156,331.5400085449219,326.8299865722656,327.8900146484375,320.988525390625,1669100.0,GS
2432,2023-09-25,327.07000732421875,329.2900085449219,325.2799987792969,328.8399963378906,321.91851806640625,833300.0,GS
2433,2023-09-26,325.6099853515625,327.42999267578125,322.4200134277344,323.82000732421875,317.0041809082031,1481800.0,GS
2434,2023-09-27,324.9800109863281,325.0,318.9800109863281,321.95001220703125,315.1735534667969,1493000.0,GS
2435,2023-09-28,320.2099914550781,326.8399963378906,320.2099914550781,325.20001220703125,318.3551330566406,1389600.0,GS
2436,2023-09-29,327.20001220703125,327.9599914550781,322.2699890136719,323.57000732421875,316.75946044921875,1403900.0,GS
2437,2023-10-02,322.0299987792969,323.5799865722656,317.1000061035156,318.5,311.796142578125,1303800.0,GS
2438,2023-10-03,315.2699890136719,315.67999267578125,304.3900146484375,306.1199951171875,299.67669677734375,3118600.0,GS
2439,2023-10-04,304.8500061035156,309.05999755859375,303.4800109863281,308.6000061035156,302.10455322265625,1872000.0,GS
2440,2023-10-05,307.3599853515625,310.54998779296875,304.2099914550781,310.5,303.96453857421875,1584600.0,GS
2441,2023-10-06,308.1099853515625,315.32000732421875,307.1700134277344,312.4800109863281,305.9028625488281,1595100.0,GS
2442,2023-10-09,308.8999938964844,313.4800109863281,308.3699951171875,312.6099853515625,306.0301208496094,1094400.0,GS
2443,2023-10-10,314.4700012207031,316.8500061035156,312.2900085449219,314.7699890136719,308.1446533203125,1193800.0,GS
2444,2023-10-11,315.42999267578125,316.6300048828125,311.6000061035156,313.0199890136719,306.4314880371094,1672500.0,GS
2445,2023-10-12,314.1499938964844,314.25,308.0199890136719,309.8500061035156,303.3282165527344,1727700.0,GS
2446,2023-10-13,312.0,316.17999267578125,308.1700134277344,309.29998779296875,302.789794921875,1785200.0,GS
2447,2023-10-16,313.17999267578125,315.8999938964844,310.25,314.3900146484375,307.7726745605469,2273900.0,GS
