,time,open,high,low,close,adjcp,volume,tic,vix
5533,2020-10-02,106.69000244140625,109.48999786376953,106.45999908447266,108.58000183105469,100.0299072265625,1220300.0,TRV,27.6299991607666
5534,2020-10-02,312.1000061035156,317.3900146484375,308.3599853515625,311.9800109863281,295.76031494140625,2338000.0,UNH,27.6299991607666
5535,2020-10-02,200.0,202.8300018310547,199.39999389648438,201.4600067138672,196.13510131835938,6019700.0,V,27.6299991607666
5536,2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,47.15729904174805,10741800.0,VZ,27.6299991607666
5537,2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,29.606586456298828,5465000.0,WBA,27.6299991607666
5538,2020-10-02,47.4466667175293,47.70000076293945,46.709999084472656,46.83333206176758,44.237762451171875,24585000.0,WMT,27.6299991607666
5539,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,113.98081970214844,106243800.0,AAPL,27.959999084472656
5540,2020-10-05,246.52000427246094,256.6499938964844,246.24000549316406,256.010009765625,227.6808319091797,2852300.0,AMGN,27.959999084472656
5541,2020-10-05,103.33000183105469,104.08000183105469,102.2699966430664,103.88999938964844,98.56465911865234,2863200.0,AXP,27.959999084472656
5542,2020-10-05,169.49000549316406,172.0800018310547,167.50999450683594,171.1999969482422,171.1999969482422,19082100.0,BA,27.959999084472656
5543,2020-10-05,152.1699981689453,154.4499969482422,151.6199951171875,153.49000549316406,141.89828491210938,2597700.0,CAT,27.959999084472656
5544,2020-10-05,250.0,253.27999877929688,249.0,251.52999877929688,250.8114471435547,3403500.0,CRM,27.959999084472656
5545,2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,34.399993896484375,26929100.0,CSCO,27.959999084472656
5546,2020-10-05,71.5199966430664,72.7300033569336,70.70999908447266,72.69999694824219,61.918617248535156,12049800.0,CVX,27.959999084472656
5547,2020-10-05,123.26000213623047,123.5999984741211,122.33000183105469,123.37000274658203,122.40452575683594,5919200.0,DIS,27.959999084472656
5548,2020-10-05,201.92999267578125,202.83999633789062,199.58999633789062,201.8000030517578,183.84645080566406,2551600.0,GS,27.959999084472656
5549,2020-10-05,280.9200134277344,282.4200134277344,279.70001220703125,282.1000061035156,257.4854431152344,2330700.0,HD,27.959999084472656
5550,2020-10-05,166.99000549316406,169.25,166.74000549316406,168.72000122070312,156.5762176513672,1750000.0,HON,27.959999084472656
5551,2020-10-05,116.4818344116211,117.35181427001953,115.72657775878906,116.64435577392578,97.49644470214844,3190823.0,IBM,27.959999084472656
5552,2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.6859245300293,20883200.0,INTC,27.959999084472656
5553,2020-10-05,147.0,148.3800048828125,146.4199981689453,148.22999572753906,133.68789672851562,4992800.0,JNJ,27.959999084472656
5554,2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,89.36991882324219,13871900.0,JPM,27.959999084472656
5555,2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.02605438232422,10628700.0,KO,27.959999084472656
5556,2020-10-05,224.86000061035156,226.5,224.00999450683594,226.07000732421875,207.59713745117188,2913800.0,MCD,27.959999084472656
5557,2020-10-05,135.66053771972656,136.7056884765625,135.25083923339844,136.07859802246094,115.55558776855469,1742572.0,MMM,27.959999084472656
5558,2020-10-05,77.5095443725586,77.80534362792969,76.92748260498047,77.51908111572266,69.09368133544922,8807182.0,MRK,27.959999084472656
5559,2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,203.59841918945312,21331600.0,MSFT,27.959999084472656
5560,2020-10-05,127.06999969482422,128.5,126.44999694824219,127.91000366210938,122.83342742919922,8270300.0,NKE,27.959999084472656
5561,2020-10-05,138.72000122070312,139.64999389648438,138.3000030517578,139.38999938964844,127.04914855957031,6333900.0,PG,27.959999084472656
5562,2020-10-05,110.55000305175781,112.02999877929688,109.55000305175781,111.91000366210938,103.0976791381836,1296300.0,TRV,27.959999084472656
5563,2020-10-05,315.07000732421875,318.4200134277344,313.1199951171875,318.1499938964844,301.6095275878906,1638600.0,UNH,27.959999084472656
5564,2020-10-05,202.7100067138672,203.64999389648438,201.0500030517578,203.5399932861328,198.16014099121094,6090500.0,V,27.959999084472656
5565,2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,47.491634368896484,10457400.0,VZ,27.959999084472656
5566,2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,30.310123443603516,4774900.0,WBA,27.959999084472656
5567,2020-10-05,47.0966682434082,47.39666748046875,47.02333450317383,47.266666412353516,44.6470947265625,14259000.0,WMT,27.959999084472656
5568,2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,110.7130126953125,161498200.0,AAPL,29.479999542236328
5569,2020-10-06,257.3999938964844,257.3999938964844,252.13999938964844,252.69000244140625,224.72821044921875,2431400.0,AMGN,29.479999542236328
5570,2020-10-06,105.01000213623047,105.29000091552734,101.31999969482422,101.76000213623047,96.54385375976562,3309200.0,AXP,29.479999542236328
5571,2020-10-06,173.0399932861328,175.55999755859375,159.3300018310547,159.5399932861328,159.5399932861328,47132500.0,BA,29.479999542236328
5572,2020-10-06,154.0,155.4499969482422,151.27999877929688,151.52999877929688,140.0863037109375,2559800.0,CAT,29.479999542236328
5573,2020-10-06,252.72999572753906,257.2900085449219,249.0,250.13999938964844,249.4254150390625,4448100.0,CRM,29.479999542236328
5574,2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,34.399993896484375,28430800.0,CSCO,29.479999542236328
5575,2020-10-06,73.83999633789062,74.31999969482422,72.25,72.30000305175781,61.577945709228516,15294500.0,CVX,29.479999542236328
5576,2020-10-06,123.12999725341797,124.19000244140625,120.61000061035156,120.93000030517578,119.9836196899414,9052000.0,DIS,29.479999542236328
5577,2020-10-06,204.25,206.08999633789062,199.89999389648438,201.08999633789062,183.19964599609375,2833100.0,GS,29.479999542236328
5578,2020-10-06,282.5,283.0,275.7699890136719,276.4700012207031,252.3467254638672,2992500.0,HD,29.479999542236328
5579,2020-10-06,169.11000061035156,171.4199981689453,166.6199951171875,166.88999938964844,154.87791442871094,2345800.0,HON,29.479999542236328
5580,2020-10-06,117.18929290771484,119.34034729003906,116.24282836914062,116.60611724853516,97.46448516845703,4050426.0,IBM,29.479999542236328
5581,2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.39690399169922,25642800.0,INTC,29.479999542236328
5582,2020-10-06,148.27999877929688,148.61000061035156,145.8699951171875,146.25999450683594,131.91114807128906,5118200.0,JNJ,29.479999542236328
5583,2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,88.44951629638672,19220400.0,JPM,29.479999542236328
5584,2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.63375473022461,10077400.0,KO,29.479999542236328
5585,2020-10-06,226.8300018310547,228.66000366210938,223.60000610351562,224.08999633789062,205.77894592285156,2453600.0,MCD,29.479999542236328
5586,2020-10-06,136.655517578125,138.54515075683594,135.3093719482422,135.64381408691406,115.18636322021484,2418192.0,MMM,29.479999542236328
5587,2020-10-06,77.41412353515625,77.42366027832031,75.87786102294922,75.98282623291016,67.72440338134766,10273230.0,MRK,29.479999542236328
5588,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,199.2725067138672,28554300.0,MSFT,29.479999542236328
5589,2020-10-06,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,122.583740234375,5978000.0,NKE,29.479999542236328
5590,2020-10-06,139.4199981689453,140.77000427246094,138.80999755859375,139.61000061035156,127.24966430664062,6042900.0,PG,29.479999542236328
5591,2020-10-06,112.55000305175781,113.30999755859375,110.79000091552734,111.52999877929688,102.74762725830078,1491800.0,TRV,29.479999542236328
5592,2020-10-06,318.95001220703125,320.29998779296875,313.489990234375,314.45001220703125,298.1018371582031,2434400.0,UNH,29.479999542236328
5593,2020-10-06,204.11000061035156,205.10000610351562,199.7100067138672,200.4499969482422,195.1517791748047,5841100.0,V,29.479999542236328
5594,2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,47.33242416381836,12524900.0,VZ,29.479999542236328
5595,2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,29.755565643310547,5123000.0,WBA,29.479999542236328
5596,2020-10-06,47.290000915527344,47.64666748046875,46.75,46.87666702270508,44.27870559692383,21475500.0,WMT,29.479999542236328
5597,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,112.59151458740234,96849000.0,AAPL,28.059999465942383
5598,2020-10-07,253.9600067138672,258.3999938964844,253.10000610351562,257.6700134277344,229.1571502685547,1842800.0,AMGN,28.059999465942383
5599,2020-10-07,102.80999755859375,104.1500015258789,102.38999938964844,103.37999725341797,98.08081817626953,3048400.0,AXP,28.059999465942383
5600,2020-10-07,163.7100067138672,166.33999633789062,162.3800048828125,164.61000061035156,164.61000061035156,26019100.0,BA,28.059999465942383
5601,2020-10-07,153.27999877929688,156.05999755859375,153.1999969482422,154.77000427246094,143.0816192626953,2334200.0,CAT,28.059999465942383
5602,2020-10-07,252.1999969482422,260.739990234375,252.1999969482422,259.9800109863281,259.2373352050781,4963200.0,CRM,28.059999465942383
5603,2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,35.1402587890625,20593700.0,CSCO,28.059999465942383
5604,2020-10-07,72.16999816894531,73.91999816894531,71.55999755859375,73.77999877929688,62.83844757080078,15410300.0,CVX,28.059999465942383
5605,2020-10-07,121.94999694824219,123.30999755859375,120.93000030517578,122.91000366210938,121.94812774658203,10187800.0,DIS,28.059999465942383
5606,2020-10-07,203.89999389648438,205.0,201.1699981689453,203.60000610351562,185.48629760742188,2326600.0,GS,28.059999465942383
5607,2020-10-07,280.8500061035156,284.0,280.0,282.7900085449219,258.1152648925781,3423700.0,HD,28.059999465942383
5608,2020-10-07,168.99000549316406,172.1999969482422,168.52000427246094,171.5500030517578,159.2025146484375,2030200.0,HON,28.059999465942383
5609,2020-10-07,117.27533721923828,118.91969299316406,116.94072723388672,118.61376953125,99.14256286621094,2944908.0,IBM,28.059999465942383
5610,2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.571048736572266,21978700.0,INTC,28.059999465942383
5611,2020-10-07,146.49000549316406,148.22999572753906,145.80999755859375,147.8800048828125,133.37222290039062,5603100.0,JNJ,28.059999465942383
5612,2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,89.99256134033203,16358500.0,JPM,28.059999465942383
5613,2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.1865234375,10135600.0,KO,28.059999465942383
5614,2020-10-07,225.5800018310547,228.41000366210938,225.1300048828125,226.47999572753906,207.97364807128906,1972500.0,MCD,28.059999465942383
5615,2020-10-07,138.04347229003906,140.2592010498047,137.466552734375,139.2056884765625,118.21104431152344,2577858.0,MMM,28.059999465942383
5616,2020-10-07,76.4217529296875,76.66984558105469,75.86832427978516,76.3740463256836,68.07311248779297,9845226.0,MRK,28.059999465942383
5617,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.06610107421875,25681100.0,MSFT,28.059999465942383
5618,2020-10-07,128.39999389648438,130.41000366210938,128.25,130.05999755859375,124.89810180664062,4390500.0,NKE,28.059999465942383
5619,2020-10-07,140.0800018310547,141.38999938964844,139.3699951171875,140.6999969482422,128.24313354492188,4640900.0,PG,28.059999465942383
5620,2020-10-07,112.08000183105469,114.33999633789062,112.08000183105469,113.80000305175781,104.8388671875,1388000.0,TRV,28.059999465942383
5621,2020-10-07,315.82000732421875,324.739990234375,315.82000732421875,323.1700134277344,306.3684997558594,2596600.0,UNH,28.059999465942383
5622,2020-10-07,202.0,202.7899932861328,199.99000549316406,202.47000122070312,197.11837768554688,6713400.0,V,28.059999465942383
5623,2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,47.45182800292969,13674700.0,VZ,28.059999465942383
5624,2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,30.202529907226562,3687100.0,WBA,28.059999465942383
5625,2020-10-07,47.086666107177734,47.18333435058594,46.75,46.96333312988281,44.360565185546875,16949100.0,WMT,28.059999465942383
5626,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.48389434814453,83477200.0,AAPL,26.360000610351562
5627,2020-10-08,249.27000427246094,250.05999755859375,239.0,240.08999633789062,213.52244567871094,5592300.0,AMGN,26.360000610351562
5628,2020-10-08,104.33000183105469,106.13999938964844,104.05999755859375,106.05999755859375,101.04373168945312,2922600.0,AXP,26.360000610351562
5629,2020-10-08,166.22000122070312,168.08999633789062,163.5399932861328,168.0,168.0,20598600.0,BA,26.360000610351562
5630,2020-10-08,155.75,156.72999572753906,154.24000549316406,156.66000366210938,144.8289031982422,1842900.0,CAT,26.360000610351562
5631,2020-10-08,264.20001220703125,264.6199951171875,257.0799865722656,260.2200012207031,259.47662353515625,4150400.0,CRM,26.360000610351562
5632,2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,35.48809814453125,19031300.0,CSCO,26.360000610351562
5633,2020-10-08,74.38999938964844,75.55000305175781,73.98999786376953,75.22000122070312,64.0649185180664,11590900.0,CVX,26.360000610351562
5634,2020-10-08,123.58000183105469,123.75,122.41999816894531,123.08999633789062,122.12670135498047,7404600.0,DIS,26.360000610351562
5635,2020-10-08,205.14999389648438,208.16000366210938,204.11000061035156,207.97999572753906,189.4766082763672,2330600.0,GS,26.360000610351562
5636,2020-10-08,283.8399963378906,284.95001220703125,281.1700134277344,284.5199890136719,259.6943359375,2256200.0,HD,26.360000610351562
5637,2020-10-08,172.3800048828125,173.8699951171875,171.47999572753906,173.77999877929688,161.27198791503906,1977900.0,HON,26.360000610351562
5638,2020-10-08,125.10516357421875,129.54110717773438,124.06309509277344,125.70745849609375,105.07176971435547,26452189.0,IBM,26.360000610351562
5639,2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.20328903198242,22369500.0,INTC,26.360000610351562
5640,2020-10-08,148.5,149.85000610351562,148.0399932861328,148.88999938964844,134.2831268310547,4413500.0,JNJ,26.360000610351562
5641,2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,91.8424072265625,15659000.0,JPM,26.360000610351562
5642,2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.988948822021484,12143900.0,KO,26.360000610351562
5643,2020-10-08,226.08999633789062,227.0800018310547,224.2899932861328,225.8000030517578,207.3491973876953,3195800.0,MCD,26.360000610351562
5644,2020-10-08,139.88294982910156,140.59364318847656,138.90467834472656,140.2257537841797,119.07728576660156,2275510.0,MMM,26.360000610351562
5645,2020-10-08,76.70801544189453,78.08206176757812,76.4885482788086,76.79389190673828,68.44729614257812,9217160.0,MRK,26.360000610351562
5646,2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.79193115234375,19925800.0,MSFT,26.360000610351562
5647,2020-10-08,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,124.56200408935547,3595600.0,NKE,26.360000610351562
5648,2020-10-08,140.55999755859375,141.92999267578125,140.36000061035156,141.64999389648438,129.1090545654297,4569800.0,PG,26.360000610351562
5649,2020-10-08,114.8499984741211,116.94999694824219,114.3499984741211,115.62000274658203,106.51555633544922,734400.0,TRV,26.360000610351562
5650,2020-10-08,323.42999267578125,325.3500061035156,320.989990234375,322.4100036621094,305.64801025390625,2056700.0,UNH,26.360000610351562
5651,2020-10-08,204.0,204.3000030517578,202.22999572753906,202.97999572753906,197.61492919921875,3955600.0,V,26.360000610351562
5652,2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,47.619163513183594,14266400.0,VZ,26.360000610351562
5653,2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,30.682580947875977,3623700.0,WBA,26.360000610351562
5654,2020-10-08,47.16999816894531,47.36333465576172,47.040000915527344,47.119998931884766,44.508544921875,14676900.0,WMT,26.360000610351562
5655,2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,114.44063568115234,100506900.0,AAPL,25.0
5656,2020-10-09,238.5,239.5800018310547,234.02000427246094,236.6999969482422,210.50758361816406,4183000.0,AMGN,25.0
5657,2020-10-09,105.98999786376953,107.20999908447266,105.23999786376953,106.33999633789062,101.31047821044922,3511300.0,AXP,25.0
5658,2020-10-09,169.92999267578125,170.0,166.82000732421875,167.3300018310547,167.3300018310547,17406000.0,BA,25.0
5659,2020-10-09,157.8699951171875,159.38999938964844,157.39999389648438,158.94000244140625,146.9366912841797,4084200.0,CAT,25.0
5660,2020-10-09,262.8999938964844,266.04998779296875,261.5,265.9800109863281,265.2201843261719,4225000.0,CRM,25.0
5661,2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,35.541603088378906,16167500.0,CSCO,25.0
5662,2020-10-09,75.86000061035156,76.08999633789062,73.9800033569336,74.0,63.02582931518555,12260900.0,CVX,25.0
5663,2020-10-09,123.8499984741211,125.55000305175781,123.33000183105469,124.9800033569336,124.00192260742188,11502200.0,DIS,25.0
5664,2020-10-09,208.75999450683594,209.80999755859375,206.07000732421875,207.5399932861328,189.0758056640625,3040900.0,GS,25.0
5665,2020-10-09,285.4700012207031,287.2799987792969,284.0899963378906,285.9200134277344,260.97222900390625,2240100.0,HD,25.0
5666,2020-10-09,174.39999389648438,176.05999755859375,173.27000427246094,174.3800048828125,161.82882690429688,2636900.0,HON,25.0
5667,2020-10-09,126.19503021240234,126.19503021240234,121.988525390625,122.17017364501953,102.11516571044922,8737970.0,IBM,25.0
5668,2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.706539154052734,24343900.0,INTC,25.0
5669,2020-10-09,149.64999389648438,151.47999572753906,149.4499969482422,150.97000122070312,136.1590576171875,5054100.0,JNJ,25.0
5670,2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,91.31902313232422,13689100.0,JPM,25.0
5671,2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,45.30100631713867,11407800.0,KO,25.0
5672,2020-10-09,226.94000244140625,227.22000122070312,223.1199951171875,224.8300018310547,206.45846557617188,3237700.0,MCD,25.0
5673,2020-10-09,141.20401000976562,142.54180908203125,140.42642211914062,141.55519104003906,120.20620727539062,2410538.0,MMM,25.0
5674,2020-10-09,77.17557525634766,77.36640930175781,76.38359069824219,76.67938995361328,68.34524536132812,5956098.0,MRK,25.0
5675,2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.8533477783203,26458000.0,MSFT,25.0
5676,2020-10-09,129.99000549316406,131.19000244140625,129.3300018310547,130.97999572753906,125.78157043457031,4293400.0,NKE,25.0
5677,2020-10-09,141.83999633789062,143.63999938964844,141.6999969482422,142.9199981689453,130.26663208007812,6551700.0,PG,25.0
5678,2020-10-09,116.44000244140625,116.9800033569336,115.2300033569336,115.83000183105469,106.7090072631836,903800.0,TRV,25.0
5679,2020-10-09,324.6600036621094,328.1700134277344,323.9200134277344,327.8399963378906,310.79571533203125,2028900.0,UNH,25.0
5680,2020-10-09,204.0,207.0800018310547,203.67999267578125,206.63999938964844,201.1781768798828,5562900.0,V,25.0
5681,2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,47.73180389404297,9846200.0,VZ,25.0
5682,2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,30.0783748626709,7423700.0,WBA,25.0
5683,2020-10-09,47.220001220703125,47.779998779296875,47.186668395996094,47.59333419799805,44.955650329589844,14494800.0,WMT,25.0
5684,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,121.7099838256836,240226800.0,AAPL,25.06999969482422
5685,2020-10-12,237.72999572753906,241.9199981689453,235.75999450683594,239.50999450683594,213.00668334960938,2881600.0,AMGN,25.06999969482422
5686,2020-10-12,106.45999908447266,107.01000213623047,106.0,106.61000061035156,101.56770324707031,2626700.0,AXP,25.06999969482422
5687,2020-10-12,167.75,169.1999969482422,165.9499969482422,167.35000610351562,167.35000610351562,12176600.0,BA,25.06999969482422
5688,2020-10-12,159.97000122070312,163.1999969482422,159.52000427246094,162.61000061035156,150.32952880859375,4279800.0,CAT,25.06999969482422
5689,2020-10-12,270.0,270.0,265.2900085449219,267.07000732421875,266.30706787109375,4317000.0,CRM,25.06999969482422
5690,2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.996463775634766,22757200.0,CSCO,25.06999969482422
5691,2020-10-12,73.62999725341797,74.94999694824219,73.19999694824219,74.51000213623047,63.4601936340332,9056900.0,CVX,25.06999969482422
5692,2020-10-12,124.9000015258789,125.94000244140625,123.7300033569336,124.97000122070312,123.99199676513672,10958200.0,DIS,25.06999969482422
5693,2020-10-12,207.41000366210938,214.88999938964844,207.41000366210938,214.1199951171875,195.07037353515625,3474200.0,GS,25.06999969482422
5694,2020-10-12,287.3900146484375,288.3299865722656,286.05999755859375,286.9100036621094,261.8758239746094,2411900.0,HD,25.06999969482422
5695,2020-10-12,175.05999755859375,176.97999572753906,174.1199951171875,175.36000061035156,162.73826599121094,3396300.0,HON,25.06999969482422
5696,2020-10-12,122.43785858154297,122.60993957519531,120.8795394897461,121.61567687988281,101.65168762207031,4848315.0,IBM,25.06999969482422
5697,2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.66391372680664,27303500.0,INTC,25.06999969482422
5698,2020-10-12,151.60000610351562,153.13999938964844,151.02000427246094,151.83999633789062,136.94371032714844,7273200.0,JNJ,25.06999969482422
5699,2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,92.4379653930664,16058000.0,JPM,25.06999969482422
5700,2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.55064392089844,11386500.0,KO,25.06999969482422
5701,2020-10-12,224.80999755859375,226.50999450683594,223.1199951171875,226.11000061035156,207.63389587402344,2412400.0,MCD,25.06999969482422
5702,2020-10-12,141.69732666015625,142.65049743652344,140.5685577392578,141.01170349121094,119.74471282958984,1834186.0,MMM,25.06999969482422
5703,2020-10-12,76.82251739501953,77.02290344238281,76.25,76.67938995361328,68.34524536132812,8276370.0,MRK,25.06999969482422
5704,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,214.26315307617188,40461400.0,MSFT,25.06999969482422
5705,2020-10-12,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,124.3218994140625,5136500.0,NKE,25.06999969482422
5706,2020-10-12,143.3300018310547,145.3300018310547,143.3300018310547,144.49000549316406,131.6976318359375,5791500.0,PG,25.06999969482422
5707,2020-10-12,114.3499984741211,116.91999816894531,114.05999755859375,116.54000091552734,107.36310577392578,1370800.0,TRV,25.06999969482422
5708,2020-10-12,329.1199951171875,333.55999755859375,329.010009765625,329.9700012207031,312.8149719238281,2424200.0,UNH,25.06999969482422
5709,2020-10-12,206.94000244140625,207.97000122070312,205.72999572753906,206.39999389648438,200.9445037841797,6622700.0,V,25.06999969482422
5710,2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,47.90879821777344,20211200.0,VZ,25.06999969482422
5711,2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,30.566707611083984,8686600.0,WBA,25.06999969482422
5712,2020-10-12,47.67333221435547,48.46333312988281,47.67333221435547,48.08333206176758,45.41849899291992,18402300.0,WMT,25.06999969482422
5713,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.48135375976562,262330500.0,AAPL,26.06999969482422
5714,2020-10-13,239.1999969482422,241.8699951171875,238.8699951171875,239.33999633789062,212.85543823242188,2065600.0,AMGN,26.06999969482422
5715,2020-10-13,105.88999938964844,106.58999633789062,104.76000213623047,105.01000213623047,100.04338836669922,2602600.0,AXP,26.06999969482422
5716,2020-10-13,165.36000061035156,165.52999877929688,162.08999633789062,162.13999938964844,162.13999938964844,15182600.0,BA,26.06999969482422
5717,2020-10-13,161.72000122070312,163.17999267578125,161.1199951171875,162.1199951171875,149.8765411376953,3319000.0,CAT,26.06999969482422
5718,2020-10-13,266.4200134277344,268.7900085449219,264.2300109863281,266.8299865722656,266.0677185058594,3713200.0,CRM,26.06999969482422
5719,2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,35.50593948364258,23438300.0,CSCO,26.06999969482422
5720,2020-10-13,74.73999786376953,74.73999786376953,72.77999877929688,73.4000015258789,62.51481628417969,10440300.0,CVX,26.06999969482422
5721,2020-10-13,129.8000030517578,131.36000061035156,127.9000015258789,128.9600067138672,127.95077514648438,22389000.0,DIS,26.06999969482422
5722,2020-10-13,214.00999450683594,214.11000061035156,209.17999267578125,210.80999755859375,192.05487060546875,3317300.0,GS,26.06999969482422
5723,2020-10-13,285.70001220703125,290.7699890136719,285.70001220703125,290.3599853515625,265.0247802734375,2699900.0,HD,26.06999969482422
5724,2020-10-13,173.92999267578125,174.94000244140625,170.52000427246094,171.5500030517578,159.2025146484375,2315300.0,HON,26.06999969482422
5725,2020-10-13,121.00382232666016,121.55831909179688,118.98661804199219,119.59847259521484,99.96562957763672,5654781.0,IBM,26.06999969482422
5726,2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.61875915527344,20005800.0,INTC,26.06999969482422
5727,2020-10-13,149.0,150.1199951171875,147.77000427246094,148.36000061035156,133.80511474609375,11057600.0,JNJ,26.06999969482422
5728,2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,90.9400405883789,21697300.0,JPM,26.06999969482422
5729,2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.77497482299805,14365300.0,KO,26.06999969482422
5730,2020-10-13,225.6999969482422,228.5800018310547,224.92999267578125,227.35000610351562,208.7725372314453,2098900.0,MCD,26.06999969482422
5731,2020-10-13,140.7190704345703,141.68060302734375,138.79598999023438,139.32273864746094,118.31046295166016,1884059.0,MMM,26.06999969482422
5732,2020-10-13,76.62213897705078,77.22328186035156,76.3740463256836,77.01335906982422,68.6429214477539,9125774.0,MRK,26.06999969482422
5733,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,215.6761016845703,28950800.0,MSFT,26.06999969482422
5734,2020-10-13,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,124.07220458984375,4245000.0,NKE,26.06999969482422
5735,2020-10-13,143.82000732421875,144.83999633789062,143.4600067138672,144.2100067138672,131.44241333007812,4509400.0,PG,26.06999969482422
5736,2020-10-13,115.51000213623047,116.16999816894531,112.31999969482422,112.88999938964844,104.00051879882812,1230200.0,TRV,26.06999969482422
5737,2020-10-13,328.5,333.70001220703125,327.7099914550781,331.4200134277344,314.1896667480469,2713500.0,UNH,26.06999969482422
5738,2020-10-13,203.3800048828125,205.2100067138672,203.02999877929688,204.32000732421875,198.91946411132812,5621700.0,V,26.06999969482422
5739,2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,47.755943298339844,22109600.0,VZ,26.06999969482422
5740,2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,29.945932388305664,8021100.0,WBA,26.06999969482422
5741,2020-10-13,48.22666549682617,48.866668701171875,48.119998931884766,48.74333190917969,46.04192352294922,23800200.0,WMT,26.06999969482422
5742,2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,118.56939697265625,150712000.0,AAPL,26.399999618530273
