,time,open,high,low,close,adjcp,volume,tic
2555,2023-06-05,210.47000122070312,212.32000732421875,207.05999755859375,209.86000061035156,209.26048278808594,7804400.0,CRM
2556,2023-06-06,208.5500030517578,213.39999389648438,208.3699951171875,212.85000610351562,212.241943359375,6796000.0,CRM
2557,2023-06-07,214.8800048828125,216.66000366210938,204.77999877929688,205.72999572753906,205.1422882080078,9323900.0,CRM
2558,2023-06-08,205.3800048828125,210.3800048828125,204.85000610351562,209.52999877929688,208.93142700195312,5548600.0,CRM
2559,2023-06-09,210.69000244140625,218.66000366210938,210.69000244140625,215.30999755859375,214.69491577148438,7676700.0,CRM
2560,2023-06-12,216.14999389648438,220.38999938964844,212.13999938964844,213.69000244140625,213.0795440673828,11568300.0,CRM
2561,2023-06-13,215.5,216.22999572753906,207.9199981689453,208.97999572753906,208.38299560546875,11698900.0,CRM
2562,2023-06-14,207.6999969482422,211.7100067138672,205.02000427246094,209.39999389648438,208.80178833007812,8963400.0,CRM
2563,2023-06-15,207.9499969482422,213.3300018310547,207.3699951171875,211.9199981689453,211.31460571289062,7905400.0,CRM
2564,2023-06-16,213.5399932861328,213.64999389648438,210.60000610351562,211.75999450683594,211.15504455566406,13671200.0,CRM
2565,2023-06-20,208.64999389648438,217.0500030517578,208.61000061035156,216.97000122070312,216.3501739501953,9522900.0,CRM
2566,2023-06-21,216.52000427246094,217.8000030517578,208.07000732421875,209.58999633789062,208.9912567138672,7971600.0,CRM
2567,2023-06-22,209.6300048828125,213.9600067138672,209.08999633789062,213.2899932861328,212.68069458007812,5689800.0,CRM
2568,2023-06-23,210.5,211.0,208.07000732421875,210.08999633789062,209.4898223876953,14017200.0,CRM
2569,2023-06-26,209.02000427246094,211.75,207.35000610351562,207.36000061035156,206.76763916015625,4771500.0,CRM
2570,2023-06-27,208.13999938964844,210.47999572753906,207.52000427246094,208.82000732421875,208.2234649658203,4014800.0,CRM
2571,2023-06-28,208.41000366210938,212.1999969482422,207.60000610351562,212.1699981689453,211.5638885498047,4775900.0,CRM
2572,2023-06-29,211.89999389648438,212.64999389648438,209.72000122070312,210.42999267578125,209.828857421875,3838300.0,CRM
2573,2023-06-30,211.86000061035156,213.85000610351562,210.9600067138672,211.25999450683594,210.65647888183594,5983800.0,CRM
2574,2023-07-03,210.57000732421875,211.9600067138672,209.9199981689453,211.64999389648438,211.0453643798828,2400000.0,CRM
2575,2023-07-05,210.49000549316406,214.6199951171875,210.08999633789062,213.82000732421875,213.2091827392578,5069300.0,CRM
2576,2023-07-06,211.1999969482422,212.5,207.8300018310547,210.13999938964844,209.53968811035156,4250900.0,CRM
2577,2023-07-07,209.77000427246094,212.11000061035156,209.27999877929688,209.58999633789062,208.9912567138672,3020800.0,CRM
2578,2023-07-10,209.0,212.8699951171875,208.32000732421875,212.80999755859375,212.20205688476562,3820100.0,CRM
2579,2023-07-11,222.05999755859375,222.35000610351562,217.24000549316406,221.1699981689453,220.53817749023438,10030500.0,CRM
2580,2023-07-12,221.89999389648438,228.08999633789062,221.61000061035156,227.27999877929688,226.63070678710938,8923500.0,CRM
2581,2023-07-13,228.25999450683594,230.9600067138672,227.60000610351562,230.3699951171875,229.71188354492188,5800300.0,CRM
2582,2023-07-14,229.6999969482422,232.1999969482422,228.14999389648438,229.3300018310547,228.67486572265625,4274700.0,CRM
2583,2023-07-17,229.24000549316406,230.27999877929688,227.80999755859375,228.0,227.34866333007812,3557900.0,CRM
2584,2023-07-18,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,226.979736328125,5094200.0,CRM
2585,2023-07-19,233.97999572753906,238.22000122070312,231.22999572753906,234.3699951171875,233.70045471191406,8516300.0,CRM
2586,2023-07-20,231.10000610351562,233.5,227.32000732421875,228.16000366210938,227.50820922851562,5303000.0,CRM
2587,2023-07-21,230.0,230.80999755859375,227.2899932861328,228.05999755859375,227.4084930419922,3527800.0,CRM
2588,2023-07-24,227.25999450683594,227.58999633789062,223.5399932861328,225.66000366210938,225.01535034179688,5363200.0,CRM
2589,2023-07-25,225.8800048828125,227.52000427246094,225.19000244140625,226.02999877929688,225.38429260253906,3203700.0,CRM
2590,2023-07-26,224.4600067138672,227.50999450683594,223.1199951171875,225.5800018310547,224.93557739257812,4856700.0,CRM
2591,2023-07-27,228.0399932861328,230.13999938964844,224.00999450683594,225.14999389648438,224.50680541992188,4299600.0,CRM
2592,2023-07-28,226.0,227.30999755859375,223.97999572753906,225.60000610351562,224.9555206298828,4238700.0,CRM
2593,2023-07-31,222.35000610351562,225.3800048828125,221.75,225.00999450683594,224.36720275878906,5571900.0,CRM
2594,2023-08-01,223.88999938964844,224.80999755859375,221.6300048828125,224.27000427246094,223.62933349609375,4212600.0,CRM
2595,2023-08-02,221.97999572753906,222.85000610351562,218.8000030517578,220.5,219.87008666992188,5127000.0,CRM
2596,2023-08-03,216.1999969482422,218.2100067138672,214.60000610351562,215.55999755859375,214.94419860839844,5515200.0,CRM
2597,2023-08-04,216.41000366210938,217.25,213.07000732421875,214.58999633789062,213.97695922851562,4799800.0,CRM
2598,2023-08-07,215.30999755859375,216.88999938964844,214.3699951171875,216.05999755859375,215.44277954101562,3615200.0,CRM
2599,2023-08-08,213.5500030517578,214.19000244140625,211.13999938964844,211.5800018310547,210.9755859375,4843800.0,CRM
2600,2023-08-09,211.64999389648438,211.66000366210938,204.91000366210938,205.86000061035156,205.27191162109375,7847500.0,CRM
2601,2023-08-10,208.17999267578125,210.33999633789062,206.44000244140625,208.25,207.6550750732422,4004700.0,CRM
2602,2023-08-11,206.1300048828125,209.5,205.5,208.6999969482422,208.10379028320312,2930000.0,CRM
2603,2023-08-14,207.89999389648438,212.10000610351562,207.1199951171875,212.05999755859375,211.45420837402344,3304700.0,CRM
2604,2023-08-15,210.3300018310547,212.3699951171875,207.83999633789062,208.77999877929688,208.18356323242188,4076400.0,CRM
2605,2023-08-16,208.0,209.69000244140625,206.9499969482422,206.99000549316406,206.398681640625,2759600.0,CRM
2606,2023-08-17,206.57000732421875,206.92999267578125,203.38999938964844,203.83999633789062,203.25767517089844,4062700.0,CRM
2607,2023-08-18,200.97000122070312,205.5,200.1999969482422,204.8300018310547,204.24485778808594,4266200.0,CRM
2608,2023-08-21,206.0,209.4199981689453,204.22000122070312,209.02999877929688,208.432861328125,4023300.0,CRM
2609,2023-08-22,209.85000610351562,210.11000061035156,206.0,206.75999450683594,206.16934204101562,3153600.0,CRM
2610,2023-08-23,208.0,210.99000549316406,207.13999938964844,209.1300048828125,208.53257751464844,3833200.0,CRM
2611,2023-08-24,211.00999450683594,211.99000549316406,205.44000244140625,205.50999450683594,204.92291259765625,3960300.0,CRM
2612,2023-08-25,205.50999450683594,210.7899932861328,205.47999572753906,209.47000122070312,208.87159729003906,3068800.0,CRM
2613,2023-08-28,210.4499969482422,213.47999572753906,209.63999938964844,211.72000122070312,211.11517333984375,4086900.0,CRM
2614,2023-08-29,206.75,212.4600067138672,206.52000427246094,211.9600067138672,211.3544921875,5850400.0,CRM
2615,2023-08-30,211.77000427246094,215.58999633789062,209.42999267578125,215.0399932861328,214.42568969726562,9946000.0,CRM
2616,2023-08-31,228.0,228.7899932861328,221.1999969482422,221.4600067138672,220.82736206054688,19268400.0,CRM
2617,2023-09-01,223.5,223.97000122070312,220.52000427246094,221.52999877929688,220.8971405029297,5597100.0,CRM
2618,2023-09-05,219.3300018310547,220.32000732421875,217.61000061035156,218.69000244140625,218.0652618408203,5807300.0,CRM
2619,2023-09-06,219.47000122070312,222.2100067138672,219.02000427246094,221.6199951171875,220.98687744140625,5066700.0,CRM
2620,2023-09-07,219.77000427246094,222.72999572753906,219.30999755859375,222.52999877929688,221.89430236816406,4201900.0,CRM
2621,2023-09-08,223.32000732421875,225.47000122070312,222.86000061035156,224.75999450683594,224.117919921875,4578900.0,CRM
2622,2023-09-11,226.00999450683594,226.8300018310547,222.7899932861328,225.30999755859375,224.66635131835938,4418000.0,CRM
2623,2023-09-12,223.4499969482422,224.7899932861328,221.25999450683594,221.66000366210938,221.0267791748047,4002300.0,CRM
2624,2023-09-13,221.17999267578125,221.86000061035156,218.3000030517578,218.8000030517578,218.17494201660156,4173600.0,CRM
2625,2023-09-14,219.4199981689453,220.57000732421875,218.33999633789062,218.77999877929688,218.15499877929688,4297200.0,CRM
2626,2023-09-15,218.8699951171875,219.19000244140625,213.4600067138672,214.61000061035156,213.99691772460938,9930200.0,CRM
2627,2023-09-18,214.55999755859375,216.3800048828125,214.17999267578125,215.0,214.38580322265625,4279400.0,CRM
2628,2023-09-19,214.38999938964844,216.05999755859375,212.25999450683594,215.6999969482422,215.0837860107422,4001500.0,CRM
2629,2023-09-20,215.1999969482422,217.17999267578125,212.9199981689453,213.02999877929688,212.4214324951172,2990900.0,CRM
2630,2023-09-21,209.8000030517578,211.88999938964844,208.07000732421875,208.61000061035156,208.01406860351562,4957300.0,CRM
2631,2023-09-22,209.30999755859375,209.72000122070312,205.8800048828125,206.42999267578125,205.84027099609375,3848300.0,CRM
2632,2023-09-25,205.0,206.52999877929688,203.8699951171875,206.33999633789062,205.75054931640625,4067300.0,CRM
2633,2023-09-26,205.47000122070312,206.44000244140625,201.27999877929688,202.49000549316406,201.9115447998047,5404500.0,CRM
2634,2023-09-27,202.99000549316406,203.92999267578125,200.94000244140625,202.72999572753906,202.15084838867188,4123800.0,CRM
2635,2023-09-28,200.75999450683594,205.14999389648438,199.5500030517578,203.1999969482422,202.6195068359375,4344000.0,CRM
2636,2023-09-29,205.0800018310547,207.7899932861328,202.10000610351562,202.77999877929688,202.20071411132812,4404700.0,CRM
2637,2023-10-02,200.8000030517578,205.11000061035156,200.52000427246094,203.7100067138672,203.12806701660156,3745700.0,CRM
2638,2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,199.25914001464844,4622400.0,CRM
2639,2023-10-04,200.8800048828125,202.74000549316406,199.50999450683594,201.8699951171875,201.29330444335938,3656400.0,CRM
2640,2023-10-05,202.0,202.14999389648438,198.49000549316406,202.00999450683594,201.4329071044922,3592600.0,CRM
2641,2023-10-06,200.47999572753906,208.27000427246094,199.88999938964844,207.36000061035156,206.76763916015625,4988200.0,CRM
2642,2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,206.62802124023438,2781100.0,CRM
2643,2023-10-10,207.63999938964844,209.22000122070312,206.25999450683594,206.8800048828125,206.2890167236328,4503500.0,CRM
2644,2023-10-11,207.22999572753906,209.1999969482422,204.41000366210938,206.85000610351562,206.25909423828125,3971000.0,CRM
2645,2023-10-12,207.8300018310547,208.5800018310547,203.27000427246094,205.67999267578125,205.09242248535156,3548500.0,CRM
2646,2023-10-13,205.11000061035156,207.13999938964844,203.2100067138672,204.58999633789062,204.0055389404297,3677500.0,CRM
2647,2023-10-16,205.83999633789062,209.49000549316406,205.0399932861328,208.52999877929688,207.9342803955078,3623200.0,CRM
2648,2023-10-17,206.49000549316406,211.94000244140625,206.0,209.83999633789062,209.2405548095703,4006100.0,CRM
2649,2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,204.24485778808594,3380800.0,CRM
2650,2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,207.72488403320312,4995900.0,CRM
2651,2023-10-20,207.36000061035156,208.11000061035156,202.1199951171875,203.72999572753906,203.1479949951172,5537500.0,CRM
2652,2023-10-23,199.89999389648438,203.57000732421875,197.85000610351562,202.0,201.42294311523438,4564100.0,CRM
2653,2023-10-24,203.72999572753906,204.63999938964844,200.92999267578125,204.22000122070312,203.6365966796875,3959600.0,CRM
2654,2023-10-25,203.1999969482422,203.74000549316406,195.42999267578125,197.05999755859375,196.49705505371094,4490000.0,CRM
2655,2023-10-26,197.4199981689453,199.66000366210938,193.67999267578125,196.25,195.68936157226562,5149100.0,CRM
2656,2023-10-27,197.3000030517578,198.30999755859375,195.41000366210938,196.57000732421875,196.00845336914062,3168600.0,CRM
2657,2023-10-30,199.0,200.5800018310547,197.0800018310547,199.27000427246094,198.70074462890625,3438300.0,CRM
2658,2023-10-31,200.4199981689453,201.91000366210938,198.66000366210938,200.8300018310547,200.25628662109375,3425400.0,CRM
2659,2023-11-01,200.9199981689453,204.49000549316406,200.49000549316406,203.91000366210938,203.32748413085938,3593600.0,CRM
2660,2023-11-02,206.30999755859375,208.25999450683594,205.9499969482422,208.11000061035156,207.51548767089844,4963600.0,CRM
2661,2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,206.8773193359375,3859100.0,CRM
2662,2023-11-06,208.2100067138672,208.47999572753906,204.69000244140625,207.4199981689453,206.82745361328125,3729700.0,CRM
2663,2023-11-07,209.5,213.33999633789062,208.9600067138672,211.83999633789062,211.23483276367188,5467100.0,CRM
2664,2023-11-08,212.4199981689453,212.52000427246094,209.64999389648438,211.47000122070312,210.8658905029297,3433500.0,CRM
2665,2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.00999450683594,209.41004943847656,4731400.0,CRM
2666,2023-11-10,209.39999389648438,214.27000427246094,208.83999633789062,213.6300048828125,213.01971435546875,4112600.0,CRM
2667,2023-11-13,212.57000732421875,216.13999938964844,211.75999450683594,215.27999877929688,214.6649932861328,3306600.0,CRM
2668,2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,220.5481414794922,4743800.0,CRM
2669,2023-11-15,220.75,221.3699951171875,217.66000366210938,219.4199981689453,218.7931671142578,4800700.0,CRM
2670,2023-11-16,220.0,222.77000427246094,218.94000244140625,221.4499969482422,220.8173828125,3712300.0,CRM
2671,2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,220.58804321289062,3634900.0,CRM
2672,2023-11-20,221.42999267578125,226.10000610351562,220.6199951171875,225.1300048828125,224.4868621826172,4599300.0,CRM
2673,2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,223.67919921875,3852300.0,CRM
2674,2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789062,223.20054626464844,3893600.0,CRM
2675,2023-11-24,224.36000061035156,224.49000549316406,222.1199951171875,224.3800048828125,223.73899841308594,1869100.0,CRM
2676,2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,224.1478271484375,4885500.0,CRM
2677,2023-11-28,223.61000061035156,225.52999877929688,222.22999572753906,224.9199981689453,224.2774658203125,5535300.0,CRM
2678,2023-11-29,228.61000061035156,231.5,227.25999450683594,230.35000610351562,229.69195556640625,12327400.0,CRM
2679,2023-11-30,249.0500030517578,252.5,243.64999389648438,251.89999389648438,251.18038940429688,24425700.0,CRM
2680,2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,259.25726318359375,14530700.0,CRM
2681,2023-12-04,252.8000030517578,255.1199951171875,249.85000610351562,250.66000366210938,249.94393920898438,11429200.0,CRM
2682,2023-12-05,249.99000549316406,251.6699981689453,248.63999938964844,251.02000427246094,250.30291748046875,5771500.0,CRM
2683,2023-12-06,251.52000427246094,253.97999572753906,248.85000610351562,249.1300048828125,248.41830444335938,5374800.0,CRM
2684,2023-12-07,248.75,250.72999572753906,246.88999938964844,248.85000610351562,248.13909912109375,6568200.0,CRM
2685,2023-12-08,248.5500030517578,252.08999633789062,248.0,250.80999755859375,250.093505859375,4604600.0,CRM
2686,2023-12-11,250.0,253.52000427246094,249.7100067138672,252.10000610351562,251.37982177734375,4766000.0,CRM
2687,2023-12-12,251.8000030517578,256.5799865722656,251.02000427246094,256.45001220703125,255.71739196777344,5827600.0,CRM
2688,2023-12-13,257.510009765625,259.1199951171875,255.16000366210938,257.32000732421875,256.58489990234375,6567600.0,CRM
2689,2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,256.4752197265625,6613200.0,CRM
2690,2023-12-15,255.00999450683594,262.30999755859375,254.50999450683594,261.6000061035156,260.8526916503906,13736800.0,CRM
2691,2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,262.83697509765625,7498500.0,CRM
2692,2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,263.5848388671875,4665500.0,CRM
2693,2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,259.50653076171875,4510500.0,CRM
2694,2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,266.4865417480469,5160700.0,CRM
2695,2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,265.5791320800781,3109900.0,CRM
2696,2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,265.4595031738281,3218800.0,CRM
2697,2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,265.9580383300781,3387000.0,CRM
2698,2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,264.8212890625,2958700.0,CRM
2699,2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,262.3882751464844,3705500.0,CRM
2700,2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,51.87002182006836,18830500.0,CSCO
2701,2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,51.685333251953125,51807200.0,CSCO
2702,2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,51.71303939819336,29174600.0,CSCO
2703,2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,51.87002182006836,29287900.0,CSCO
2704,2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,50.30939865112305,19742100.0,CSCO
2705,2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,50.32786178588867,20551500.0,CSCO
2706,2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,50.76189041137695,18090600.0,CSCO
2707,2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,50.91887283325195,17164600.0,CSCO
2708,2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,51.40829849243164,20036500.0,CSCO
2709,2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,51.759212493896484,16125400.0,CSCO
2710,2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,51.491416931152344,27587700.0,CSCO
2711,2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,51.39906692504883,17465100.0,CSCO
2712,2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,51.592994689941406,19629200.0,CSCO
2713,2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,51.06301498413086,16063600.0,CSCO
2714,2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,50.551639556884766,19644100.0,CSCO
2715,2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,50.79339599609375,15739000.0,CSCO
2716,2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,50.467960357666016,18148200.0,CSCO
2717,2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.166290283203125,20992100.0,CSCO
2718,2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.18073272705078,25254200.0,CSCO
2719,2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,48.4875602722168,17004600.0,CSCO
2720,2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,47.576377868652344,18024800.0,CSCO
2721,2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,47.520591735839844,13990700.0,CSCO
2722,2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.19002914428711,15490900.0,CSCO
2723,2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,49.29645919799805,19526200.0,CSCO
2724,2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.07331085205078,17147300.0,CSCO
2725,2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,47.75303649902344,17693000.0,CSCO
2726,2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,48.29230499267578,18677000.0,CSCO
2727,2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,47.325340270996094,19238300.0,CSCO
2728,2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,45.84700393676758,33668600.0,CSCO
2729,2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,47.07430648803711,20170700.0,CSCO
2730,2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,45.540184020996094,20281400.0,CSCO
2731,2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,46.35837936401367,22499200.0,CSCO
2732,2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,46.41416931152344,15828200.0,CSCO
2733,2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,47.95758056640625,23942300.0,CSCO
2734,2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,46.12593460083008,24846500.0,CSCO
2735,2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,45.865604400634766,21743900.0,CSCO
2736,2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,45.521583557128906,22421200.0,CSCO
2737,2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,46.07014465332031,21741100.0,CSCO
2738,2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,45.23335647583008,23872100.0,CSCO
2739,2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,44.89863586425781,25951000.0,CSCO
2740,2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,46.079444885253906,18954500.0,CSCO
2741,2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,45.55877685546875,20254500.0,CSCO
2742,2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,47.04640197753906,18780600.0,CSCO
2743,2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,44.96372604370117,40672700.0,CSCO
2744,2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,38.790042877197266,97674600.0,CSCO
2745,2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,39.92436599731445,46148700.0,CSCO
2746,2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,40.305564880371094,27366600.0,CSCO
2747,2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,40.696075439453125,30053900.0,CSCO
2748,2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,40.909915924072266,25504600.0,CSCO
2749,2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,41.83039093017578,28294700.0,CSCO
2750,2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,42.4161491394043,23882100.0,CSCO
2751,2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,41.88618469238281,64821200.0,CSCO
2752,2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,42.05353546142578,20666000.0,CSCO
2753,2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,42.574214935302734,20546800.0,CSCO
2754,2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,42.07213592529297,17947000.0,CSCO
2755,2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,42.146514892578125,12641900.0,CSCO
2756,2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,42.36966323852539,14667200.0,CSCO
2757,2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,41.76530838012695,16263800.0,CSCO
2758,2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,41.15166091918945,18417700.0,CSCO
2759,2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,40.43573760986328,20262400.0,CSCO
2760,2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,40.20330047607422,29050800.0,CSCO
2761,2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,39.8964729309082,22499100.0,CSCO
2762,2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,40.72396469116211,22525100.0,CSCO
2763,2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,40.27767562866211,27049000.0,CSCO
2764,2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,40.3427619934082,59678600.0,CSCO
2765,2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,41.04009246826172,23277900.0,CSCO
2766,2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,40.5101203918457,19942300.0,CSCO
2767,2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,39.91506576538086,33801700.0,CSCO
2768,2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,41.00289535522461,30543800.0,CSCO
2769,2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,40.696075439453125,22755300.0,CSCO
2770,2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.03593826293945,20091300.0,CSCO
2771,2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,39.86857223510742,13450800.0,CSCO
2772,2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,39.64543151855469,24947900.0,CSCO
2773,2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,39.608245849609375,24338500.0,CSCO
2774,2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,39.364322662353516,24442600.0,CSCO
2775,2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,40.04916763305664,17250400.0,CSCO
2776,2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,40.546382904052734,22316700.0,CSCO
2777,2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,40.705867767333984,11817000.0,CSCO
2778,2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,40.574520111083984,15245200.0,CSCO
2779,2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,40.208648681640625,17385300.0,CSCO
2780,2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,40.05854797363281,16854200.0,CSCO
2781,2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,39.7114372253418,17336200.0,CSCO
2782,2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,40.405662536621094,19897800.0,CSCO
2783,2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,39.9647331237793,16743800.0,CSCO
2784,2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,41.306270599365234,22861400.0,CSCO
2785,2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,41.400089263916016,15599200.0,CSCO
2786,2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,41.8222541809082,15364600.0,CSCO
2787,2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,41.70967102050781,14854600.0,CSCO
2788,2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,41.59709548950195,12954700.0,CSCO
2789,2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,41.11864471435547,19513000.0,CSCO
2790,2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,41.8785400390625,22349000.0,CSCO
