,time,open,high,low,close,adjcp,volume,tic,vix
1961,2020-04-08,121.84782409667969,125.18394470214844,120.32608795166016,124.57357788085938,103.80197143554688,3673036.0,MMM,43.349998474121094
1962,2020-04-08,75.55343627929688,79.19847106933594,74.75190734863281,77.88167572021484,68.37216186523438,11481888.0,MRK,43.349998474121094
1963,2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.97891235351562,48318200.0,MSFT,43.349998474121094
1964,2020-04-08,84.69999694824219,85.7699966430664,83.61000061035156,85.30000305175781,81.53012084960938,6642700.0,NKE,43.349998474121094
1965,2020-04-08,114.38999938964844,117.30000305175781,111.86000061035156,115.0999984741211,102.94200134277344,12564500.0,PG,43.349998474121094
1966,2020-04-08,101.5999984741211,105.4800033569336,100.12000274658203,104.94000244140625,95.31686401367188,1482100.0,TRV,43.349998474121094
1967,2020-04-08,247.69000244140625,269.1600036621094,246.25999450683594,267.8299865722656,251.77923583984375,6390200.0,UNH,43.349998474121094
1968,2020-04-08,171.00999450683594,176.0,167.92999267578125,174.94000244140625,169.7747039794922,11146500.0,V,43.349998474121094
1969,2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,45.01591491699219,18234200.0,VZ,43.349998474121094
1970,2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.864742279052734,6206500.0,WBA,43.349998474121094
1971,2020-04-08,41.22999954223633,41.27000045776367,40.1966667175293,40.61333465576172,38.03810119628906,27876600.0,WMT,43.349998474121094
1972,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.25411987304688,161834800.0,AAPL,41.66999816894531
1973,2020-04-09,217.39999389648438,219.35000610351562,215.6999969482422,218.2100067138672,191.47630310058594,2503300.0,AMGN,41.66999816894531
1974,2020-04-09,94.58999633789062,97.8499984741211,93.45999908447266,94.81999969482422,89.55326080322266,6902500.0,AXP,41.66999816894531
1975,2020-04-09,154.7100067138672,157.97999572753906,150.08999633789062,151.83999633789062,151.83999633789062,37874200.0,BA,41.66999816894531
1976,2020-04-09,128.64999389648438,129.60000610351562,123.1500015258789,125.02999877929688,113.22354125976562,4752100.0,CAT,41.66999816894531
1977,2020-04-09,152.38999938964844,156.10000610351562,151.67999267578125,154.5500030517578,154.10848999023438,7094600.0,CRM,41.66999816894531
1978,2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.125240325927734,27643900.0,CSCO,41.66999816894531
1979,2020-04-09,88.73999786376953,89.91000366210938,81.5199966430664,84.30999755859375,69.7621841430664,17023800.0,CVX,41.66999816894531
1980,2020-04-09,107.91999816894531,107.98999786376953,103.52999877929688,104.5,103.68218994140625,31453600.0,DIS,41.66999816894531
1981,2020-04-09,180.5800018310547,187.3300018310547,179.77000427246094,184.25999450683594,165.82020568847656,6445800.0,GS,41.66999816894531
1982,2020-04-09,199.8000030517578,205.99000549316406,196.5,201.52999877929688,181.89453125,7125100.0,HD,41.66999816894531
1983,2020-04-09,140.0,146.3000030517578,139.6999969482422,143.42999267578125,131.3893280029297,4365000.0,HON,41.66999816894531
1984,2020-04-09,115.181640625,117.51434326171875,114.8852767944336,116.15679168701172,94.56588745117188,5832705.0,IBM,41.66999816894531
1985,2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65093994140625,40499700.0,INTC,41.66999816894531
1986,2020-04-09,144.00999450683594,145.4199981689453,140.27999877929688,141.22999572753906,125.66133117675781,11125400.0,JNJ,41.66999816894531
1987,2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,90.98756408691406,42055900.0,JPM,41.66999816894531
1988,2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.9462890625,19165300.0,KO,41.66999816894531
1989,2020-04-09,180.72999572753906,185.4600067138672,179.6199951171875,183.6999969482422,166.59738159179688,4901300.0,MCD,41.66999816894531
1990,2020-04-09,124.13043212890625,125.19230651855469,122.52508544921875,123.56187438964844,102.95896911621094,5721305.0,MMM,41.66999816894531
1991,2020-04-09,77.4522933959961,79.47518920898438,76.50763702392578,78.71183013916016,69.1009521484375,13876568.0,MRK,41.66999816894531
1992,2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.98849487304688,51385100.0,MSFT,41.66999816894531
1993,2020-04-09,86.69000244140625,87.38999938964844,85.16000366210938,86.79000091552734,82.95426177978516,7773600.0,NKE,41.66999816894531
1994,2020-04-09,115.26000213623047,118.66000366210938,114.19999694824219,114.66000366210938,102.54850769042969,12747300.0,PG,41.66999816894531
1995,2020-04-09,106.33999633789062,111.69999694824219,105.75,109.73999786376953,99.67668914794922,1693400.0,TRV,41.66999816894531
1996,2020-04-09,265.0,270.3999938964844,261.6000061035156,264.1300048828125,248.30096435546875,4923300.0,UNH,41.66999816894531
1997,2020-04-09,176.27000427246094,177.19000244140625,172.85000610351562,173.69000244140625,168.56161499023438,12231800.0,V,41.66999816894531
1998,2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,45.216651916503906,19689500.0,VZ,41.66999816894531
1999,2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,35.58485794067383,7112600.0,WBA,41.66999816894531
2000,2020-04-09,39.40666580200195,40.956668853759766,39.220001220703125,40.599998474121094,38.02560806274414,32828700.0,WMT,41.66999816894531
2001,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.534912109375,131022800.0,AAPL,41.16999816894531
2002,2020-04-13,216.97999572753906,219.17999267578125,215.14999389648438,218.27000427246094,191.52894592285156,2168000.0,AMGN,41.16999816894531
2003,2020-04-13,93.29000091552734,93.41999816894531,87.94000244140625,90.33000183105469,85.31266784667969,5037700.0,AXP,41.16999816894531
2004,2020-04-13,155.5,156.0,146.25999450683594,147.3300018310547,147.3300018310547,26034100.0,BA,41.16999816894531
2005,2020-04-13,119.94999694824219,120.05000305175781,113.58000183105469,114.13999938964844,103.36188507080078,10519600.0,CAT,41.16999816894531
2006,2020-04-13,154.1199951171875,155.30999755859375,150.0,152.5,152.06434631347656,5138600.0,CRM,41.16999816894531
2007,2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.14277267456055,19592000.0,CSCO,41.16999816894531
2008,2020-04-13,87.18000030517578,87.36000061035156,83.4000015258789,84.91000366210938,70.25867462158203,13854700.0,CVX,41.16999816894531
2009,2020-04-13,104.70999908447266,104.87000274658203,99.61000061035156,103.5,102.69001770019531,17306000.0,DIS,41.16999816894531
2010,2020-04-13,183.85000610351562,184.97000122070312,179.1300048828125,179.17999267578125,161.24856567382812,4774300.0,GS,41.16999816894531
2011,2020-04-13,200.4499969482422,200.4499969482422,195.3699951171875,198.7899932861328,179.4215087890625,4415600.0,HD,41.16999816894531
2012,2020-04-13,142.75999450683594,143.2100067138672,136.50999450683594,137.94000244140625,126.36023712158203,3016300.0,HON,41.16999816894531
2013,2020-04-13,116.28107452392578,116.44359588623047,112.84894561767578,115.82218170166016,94.29347229003906,5355206.0,IBM,41.16999816894531
2014,2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033775329589844,23251900.0,INTC,41.16999816894531
2015,2020-04-13,140.0,141.49000549316406,137.83999633789062,139.77000427246094,124.36234283447266,8153200.0,JNJ,41.16999816894531
2016,2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,86.94110107421875,26911900.0,JPM,41.16999816894531
2017,2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.13202667236328,19586000.0,KO,41.16999816894531
2018,2020-04-13,182.67999267578125,182.85000610351562,176.91000366210938,180.1199951171875,163.35067749023438,3182500.0,MCD,41.16999816894531
2019,2020-04-13,123.3277587890625,124.23076629638672,121.48829650878906,122.40802764892578,101.99751281738281,3160191.0,MMM,41.16999816894531
2020,2020-04-13,78.07251739501953,78.6927490234375,76.17366027832031,76.85114288330078,67.46746063232422,7706678.0,MRK,41.16999816894531
2021,2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.34474182128906,41905300.0,MSFT,41.16999816894531
2022,2020-04-13,85.80000305175781,85.98999786376953,84.13999938964844,84.45999908447266,80.72724151611328,5077600.0,NKE,41.16999816894531
2023,2020-04-13,113.61000061035156,116.75,113.16000366210938,115.94999694824219,103.70220947265625,7926700.0,PG,41.16999816894531
2024,2020-04-13,109.61000061035156,109.87999725341797,105.83000183105469,106.41999816894531,96.66114044189453,1241500.0,TRV,41.16999816894531
2025,2020-04-13,262.05999755859375,264.9599914550781,258.17999267578125,263.510009765625,247.71815490722656,2964900.0,UNH,41.16999816894531
2026,2020-04-13,172.25999450683594,172.32000732421875,166.14999389648438,168.99000549316406,164.00038146972656,14043700.0,V,41.16999816894531
2027,2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,44.61051559448242,12977700.0,VZ,41.16999816894531
2028,2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,35.690032958984375,4412300.0,WBA,41.16999816894531
2029,2020-04-13,40.42333221435547,41.88999938964844,40.38999938964844,41.766666412353516,39.11830139160156,24194100.0,WMT,41.16999816894531
2030,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.89512634277344,194994800.0,AAPL,37.7599983215332
2031,2020-04-14,221.00999450683594,228.32000732421875,220.25,226.8000030517578,199.01393127441406,3029000.0,AMGN,37.7599983215332
2032,2020-04-14,91.45999908447266,92.5,85.91000366210938,88.38999938964844,83.48042297363281,8703200.0,AXP,37.7599983215332
2033,2020-04-14,150.50999450683594,152.39999389648438,140.0,141.0,141.0,33970500.0,BA,37.7599983215332
2034,2020-04-14,116.5,117.83999633789062,114.51000213623047,116.4800033569336,105.4809341430664,7166300.0,CAT,37.7599983215332
2035,2020-04-14,155.7100067138672,158.7899932861328,155.14999389648438,157.7100067138672,157.25946044921875,7334300.0,CRM,37.7599983215332
2036,2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.510623931884766,22882400.0,CSCO,37.7599983215332
2037,2020-04-14,85.45999908447266,87.08000183105469,84.33000183105469,84.61000061035156,70.01041412353516,14797600.0,CVX,37.7599983215332
2038,2020-04-14,105.5,107.63999938964844,103.9000015258789,106.02999877929688,105.2002182006836,19866900.0,DIS,37.7599983215332
2039,2020-04-14,182.35000610351562,183.3800048828125,174.5399932861328,178.22999572753906,160.39364624023438,4149600.0,GS,37.7599983215332
2040,2020-04-14,201.8800048828125,209.72999572753906,200.1300048828125,207.1699981689453,186.9850311279297,5655400.0,HD,37.7599983215332
2041,2020-04-14,140.7100067138672,143.72999572753906,138.5500030517578,140.58999633789062,128.78778076171875,3486600.0,HON,37.7599983215332
2042,2020-04-14,118.03059387207031,119.6749496459961,117.22753143310547,118.46080017089844,96.4416275024414,5322780.0,IBM,37.7599983215332
2043,2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119445800781,25674000.0,INTC,37.7599983215332
2044,2020-04-14,145.4199981689453,147.4199981689453,144.0500030517578,146.02999877929688,129.9322509765625,13838000.0,JNJ,37.7599983215332
2045,2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,84.55928802490234,46151300.0,JPM,37.7599983215332
2046,2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.87617111206055,21801900.0,KO,37.7599983215332
2047,2020-04-14,183.75,184.49000549316406,181.83999633789062,183.99000549316406,166.8603973388672,3863800.0,MCD,37.7599983215332
2048,2020-04-14,125.10033416748047,126.23745727539062,123.78762817382812,125.53511810302734,104.6031723022461,3968806.0,MMM,37.7599983215332
2049,2020-04-14,78.55915832519531,79.38931274414062,77.03244018554688,79.0457992553711,69.39414978027344,12155333.0,MRK,37.7599983215332
2050,2020-04-14,169.0,173.75,168.0,173.6999969482422,167.22970581054688,52874300.0,MSFT,37.7599983215332
2051,2020-04-14,85.94999694824219,87.7699966430664,85.4800033569336,87.47000122070312,83.6042251586914,6397200.0,NKE,37.7599983215332
2052,2020-04-14,118.76000213623047,121.47000122070312,116.25,120.95999908447266,108.18299865722656,10474200.0,PG,37.7599983215332
2053,2020-04-14,107.2300033569336,109.51000213623047,106.33999633789062,108.0199966430664,98.11444091796875,2122800.0,TRV,37.7599983215332
2054,2020-04-14,269.0,273.07000732421875,267.0,270.5,254.28929138183594,4778900.0,UNH,37.7599983215332
2055,2020-04-14,173.08999633789062,175.42999267578125,170.8300018310547,174.6199951171875,169.46414184570312,9980500.0,V,37.7599983215332
2056,2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,45.76768493652344,16765600.0,VZ,37.7599983215332
2057,2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,37.5267219543457,6482400.0,WBA,37.7599983215332
2058,2020-04-14,42.366668701171875,43.26333236694336,42.01333236694336,43.0,40.27342987060547,34098900.0,WMT,37.7599983215332
2059,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.2571792602539,131154400.0,AAPL,40.84000015258789
2060,2020-04-15,224.99000549316406,225.50999450683594,219.30999755859375,221.8000030517578,194.62649536132812,3107000.0,AMGN,40.84000015258789
2061,2020-04-15,83.43000030517578,85.4000015258789,80.68000030517578,83.79000091552734,79.13594055175781,10415600.0,AXP,40.84000015258789
2062,2020-04-15,139.0,148.69000244140625,132.89999389648438,145.97999572753906,145.97999572753906,39297600.0,BA,40.84000015258789
2063,2020-04-15,112.95999908447266,113.0999984741211,109.80000305175781,111.52999877929688,100.99832916259766,5652800.0,CAT,40.84000015258789
2064,2020-04-15,155.0800018310547,157.27000427246094,154.0,155.6300048828125,155.18540954589844,4042600.0,CRM,40.84000015258789
2065,2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.40582275390625,18428800.0,CSCO,40.84000015258789
2066,2020-04-15,80.45999908447266,83.37999725341797,79.31999969482422,82.48999786376953,68.25624084472656,13982300.0,CVX,40.84000015258789
2067,2020-04-15,104.38999938964844,104.87999725341797,102.69999694824219,103.37000274658203,102.56103515625,14157600.0,DIS,40.84000015258789
2068,2020-04-15,170.6300048828125,181.67999267578125,169.14999389648438,178.52000427246094,160.6545867919922,6042700.0,GS,40.84000015258789
2069,2020-04-15,198.6699981689453,202.24000549316406,196.61000061035156,198.47999572753906,179.14169311523438,5693900.0,HD,40.84000015258789
2070,2020-04-15,137.57000732421875,137.97000122070312,132.50999450683594,134.83999633789062,123.52046966552734,3252800.0,HON,40.84000015258789
2071,2020-04-15,113.88145446777344,114.9043960571289,111.62523651123047,113.4703598022461,92.3787841796875,5896616.0,IBM,40.84000015258789
2072,2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18447494506836,22841600.0,INTC,40.84000015258789
2073,2020-04-15,145.5500030517578,147.91000366210938,143.5399932861328,147.66000366210938,131.38255310058594,11962300.0,JNJ,40.84000015258789
2074,2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,80.38888549804688,30118600.0,JPM,40.84000015258789
2075,2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.72801208496094,12893200.0,KO,40.84000015258789
2076,2020-04-15,178.74000549316406,180.97000122070312,177.27000427246094,177.83999633789062,161.28294372558594,4961500.0,MCD,40.84000015258789
2077,2020-04-15,123.90467834472656,124.2056884765625,121.15384674072266,121.3712387084961,101.13360595703125,3640504.0,MMM,40.84000015258789
2078,2020-04-15,77.5095443725586,79.1603012084961,76.87023162841797,78.31106567382812,68.74910736083984,10809072.0,MRK,40.84000015258789
2079,2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.47744750976562,40940800.0,MSFT,40.84000015258789
2080,2020-04-15,84.87000274658203,85.87999725341797,83.70999908447266,85.04000091552734,81.28160858154297,8053900.0,NKE,40.84000015258789
2081,2020-04-15,120.86000061035156,123.41999816894531,119.58999633789062,121.22000122070312,108.4155502319336,14192900.0,PG,40.84000015258789
2082,2020-04-15,103.0199966430664,105.2300033569336,101.97000122070312,102.16999816894531,92.8008804321289,1994700.0,TRV,40.84000015258789
2083,2020-04-15,276.3299865722656,282.989990234375,270.67999267578125,281.67999267578125,264.79925537109375,7841800.0,UNH,40.84000015258789
2084,2020-04-15,168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,161.0598602294922,12118700.0,V,40.84000015258789
2085,2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,44.815181732177734,18372800.0,VZ,40.84000015258789
2086,2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.147926330566406,6050200.0,WBA,40.84000015258789
2087,2020-04-15,43.0,43.293331146240234,42.37333297729492,42.91999816894531,40.198509216308594,22435200.0,WMT,40.84000015258789
2088,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.8074722290039,157125200.0,AAPL,40.11000061035156
2089,2020-04-16,225.0,232.10000610351562,223.22000122070312,230.89999389648438,202.611572265625,2617300.0,AMGN,40.11000061035156
2090,2020-04-16,83.79000091552734,83.94000244140625,80.33000183105469,81.3499984741211,76.83145904541016,7526600.0,AXP,40.11000061035156
2091,2020-04-16,141.4600067138672,143.24000549316406,134.0,134.24000549316406,134.24000549316406,41364800.0,BA,40.11000061035156
2092,2020-04-16,111.8499984741211,113.47000122070312,108.86000061035156,113.22000122070312,102.52875518798828,5926400.0,CAT,40.11000061035156
2093,2020-04-16,157.0,158.0,154.25,157.05999755859375,156.611328125,4391500.0,CRM,40.11000061035156
2094,2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.38829040527344,26178000.0,CSCO,40.11000061035156
2095,2020-04-16,81.30999755859375,82.19000244140625,78.80999755859375,79.98999786376953,66.18760681152344,12291900.0,CVX,40.11000061035156
2096,2020-04-16,103.52999877929688,103.72000122070312,100.88999938964844,102.0199966430664,101.22159576416016,18029300.0,DIS,40.11000061035156
2097,2020-04-16,177.22000122070312,178.44000244140625,172.38999938964844,177.0399932861328,159.32272338867188,4662200.0,GS,40.11000061035156
2098,2020-04-16,199.1199951171875,202.2100067138672,196.82000732421875,199.85000610351562,180.3782196044922,7262800.0,HD,40.11000061035156
2099,2020-04-16,134.5800018310547,135.3000030517578,129.5800018310547,132.3300018310547,121.22119140625,4016700.0,HON,40.11000061035156
2100,2020-04-16,113.77629089355469,114.48374938964844,109.38814544677734,110.64053344726562,90.074951171875,6754650.0,IBM,40.11000061035156
2101,2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.886436462402344,24433500.0,INTC,40.11000061035156
2102,2020-04-16,148.30999755859375,150.67999267578125,146.44000244140625,149.6699981689453,133.1709747314453,12181700.0,JNJ,40.11000061035156
2103,2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,77.32524871826172,32449600.0,JPM,40.11000061035156
2104,2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.281028747558594,17606800.0,KO,40.11000061035156
2105,2020-04-16,177.0,179.91000366210938,172.27000427246094,179.5,162.7883758544922,7120800.0,MCD,40.11000061035156
2106,2020-04-16,121.46321105957031,122.44983673095703,119.75752258300781,121.15384674072266,100.95246124267578,4987798.0,MMM,40.11000061035156
2107,2020-04-16,78.864501953125,79.51335906982422,78.49236297607422,79.19847106933594,69.52816009521484,9145058.0,MRK,40.11000061035156
2108,2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.44525146484375,50479600.0,MSFT,40.11000061035156
2109,2020-04-16,85.43000030517578,86.52999877929688,84.55000305175781,86.30000305175781,82.48592376708984,9373800.0,NKE,40.11000061035156
2110,2020-04-16,122.3499984741211,122.5,119.9000015258789,121.5,108.66596984863281,12020200.0,PG,40.11000061035156
2111,2020-04-16,101.95999908447266,102.22000122070312,98.97000122070312,99.80999755859375,90.65729522705078,1721100.0,TRV,40.11000061035156
2112,2020-04-16,283.44000244140625,300.0,280.010009765625,298.42999267578125,280.5453796386719,7738900.0,UNH,40.11000061035156
2113,2020-04-16,167.11000061035156,168.0,159.8000030517578,162.4199981689453,157.6243438720703,20308200.0,V,40.11000061035156
2114,2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,45.38983154296875,17825800.0,VZ,40.11000061035156
2115,2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.97801208496094,6130400.0,WBA,40.11000061035156
2116,2020-04-16,43.0,44.30666732788086,42.75,44.11000061035156,41.31304931640625,31882200.0,WMT,40.11000061035156
2117,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.86029815673828,215250000.0,AAPL,38.150001525878906
2118,2020-04-17,236.8300018310547,236.99000549316406,229.22000122070312,234.97000122070312,206.18296813964844,2864200.0,AMGN,38.150001525878906
2119,2020-04-17,85.31999969482422,87.38999938964844,84.27999877929688,87.38999938964844,82.53595733642578,8269000.0,AXP,38.150001525878906
2120,2020-04-17,149.41000366210938,154.0,145.0,154.0,154.0,52389400.0,BA,38.150001525878906
2121,2020-04-17,114.44999694824219,116.54000091552734,113.8499984741211,116.30000305175781,106.28483581542969,4132300.0,CAT,38.150001525878906
2122,2020-04-17,160.0,163.25999450683594,157.6300048828125,162.6199951171875,162.15542602539062,7312900.0,CRM,38.150001525878906
2123,2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.24758529663086,30701500.0,CSCO,38.150001525878906
2124,2020-04-17,81.33000183105469,87.5,81.31999969482422,87.16999816894531,72.12870025634766,16130100.0,CVX,38.150001525878906
2125,2020-04-17,106.20999908447266,106.79000091552734,104.3499984741211,106.62999725341797,105.79552459716797,17926900.0,DIS,38.150001525878906
2126,2020-04-17,183.49000549316406,185.27999877929688,178.2899932861328,183.49000549316406,165.12725830078125,5426700.0,GS,38.150001525878906
2127,2020-04-17,207.1699981689453,210.25,206.16000366210938,209.4199981689453,189.0157928466797,6717600.0,HD,38.150001525878906
2128,2020-04-17,135.8699951171875,140.1999969482422,135.6699981689453,138.32000732421875,126.7083511352539,4750700.0,HON,38.150001525878906
2129,2020-04-17,114.05353546142578,115.0956039428711,112.73422241210938,114.83747863769531,93.4917984008789,5194436.0,IBM,38.150001525878906
2130,2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526809692383,27385600.0,INTC,38.150001525878906
2131,2020-04-17,151.99000549316406,152.3000030517578,149.60000610351562,152.02000427246094,135.26194763183594,10920000.0,JNJ,38.150001525878906
2132,2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,84.27595520019531,30191900.0,JPM,38.150001525878906
2133,2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.12242126464844,19844600.0,KO,38.150001525878906
2134,2020-04-17,182.32000732421875,186.80999755859375,180.22999572753906,186.10000610351562,168.77398681640625,6467600.0,MCD,38.150001525878906
2135,2020-04-17,123.27759552001953,124.16387939453125,121.07023620605469,122.45819091796875,102.039306640625,6450148.0,MMM,38.150001525878906
2136,2020-04-17,80.10496520996094,80.30534362792969,78.66412353515625,79.63740539550781,69.91351318359375,15433162.0,MRK,38.150001525878906
2137,2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,171.9471435546875,52765600.0,MSFT,38.150001525878906
2138,2020-04-17,89.0,90.25,88.36000061035156,89.91000366210938,85.93637084960938,8111400.0,NKE,38.150001525878906
2139,2020-04-17,122.44999694824219,124.98999786376953,120.54000091552734,124.69000244140625,111.5190200805664,15899800.0,PG,38.150001525878906
2140,2020-04-17,103.30000305175781,105.33999633789062,102.1500015258789,105.06999969482422,95.43494415283203,2038500.0,TRV,38.150001525878906
2141,2020-04-17,300.989990234375,304.0,287.1000061035156,290.55999755859375,273.14703369140625,5857500.0,UNH,38.150001525878906
2142,2020-04-17,169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,164.53416442871094,15375800.0,V,38.150001525878906
2143,2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,46.019596099853516,15054300.0,VZ,38.150001525878906
2144,2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.00559616088867,6288500.0,WBA,38.150001525878906
2145,2020-04-17,43.82666778564453,44.323333740234375,43.24333190917969,44.040000915527344,41.24748992919922,30915300.0,WMT,38.150001525878906
2146,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.43096923828125,130015200.0,AAPL,43.83000183105469
2147,2020-04-20,234.1999969482422,239.55999755859375,232.38999938964844,236.60000610351562,207.61326599121094,2824000.0,AMGN,43.83000183105469
2148,2020-04-20,84.58999633789062,85.2699966430664,82.69000244140625,84.01000213623047,79.34371185302734,6140400.0,AXP,43.83000183105469
2149,2020-04-20,147.2100067138672,151.6300048828125,142.5,143.61000061035156,143.61000061035156,34983800.0,BA,43.83000183105469
2150,2020-04-20,114.44000244140625,117.06999969482422,112.12000274658203,114.5999984741211,104.7312240600586,4083800.0,CAT,43.83000183105469
2151,2020-04-20,160.75,164.30999755859375,160.52000427246094,162.75999450683594,162.29502868652344,4686000.0,CRM,43.83000183105469
2152,2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018997192383,23438800.0,CSCO,43.83000183105469
2153,2020-04-20,82.66000366210938,87.0,82.08999633789062,83.56999969482422,69.14988708496094,15749000.0,CVX,43.83000183105469
2154,2020-04-20,103.58000183105469,104.86000061035156,102.0,102.26000213623047,101.45972442626953,17021000.0,DIS,43.83000183105469
2155,2020-04-20,179.6999969482422,186.32000732421875,178.02000427246094,180.39999389648438,162.3464813232422,4674800.0,GS,43.83000183105469
2156,2020-04-20,206.1300048828125,211.02999877929688,205.36000061035156,206.0500030517578,185.97412109375,4753100.0,HD,43.83000183105469
2157,2020-04-20,135.7899932861328,138.19000244140625,134.88999938964844,135.6999969482422,124.30828094482422,2529000.0,HON,43.83000183105469
2158,2020-04-20,113.9101333618164,117.45697784423828,112.94454956054688,115.1147232055664,93.71749877929688,8558058.0,IBM,43.83000183105469
2159,2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927429199219,26420300.0,INTC,43.83000183105469
2160,2020-04-20,150.92999267578125,153.0,150.08999633789062,151.6699981689453,134.9505157470703,12226200.0,JNJ,43.83000183105469
2161,2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,81.20346069335938,23679400.0,JPM,43.83000183105469
2162,2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.78144454956055,18957900.0,KO,43.83000183105469
2163,2020-04-20,184.4499969482422,185.77999877929688,181.5500030517578,181.64999389648438,164.7382049560547,3856500.0,MCD,43.83000183105469
2164,2020-04-20,121.02842712402344,122.92642211914062,120.10869598388672,120.12541961669922,100.09551239013672,3460028.0,MMM,43.83000183105469
2165,2020-04-20,79.02671813964844,80.27671813964844,77.06106567382812,79.29389190673828,69.6119384765625,11675768.0,MRK,43.83000183105469
2166,2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.53900146484375,36669600.0,MSFT,43.83000183105469
2167,2020-04-20,88.43000030517578,89.44000244140625,87.5199966430664,87.9000015258789,84.01522064208984,7244400.0,NKE,43.83000183105469
2168,2020-04-20,121.47000122070312,123.2300033569336,120.54000091552734,120.5999984741211,107.86102294921875,10832000.0,PG,43.83000183105469
2169,2020-04-20,103.29000091552734,103.81999969482422,100.0999984741211,101.77999877929688,92.44664764404297,2204500.0,TRV,43.83000183105469
2170,2020-04-20,285.29998779296875,289.010009765625,281.2699890136719,282.1400146484375,265.2317199707031,4072600.0,UNH,43.83000183105469
