,time,open,high,low,close,adjcp,volume,tic
871,2021-11-15,210.69000244140625,210.88999938964844,207.0800018310547,207.39999389648438,191.44778442382812,3129200.0,AMGN
872,2021-11-16,208.02999877929688,209.0399932861328,205.27000427246094,205.38999938964844,189.5924072265625,2942500.0,AMGN
873,2021-11-17,205.2100067138672,207.35000610351562,203.60000610351562,205.82000732421875,189.98931884765625,3329300.0,AMGN
874,2021-11-18,205.6300048828125,206.22999572753906,203.72999572753906,204.02000427246094,188.32778930664062,4261500.0,AMGN
875,2021-11-19,205.27000427246094,206.1999969482422,203.6699981689453,206.0800018310547,190.2293243408203,3217100.0,AMGN
876,2021-11-22,205.4499969482422,206.3000030517578,200.75,202.72999572753906,187.13699340820312,2835100.0,AMGN
877,2021-11-23,202.22999572753906,205.47999572753906,201.27000427246094,204.52999877929688,188.7985382080078,2149300.0,AMGN
878,2021-11-24,204.3000030517578,205.27999877929688,202.9499969482422,203.97000122070312,188.2816162109375,1699800.0,AMGN
879,2021-11-26,204.74000549316406,206.0,200.52000427246094,201.08999633789062,185.62315368652344,3197900.0,AMGN
880,2021-11-29,202.47999572753906,204.8300018310547,201.58999633789062,203.47000122070312,187.82008361816406,2519900.0,AMGN
881,2021-11-30,202.72999572753906,203.8699951171875,198.72999572753906,198.8800048828125,183.58311462402344,5400100.0,AMGN
882,2021-12-01,200.44000244140625,205.63999938964844,198.63999938964844,200.8000030517578,185.3554229736328,3057700.0,AMGN
883,2021-12-02,200.72999572753906,203.10000610351562,199.30999755859375,201.1699981689453,185.69696044921875,2858200.0,AMGN
884,2021-12-03,201.3800048828125,203.8000030517578,200.83999633789062,202.44000244140625,186.86929321289062,3591900.0,AMGN
885,2021-12-06,206.3800048828125,211.7899932861328,205.97000122070312,208.7899932861328,192.73089599609375,3998600.0,AMGN
886,2021-12-07,209.14999389648438,212.44000244140625,207.36000061035156,211.32000732421875,195.06629943847656,3309500.0,AMGN
887,2021-12-08,212.88999938964844,213.91000366210938,210.42999267578125,213.52999877929688,197.10629272460938,2624400.0,AMGN
888,2021-12-09,213.52999877929688,213.97999572753906,209.5,212.57000732421875,196.22015380859375,2699800.0,AMGN
889,2021-12-10,213.3000030517578,214.4499969482422,210.00999450683594,210.88999938964844,194.66937255859375,2812200.0,AMGN
890,2021-12-13,210.42999267578125,213.19000244140625,209.0,211.38999938964844,195.13092041015625,2721300.0,AMGN
891,2021-12-14,211.32000732421875,214.80999755859375,210.22999572753906,213.74000549316406,197.30015563964844,2602600.0,AMGN
892,2021-12-15,214.0,219.5,213.1199951171875,219.25,202.38638305664062,3924500.0,AMGN
893,2021-12-16,220.0,231.0399932861328,220.0,222.5800018310547,205.46023559570312,6027200.0,AMGN
894,2021-12-17,222.69000244140625,224.16000366210938,219.32000732421875,222.5,205.38638305664062,6424000.0,AMGN
895,2021-12-20,222.25,222.49000549316406,218.69000244140625,219.99000549316406,203.06942749023438,2922200.0,AMGN
896,2021-12-21,220.5500030517578,223.25,219.9600067138672,220.9199981689453,203.92788696289062,2987500.0,AMGN
897,2021-12-22,220.0,221.89999389648438,217.75999450683594,221.52999877929688,204.49098205566406,2677700.0,AMGN
898,2021-12-23,222.3699951171875,224.47999572753906,221.5,223.7899932861328,206.57716369628906,1668800.0,AMGN
899,2021-12-27,223.80999755859375,225.4600067138672,222.6699981689453,225.1699981689453,207.85101318359375,1763200.0,AMGN
900,2021-12-28,225.1699981689453,226.97999572753906,225.0500030517578,225.77000427246094,208.40487670898438,1304500.0,AMGN
901,2021-12-29,225.5800018310547,228.2100067138672,224.99000549316406,227.60000610351562,210.0941162109375,1389400.0,AMGN
902,2021-12-30,227.60000610351562,229.5500030517578,226.13999938964844,226.47000122070312,209.051025390625,1507400.0,AMGN
903,2021-12-31,226.47000122070312,226.47000122070312,226.47000122070312,226.47000122070312,209.051025390625,0.0,AMGN
904,2020-03-19,72.54000091552734,77.88999938964844,69.79000091552734,77.06999969482422,72.38710021972656,12330400.0,AXP
905,2020-03-20,78.9800033569336,82.44000244140625,72.55999755859375,74.12000274658203,69.61634063720703,12208600.0,AXP
906,2020-03-23,72.81999969482422,75.41999816894531,68.12000274658203,68.95999908447266,64.76986694335938,8907600.0,AXP
907,2020-03-24,73.51000213623047,84.7699966430664,71.69999694824219,84.05000305175781,78.9429702758789,10593900.0,AXP
908,2020-03-25,87.61000061035156,96.45999908447266,85.31999969482422,90.16999816894531,84.69110107421875,11046500.0,AXP
909,2020-03-26,92.23999786376953,99.69000244140625,90.83999633789062,93.29000091552734,87.62152862548828,9459400.0,AXP
910,2020-03-27,87.94000244140625,91.97000122070312,85.81999969482422,88.7300033569336,83.3386001586914,6999800.0,AXP
911,2020-03-30,88.51000213623047,91.38999938964844,85.2699966430664,90.2699966430664,84.78502655029297,5565000.0,AXP
912,2020-03-31,89.94000244140625,90.9000015258789,85.06999969482422,85.61000061035156,80.4081802368164,6075900.0,AXP
913,2020-04-01,80.6500015258789,81.30999755859375,77.0,77.83999633789062,73.11028289794922,8313400.0,AXP
914,2020-04-02,77.05999755859375,79.12000274658203,75.83000183105469,76.66000366210938,72.4019546508789,8338100.0,AXP
915,2020-04-03,76.0,76.66000366210938,72.61000061035156,73.5999984741211,69.51193237304688,10023100.0,AXP
916,2020-04-06,80.22000122070312,84.25,78.73999786376953,83.87000274658203,79.21147918701172,11253000.0,AXP
917,2020-04-07,91.43000030517578,93.30000305175781,87.41999816894531,87.58000183105469,82.71538543701172,8693200.0,AXP
918,2020-04-08,89.20999908447266,93.0,88.12000274658203,92.08000183105469,86.96546173095703,6122800.0,AXP
919,2020-04-09,94.58999633789062,97.8499984741211,93.45999908447266,94.81999969482422,89.55326843261719,6902500.0,AXP
920,2020-04-13,93.29000091552734,93.41999816894531,87.94000244140625,90.33000183105469,85.31266784667969,5037700.0,AXP
921,2020-04-14,91.45999908447266,92.5,85.91000366210938,88.38999938964844,83.48043060302734,8703200.0,AXP
922,2020-04-15,83.43000030517578,85.4000015258789,80.68000030517578,83.79000091552734,79.13592529296875,10415600.0,AXP
923,2020-04-16,83.79000091552734,83.94000244140625,80.33000183105469,81.3499984741211,76.83145141601562,7526600.0,AXP
924,2020-04-17,85.31999969482422,87.38999938964844,84.27999877929688,87.38999938964844,82.53595733642578,8269000.0,AXP
925,2020-04-20,84.58999633789062,85.2699966430664,82.69000244140625,84.01000213623047,79.34371948242188,6140400.0,AXP
926,2020-04-21,80.7300033569336,82.45999908447266,79.47000122070312,81.5199966430664,76.99201202392578,7360300.0,AXP
927,2020-04-22,83.5999984741211,83.66000366210938,81.97000122070312,82.54000091552734,77.95536041259766,5130300.0,AXP
928,2020-04-23,83.23999786376953,84.77999877929688,81.70999908447266,82.45999908447266,77.8797836303711,5807200.0,AXP
929,2020-04-24,84.12999725341797,84.77999877929688,81.30999755859375,83.16999816894531,78.55036163330078,9125400.0,AXP
930,2020-04-27,83.47000122070312,85.1500015258789,82.33999633789062,85.05999755859375,80.33539581298828,7785000.0,AXP
931,2020-04-28,87.55999755859375,88.95999908447266,86.20999908447266,88.19000244140625,83.29151153564453,7165900.0,AXP
932,2020-04-29,91.75,96.38999938964844,90.88999938964844,96.12000274658203,90.78105926513672,9396500.0,AXP
933,2020-04-30,93.75,94.30999755859375,91.16999816894531,91.25,86.18156433105469,6553700.0,AXP
934,2020-05-01,88.0999984741211,89.06999969482422,87.16000366210938,88.31999969482422,83.41429901123047,4620200.0,AXP
935,2020-05-04,86.08999633789062,87.37000274658203,85.0199966430664,86.37999725341797,81.5820541381836,4875400.0,AXP
936,2020-05-05,88.0,88.7300033569336,86.36000061035156,86.73999786376953,81.92205047607422,4410300.0,AXP
937,2020-05-06,87.48999786376953,87.76000213623047,83.86000061035156,84.0,79.33425903320312,4723400.0,AXP
938,2020-05-07,85.30000305175781,87.37000274658203,84.93000030517578,86.7300033569336,81.9126205444336,4627600.0,AXP
939,2020-05-08,88.5,89.66000366210938,87.55000305175781,89.5,84.52877807617188,3913100.0,AXP
940,2020-05-11,87.5,87.6500015258789,85.30000305175781,85.33000183105469,80.59040069580078,5917600.0,AXP
941,2020-05-12,86.0999984741211,87.26000213623047,83.0999984741211,83.13999938964844,78.52203369140625,5504900.0,AXP
942,2020-05-13,82.0,82.12999725341797,77.4000015258789,78.02999877929688,73.69586181640625,10681600.0,AXP
943,2020-05-14,76.91999816894531,83.9000015258789,76.0,83.80999755859375,79.15479278564453,10625100.0,AXP
944,2020-05-15,82.47000122070312,83.38999938964844,81.22000122070312,82.22000122070312,77.65312957763672,6618600.0,AXP
945,2020-05-18,86.72000122070312,89.0,85.91999816894531,88.41000366210938,83.49931335449219,7781700.0,AXP
946,2020-05-19,88.41999816894531,89.83999633789062,86.61000061035156,87.26000213623047,82.4131851196289,4920600.0,AXP
947,2020-05-20,89.18000030517578,91.33999633789062,88.7699966430664,90.7300033569336,85.6904525756836,5218500.0,AXP
948,2020-05-21,90.11000061035156,91.43000030517578,89.12000274658203,89.83000183105469,84.8404541015625,6241900.0,AXP
949,2020-05-22,89.70999908447266,89.94999694824219,88.20999908447266,89.33000183105469,84.36822509765625,3734500.0,AXP
950,2020-05-26,93.94000244140625,95.56999969482422,92.88999938964844,94.31999969482422,89.08103942871094,6559400.0,AXP
951,2020-05-27,100.0,101.69000244140625,96.80000305175781,101.2300033569336,95.60724639892578,11007700.0,AXP
952,2020-05-28,101.54000091552734,102.45999908447266,98.01000213623047,98.05999755859375,92.61329650878906,9268200.0,AXP
953,2020-05-29,95.5,97.11000061035156,94.66000366210938,95.06999969482422,89.78937530517578,7710900.0,AXP
954,2020-06-01,95.55999755859375,98.06999969482422,94.55999755859375,96.75,91.3760757446289,4269500.0,AXP
955,2020-06-02,98.5999984741211,100.48999786376953,98.16999816894531,99.06999969482422,93.56719970703125,5433800.0,AXP
956,2020-06-03,102.77999877929688,105.87000274658203,101.62999725341797,105.4000015258789,99.54561614990234,7301000.0,AXP
957,2020-06-04,103.47000122070312,107.43000030517578,103.2300033569336,106.54000091552734,100.62229919433594,5841600.0,AXP
958,2020-06-05,114.11000061035156,115.93000030517578,108.06999969482422,109.7300033569336,103.63510131835938,10097600.0,AXP
959,2020-06-08,111.91000366210938,113.70999908447266,110.63999938964844,113.66999816894531,107.35626220703125,6795200.0,AXP
960,2020-06-09,110.08000183105469,111.80000305175781,108.66999816894531,110.45999908447266,104.32455444335938,5517400.0,AXP
961,2020-06-10,110.0,110.33000183105469,105.95999908447266,106.16000366210938,100.26338958740234,5747400.0,AXP
962,2020-06-11,100.87000274658203,102.98999786376953,98.12999725341797,98.5999984741211,93.12332153320312,8601200.0,AXP
963,2020-06-12,103.20999908447266,103.5,98.08000183105469,101.68000030517578,96.0322265625,7251100.0,AXP
964,2020-06-15,100.0,104.73999786376953,97.62000274658203,103.94999694824219,98.17613220214844,6472400.0,AXP
965,2020-06-16,109.0199966430664,109.05999755859375,102.86000061035156,105.62000274658203,99.7533950805664,6706000.0,AXP
966,2020-06-17,105.66999816894531,106.12000274658203,103.83000183105469,103.95999908447266,98.18560791015625,4408200.0,AXP
967,2020-06-18,102.13999938964844,103.48999786376953,101.2699966430664,102.16000366210938,96.48555755615234,3645700.0,AXP
968,2020-06-19,104.2300033569336,104.2300033569336,99.31999969482422,100.94000244140625,95.33333587646484,7589500.0,AXP
969,2020-06-22,98.0,100.5,97.94999694824219,99.44000244140625,93.91667175292969,4799900.0,AXP
970,2020-06-23,100.94000244140625,101.6500015258789,99.25,99.41999816894531,93.89775848388672,4364800.0,AXP
971,2020-06-24,97.6500015258789,98.2699966430664,95.0,95.4800033569336,90.17660522460938,5958300.0,AXP
972,2020-06-25,94.61000061035156,98.12000274658203,93.76000213623047,97.8499984741211,92.41497039794922,5195400.0,AXP
973,2020-06-26,95.93000030517578,96.30000305175781,92.44999694824219,93.41999816894531,88.23101043701172,10489400.0,AXP
974,2020-06-29,94.44000244140625,95.41000366210938,93.33999633789062,94.5199966430664,89.26993560791016,4962400.0,AXP
975,2020-06-30,94.16000366210938,95.5999984741211,93.56999969482422,95.19999694824219,89.91215515136719,4367100.0,AXP
976,2020-07-01,95.25,96.95999908447266,93.63999938964844,94.05000305175781,89.22907257080078,3301000.0,AXP
977,2020-07-02,96.7699966430664,97.29000091552734,93.8499984741211,94.33000183105469,89.49471282958984,4239700.0,AXP
978,2020-07-06,96.51000213623047,97.9000015258789,95.83999633789062,96.58000183105469,91.62938690185547,4059600.0,AXP
979,2020-07-07,95.44000244140625,95.5199966430664,92.62999725341797,93.01000213623047,88.24238586425781,5564200.0,AXP
980,2020-07-08,91.97000122070312,93.0999984741211,90.70999908447266,92.9000015258789,88.13800811767578,6382100.0,AXP
981,2020-07-09,92.51000213623047,93.20999908447266,89.58000183105469,90.56999969482422,85.92742919921875,4484500.0,AXP
982,2020-07-10,90.31999969482422,93.30999755859375,89.81999969482422,93.2300033569336,88.45109558105469,4400900.0,AXP
983,2020-07-13,94.23999786376953,95.76000213623047,92.77999877929688,93.55999755859375,88.76417541503906,4819700.0,AXP
984,2020-07-14,93.19000244140625,95.22000122070312,92.29000091552734,94.83999633789062,89.97857666015625,4044400.0,AXP
985,2020-07-15,96.66000366210938,97.77999877929688,96.38999938964844,97.36000061035156,92.36940002441406,5405600.0,AXP
986,2020-07-16,96.5,97.79000091552734,95.66999816894531,96.31999969482422,91.38269805908203,2666000.0,AXP
987,2020-07-17,96.3499984741211,96.52999877929688,95.01000213623047,95.18000030517578,90.30115509033203,2861600.0,AXP
988,2020-07-20,94.80000305175781,95.36000061035156,93.58000183105469,94.0,89.181640625,3560100.0,AXP
989,2020-07-21,95.25,97.45999908447266,94.7300033569336,96.33000183105469,91.39219665527344,4227100.0,AXP
990,2020-07-22,95.80999755859375,97.41000366210938,95.37999725341797,96.54000091552734,91.59143829345703,4360300.0,AXP
991,2020-07-23,95.51000213623047,97.77999877929688,95.51000213623047,96.66999816894531,91.71476745605469,4239800.0,AXP
992,2020-07-24,95.30000305175781,97.1500015258789,93.30000305175781,95.33000183105469,90.44346618652344,4790300.0,AXP
993,2020-07-27,94.63999938964844,95.9800033569336,93.63999938964844,95.79000091552734,90.87987518310547,3501800.0,AXP
994,2020-07-28,95.76000213623047,96.29000091552734,94.18000030517578,94.41999816894531,89.58009338378906,3567400.0,AXP
995,2020-07-29,94.70999908447266,96.75,94.44000244140625,96.69000244140625,91.7337417602539,2791700.0,AXP
996,2020-07-30,94.68000030517578,94.77999877929688,92.5,94.6500015258789,89.79828643798828,3856300.0,AXP
997,2020-07-31,94.30999755859375,94.44999694824219,92.2300033569336,93.31999969482422,88.53649139404297,4088200.0,AXP
998,2020-08-03,93.30999755859375,94.4000015258789,92.44000244140625,93.54000091552734,88.7452163696289,2869000.0,AXP
999,2020-08-04,93.48999786376953,93.80000305175781,92.48999786376953,93.19000244140625,88.41315460205078,2415100.0,AXP
1000,2020-08-05,93.81999969482422,95.58000183105469,93.80999755859375,95.38999938964844,90.5003662109375,2844900.0,AXP
1001,2020-08-06,95.18000030517578,96.2699966430664,94.4800033569336,95.91999816894531,91.00321960449219,2698800.0,AXP
1002,2020-08-07,95.29000091552734,99.30000305175781,94.94999694824219,99.16000366210938,94.07714080810547,4690700.0,AXP
1003,2020-08-10,99.48999786376953,102.6500015258789,99.26000213623047,101.62000274658203,96.4110336303711,5254800.0,AXP
1004,2020-08-11,103.98999786376953,105.69999694824219,102.95999908447266,103.26000213623047,97.96697235107422,4744000.0,AXP
1005,2020-08-12,104.76000213623047,104.80000305175781,100.68000030517578,101.68000030517578,96.46794891357422,3407800.0,AXP
1006,2020-08-13,100.52999877929688,101.83000183105469,99.5,100.41999816894531,95.2725601196289,3265400.0,AXP
1007,2020-08-14,99.66000366210938,101.29000091552734,99.2699966430664,100.41000366210938,95.26306915283203,1956500.0,AXP
1008,2020-08-17,99.91999816894531,100.0,97.44000244140625,97.55000305175781,92.54966735839844,7488500.0,AXP
1009,2020-08-18,98.19000244140625,98.83000183105469,96.47000122070312,96.66999816894531,91.71476745605469,3337300.0,AXP
1010,2020-08-19,96.81999969482422,97.91000366210938,95.88999938964844,96.88999938964844,91.92349243164062,3079600.0,AXP
1011,2020-08-20,95.73999786376953,97.58000183105469,95.68000030517578,96.72000122070312,91.76221466064453,3102500.0,AXP
1012,2020-08-21,96.48999786376953,97.6500015258789,95.95999908447266,96.1500015258789,91.2214126586914,2845100.0,AXP
1013,2020-08-24,96.68000030517578,99.37000274658203,96.38999938964844,99.33000183105469,94.2384262084961,4141100.0,AXP
1014,2020-08-25,100.62000274658203,100.79000091552734,98.02999877929688,99.05000305175781,93.9727783203125,2946600.0,AXP
1015,2020-08-26,98.55999755859375,99.13999938964844,97.80999755859375,98.4000015258789,93.35609436035156,2936500.0,AXP
1016,2020-08-27,98.76000213623047,102.13999938964844,98.52999877929688,101.52999877929688,96.3256607055664,3992100.0,AXP
1017,2020-08-28,102.1500015258789,102.9000015258789,100.73999786376953,102.54000091552734,97.28386688232422,4382900.0,AXP
1018,2020-08-31,102.9000015258789,102.9000015258789,101.36000061035156,101.58999633789062,96.382568359375,4665800.0,AXP
1019,2020-09-01,100.54000091552734,102.77999877929688,100.16000366210938,102.47000122070312,97.21747589111328,3142500.0,AXP
1020,2020-09-02,102.58000183105469,104.87000274658203,102.29000091552734,104.4000015258789,99.04853820800781,3536900.0,AXP
1021,2020-09-03,104.97000122070312,109.02999877929688,103.8499984741211,104.45999908447266,99.10546112060547,6747900.0,AXP
1022,2020-09-04,106.3499984741211,108.27999877929688,104.4800033569336,105.66999816894531,100.25343322753906,5235100.0,AXP
1023,2020-09-08,104.41999816894531,105.08000183105469,103.30000305175781,103.66999816894531,98.35594177246094,4517000.0,AXP
1024,2020-09-09,104.56999969482422,104.70999908447266,102.69000244140625,103.77999877929688,98.4603042602539,2474700.0,AXP
1025,2020-09-10,104.19000244140625,105.11000061035156,102.30999755859375,102.7699966430664,97.50209045410156,3288900.0,AXP
1026,2020-09-11,102.91000366210938,103.8499984741211,102.01000213623047,103.36000061035156,98.06184387207031,2604400.0,AXP
1027,2020-09-14,104.6500015258789,107.69000244140625,104.22000122070312,107.2699966430664,101.77142333984375,3620100.0,AXP
1028,2020-09-15,107.83999633789062,108.12000274658203,106.23999786376953,106.68000030517578,101.21166229248047,3371500.0,AXP
1029,2020-09-16,106.7300033569336,107.48999786376953,104.69000244140625,105.9800033569336,100.54756164550781,5798900.0,AXP
1030,2020-09-17,104.2699966430664,105.3499984741211,103.31999969482422,104.66000366210938,99.29520416259766,3215300.0,AXP
1031,2020-09-18,104.45999908447266,106.12000274658203,103.30999755859375,103.44000244140625,98.13774871826172,6630300.0,AXP
1032,2020-09-21,100.5999984741211,100.62999725341797,96.22000122070312,98.16999816894531,93.13787078857422,8339900.0,AXP
1033,2020-09-22,98.01000213623047,99.77999877929688,96.41000366210938,98.4800033569336,93.4319839477539,4884400.0,AXP
1034,2020-09-23,95.76000213623047,97.0999984741211,95.08999633789062,95.55999755859375,90.66165161132812,9427200.0,AXP
1035,2020-09-24,95.33999633789062,96.9000015258789,93.70999908447266,95.44999694824219,90.55729675292969,4249000.0,AXP
1036,2020-09-25,94.68000030517578,96.8499984741211,94.45999908447266,96.26000213623047,91.32577514648438,2775600.0,AXP
1037,2020-09-28,99.0,99.7300033569336,98.62999725341797,98.81999969482422,93.75456237792969,3930900.0,AXP
1038,2020-09-29,98.73999786376953,99.3499984741211,97.2300033569336,97.75,92.73941040039062,3200400.0,AXP
1039,2020-09-30,98.2300033569336,101.5199966430664,98.2300033569336,100.25,95.11126708984375,5060900.0,AXP
1040,2020-10-01,100.33000183105469,101.4800033569336,99.37000274658203,101.33000183105469,96.13591003417969,4179300.0,AXP
1041,2020-10-02,99.77999877929688,103.13999938964844,98.62999725341797,101.61000061035156,96.40154266357422,3783300.0,AXP
1042,2020-10-05,103.33000183105469,104.08000183105469,102.2699966430664,103.88999938964844,98.56465911865234,2863200.0,AXP
1043,2020-10-06,105.01000213623047,105.29000091552734,101.31999969482422,101.76000213623047,96.5438461303711,3309200.0,AXP
1044,2020-10-07,102.80999755859375,104.1500015258789,102.38999938964844,103.37999725341797,98.080810546875,3048400.0,AXP
1045,2020-10-08,104.33000183105469,106.13999938964844,104.05999755859375,106.05999755859375,101.04371643066406,2922600.0,AXP
1046,2020-10-09,105.98999786376953,107.20999908447266,105.23999786376953,106.33999633789062,101.31048583984375,3511300.0,AXP
1047,2020-10-12,106.45999908447266,107.01000213623047,106.0,106.61000061035156,101.56771850585938,2626700.0,AXP
1048,2020-10-13,105.88999938964844,106.58999633789062,104.76000213623047,105.01000213623047,100.04338073730469,2602600.0,AXP
1049,2020-10-14,105.37999725341797,106.2699966430664,104.76000213623047,104.80999755859375,99.85284423828125,2826300.0,AXP
1050,2020-10-15,103.44000244140625,104.88999938964844,103.0199966430664,104.43000030517578,99.49080657958984,2699300.0,AXP
1051,2020-10-16,104.6500015258789,105.68000030517578,104.19999694824219,104.91000366210938,99.94812774658203,2394300.0,AXP
1052,2020-10-19,105.12999725341797,105.22000122070312,102.25,102.47000122070312,97.62352752685547,3196500.0,AXP
1053,2020-10-20,102.94000244140625,104.61000061035156,102.83000183105469,103.13999938964844,98.26182556152344,2954700.0,AXP
1054,2020-10-21,103.16999816894531,103.38999938964844,101.36000061035156,101.43000030517578,96.63269805908203,2588400.0,AXP
1055,2020-10-22,101.69999694824219,104.86000061035156,101.56999969482422,104.79000091552734,99.83381652832031,3748800.0,AXP
1056,2020-10-23,100.62999725341797,103.63999938964844,100.0,100.9800033569336,96.20399475097656,8921200.0,AXP
1057,2020-10-26,99.7699966430664,100.0999984741211,95.77999877929688,96.87999725341797,92.29792022705078,5731500.0,AXP
1058,2020-10-27,97.62000274658203,97.69999694824219,94.9000015258789,94.93000030517578,90.44013977050781,3780300.0,AXP
1059,2020-10-28,91.95999908447266,93.56999969482422,91.0,91.5999984741211,87.26763916015625,7037800.0,AXP
1060,2020-10-29,91.41000366210938,92.2300033569336,90.12999725341797,91.06999969482422,86.76268768310547,5419500.0,AXP
1061,2020-10-30,90.80000305175781,91.31999969482422,89.11000061035156,91.23999786376953,86.92467498779297,4736300.0,AXP
1062,2020-11-02,92.95999908447266,94.12999725341797,92.2699966430664,93.4000015258789,88.98250579833984,3572900.0,AXP
1063,2020-11-03,94.75,96.8499984741211,94.4000015258789,96.29000091552734,91.73582458496094,4004300.0,AXP
1064,2020-11-04,94.0,97.81999969482422,92.86000061035156,96.4000015258789,91.84060668945312,4545500.0,AXP
1065,2020-11-05,97.20999908447266,98.31999969482422,96.83999633789062,98.11000061035156,93.46973419189453,4197300.0,AXP
1066,2020-11-06,98.5199966430664,98.63999938964844,96.2699966430664,96.69000244140625,92.11688995361328,3126300.0,AXP
1067,2020-11-09,110.54000091552734,119.80999755859375,110.19000244140625,117.37000274658203,111.81880950927734,17261700.0,AXP
1068,2020-11-10,118.58999633789062,119.88999938964844,115.12000274658203,115.94999694824219,110.4659652709961,7056800.0,AXP
1069,2020-11-11,115.93000030517578,116.0,110.30000305175781,111.12000274658203,105.8644027709961,5642700.0,AXP
1070,2020-11-12,109.81999969482422,112.12000274658203,109.55000305175781,111.0999984741211,105.8453598022461,4941200.0,AXP
1071,2020-11-13,112.33999633789062,115.63999938964844,112.20999908447266,114.98999786376953,109.55135345458984,4811500.0,AXP
1072,2020-11-16,119.0999984741211,120.38999938964844,116.75,118.66999816894531,113.05731201171875,5339100.0,AXP
1073,2020-11-17,116.97000122070312,117.79000091552734,114.13999938964844,116.4800033569336,110.97089385986328,4023200.0,AXP
1074,2020-11-18,116.94000244140625,118.76000213623047,114.19000244140625,114.23999786376953,108.83682250976562,3264300.0,AXP
1075,2020-11-19,113.77999877929688,114.80000305175781,112.52999877929688,114.13999938964844,108.7415542602539,3249800.0,AXP
1076,2020-11-20,113.73999786376953,114.54000091552734,111.9000015258789,112.58000183105469,107.25533294677734,3702300.0,AXP
1077,2020-11-23,114.23999786376953,116.77999877929688,113.72000122070312,116.08999633789062,110.5993423461914,3022900.0,AXP
1078,2020-11-24,119.0,120.83999633789062,117.88999938964844,120.38999938964844,114.69596099853516,6163400.0,AXP
1079,2020-11-25,119.5,120.9800033569336,118.25,120.58000183105469,114.8769760131836,4646600.0,AXP
1080,2020-11-27,120.52999877929688,121.69000244140625,119.79000091552734,120.58999633789062,114.8864974975586,2447700.0,AXP
1081,2020-11-30,120.02999877929688,121.4800033569336,118.0,118.58999633789062,112.9810791015625,3517700.0,AXP
1082,2020-12-01,120.31999969482422,122.56999969482422,119.8499984741211,119.93000030517578,114.25772857666016,3583400.0,AXP
1083,2020-12-02,119.27999877929688,122.8499984741211,118.9000015258789,122.33000183105469,116.54420471191406,3271900.0,AXP
1084,2020-12-03,122.8499984741211,123.94999694824219,122.12000274658203,123.12000274658203,117.29685974121094,4285100.0,AXP
1085,2020-12-04,124.3499984741211,125.31999969482422,123.8499984741211,125.04000091552734,119.12602996826172,5048600.0,AXP
1086,2020-12-07,124.51000213623047,124.87000274658203,122.62999725341797,123.94000244140625,118.07805633544922,4253700.0,AXP
1087,2020-12-08,122.47000122070312,124.55000305175781,122.0199966430664,123.5199966430664,117.67791748046875,3623000.0,AXP
1088,2020-12-09,123.27999877929688,123.95999908447266,121.01000213623047,121.69000244140625,115.93448638916016,3622800.0,AXP
1089,2020-12-10,120.72000122070312,122.12999725341797,119.69999694824219,121.83999633789062,116.077392578125,2818800.0,AXP
1090,2020-12-11,120.11000061035156,120.5,118.83999633789062,120.2300033569336,114.54351806640625,2942800.0,AXP
1091,2020-12-14,121.7300033569336,121.79000091552734,116.6500015258789,117.36000061035156,111.80925750732422,5336300.0,AXP
1092,2020-12-15,118.79000091552734,119.30999755859375,115.55999755859375,119.0999984741211,113.46697235107422,4528900.0,AXP
1093,2020-12-16,118.93000030517578,119.58999633789062,118.27999877929688,119.0,113.37171173095703,2943700.0,AXP
1094,2020-12-17,119.41000366210938,119.66999816894531,118.45999908447266,118.9800033569336,113.3526611328125,3746700.0,AXP
1095,2020-12-18,118.58999633789062,119.36000061035156,116.6500015258789,117.51000213623047,111.95218658447266,8394100.0,AXP
1096,2020-12-21,115.7699966430664,118.0,113.72000122070312,116.41000366210938,110.90420532226562,4528300.0,AXP
1097,2020-12-22,116.19000244140625,116.26000213623047,114.37999725341797,114.55000305175781,109.1321792602539,3632300.0,AXP
1098,2020-12-23,115.77999877929688,118.19000244140625,115.77999877929688,116.94999694824219,111.41866302490234,2725200.0,AXP
1099,2020-12-24,116.93000030517578,117.44000244140625,115.81999969482422,117.3499984741211,111.79974365234375,707000.0,AXP
1100,2020-12-28,118.05000305175781,119.3499984741211,117.5999984741211,118.36000061035156,112.76197052001953,1878700.0,AXP
1101,2020-12-29,119.23999786376953,119.3499984741211,118.0,118.13999938964844,112.5523910522461,1860400.0,AXP
1102,2020-12-30,118.25,119.94999694824219,118.1500015258789,119.43000030517578,113.78136444091797,1954200.0,AXP
1103,2020-12-31,119.70999908447266,121.05999755859375,119.16000366210938,120.91000366210938,115.19136810302734,1747800.0,AXP
1104,2021-01-04,121.30000305175781,121.80000305175781,116.8499984741211,118.04000091552734,112.45709991455078,3472100.0,AXP
1105,2021-01-05,118.26000213623047,119.27999877929688,117.0999984741211,118.66999816894531,113.05731201171875,2112700.0,AXP
1106,2021-01-06,121.0,124.7300033569336,120.80999755859375,123.05999755859375,117.23968505859375,5861500.0,AXP
1107,2021-01-07,124.0999984741211,125.69000244140625,117.3499984741211,121.66000366210938,116.31231689453125,8696600.0,AXP
1108,2021-01-08,122.06999969482422,122.19999694824219,119.5199966430664,121.77999877929688,116.4270248413086,2934500.0,AXP
1109,2021-01-11,120.41999816894531,121.41000366210938,119.38999938964844,121.05999755859375,115.73869323730469,3311000.0,AXP
