,time,open,high,low,close,adjcp,volume,tic,vix
5318,2018-09-24,159.6968231201172,159.98435974121094,158.3837432861328,158.58502197265625,140.82156372070312,2031511.0,HON,12.199999809265137
5319,2018-09-24,144.45506286621094,144.55067443847656,142.88719177246094,143.43212890625,108.88865661621094,4461190.0,IBM,12.199999809265137
5320,2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.37376022338867,17847000.0,INTC,12.199999809265137
5321,2018-09-24,142.10000610351562,142.5,140.22999572753906,140.47000122070312,120.02397918701172,6708000.0,JNJ,12.199999809265137
5322,2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,97.8704605102539,12492500.0,JPM,12.199999809265137
5323,2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,38.49348068237305,10778900.0,KO,12.199999809265137
5324,2018-09-24,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,142.83531188964844,4375300.0,MCD,12.199999809265137
5325,2018-09-24,180.09197998046875,180.49331665039062,177.83444213867188,178.5200653076172,141.64585876464844,2445581.0,MMM,12.199999809265137
5326,2018-09-24,67.6717529296875,68.03434753417969,67.39503479003906,67.53816986083984,56.847843170166016,6747862.0,MRK,12.199999809265137
5327,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.02691650390625,27334500.0,MSFT,12.199999809265137
5328,2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,79.24581909179688,8770400.0,NKE,12.199999809265137
5329,2018-09-24,85.62999725341797,85.70999908447266,84.2300033569336,84.2699966430664,72.67010498046875,6389400.0,PG,12.199999809265137
5330,2018-09-24,134.44000244140625,134.44000244140625,132.72000122070312,132.8300018310547,116.43205261230469,1055700.0,TRV,12.199999809265137
5331,2018-09-24,267.010009765625,269.5299987792969,266.6700134277344,267.3599853515625,245.30780029296875,2699800.0,UNH,12.199999809265137
5332,2018-09-24,149.16000366210938,149.64999389648438,147.27000427246094,149.11000061035156,143.3195037841797,6706700.0,V,12.199999809265137
5333,2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,39.79974365234375,14029600.0,VZ,12.199999809265137
5334,2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,55.83993911743164,3556700.0,WBA,12.199999809265137
5335,2018-09-24,31.81333351135254,32.0,31.6200008392334,31.639999389648438,28.76060676574707,16011000.0,WMT,12.199999809265137
5336,2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,52.990135192871094,98217600.0,AAPL,12.420000076293945
5337,2018-09-25,208.27999877929688,208.89999389648438,206.25999450683594,206.4600067138672,173.36927795410156,2556200.0,AMGN,12.420000076293945
5338,2018-09-25,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,100.9869384765625,1910600.0,AXP,12.420000076293945
5339,2018-09-25,369.0799865722656,370.4599914550781,366.8800048828125,367.2300109863281,355.196044921875,2969200.0,BA,12.420000076293945
5340,2018-09-25,154.1199951171875,154.5,152.80999755859375,154.08999633789062,134.44000244140625,3454600.0,CAT,12.420000076293945
5341,2018-09-25,159.0,159.13999938964844,157.1699981689453,158.8699951171875,158.4161376953125,5699600.0,CRM,12.420000076293945
5342,2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.3720703125,15810800.0,CSCO,12.420000076293945
5343,2018-09-25,123.5,124.23999786376953,122.94000244140625,123.37000274658203,96.02497100830078,5396400.0,CVX,12.420000076293945
5344,2018-09-25,113.30999755859375,114.70999908447266,112.6500015258789,113.62999725341797,110.52226257324219,12169400.0,DIS,12.420000076293945
5345,2018-09-25,234.63999938964844,234.63999938964844,232.22999572753906,232.5,202.93853759765625,2003200.0,GS,12.420000076293945
5346,2018-09-25,208.83999633789062,209.3000030517578,206.8000030517578,207.4600067138672,179.99392700195312,4443300.0,HD,12.420000076293945
5347,2018-09-25,158.93006896972656,159.2751007080078,158.10580444335938,158.6808624267578,140.90664672851562,2398249.0,HON,12.420000076293945
5348,2018-09-25,143.31739807128906,143.79541015625,141.8355712890625,142.3613739013672,108.07576751708984,4599785.0,IBM,12.420000076293945
5349,2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.51309585571289,23389900.0,INTC,12.420000076293945
5350,2018-09-25,140.52999877929688,140.9600067138672,138.39999389648438,138.63999938964844,118.4603042602539,7982800.0,JNJ,12.420000076293945
5351,2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,97.59374237060547,9308300.0,JPM,12.420000076293945
5352,2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,38.16762924194336,7919100.0,KO,12.420000076293945
5353,2018-09-25,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,145.5466766357422,5282900.0,MCD,12.420000076293945
5354,2018-09-25,179.03846740722656,179.03846740722656,175.81939697265625,176.1204071044922,139.7418670654297,2500358.0,MMM,12.420000076293945
5355,2018-09-25,67.60496520996094,68.11068725585938,67.29007720947266,67.41412353515625,56.74342346191406,6770499.0,MRK,12.420000076293945
5356,2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.81968688964844,22668000.0,MSFT,12.420000076293945
5357,2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,79.73480987548828,10519500.0,NKE,12.420000076293945
5358,2018-09-25,84.27999877929688,84.41000366210938,83.08000183105469,83.12000274658203,71.67842864990234,5657200.0,PG,12.420000076293945
5359,2018-09-25,133.10000610351562,133.10000610351562,131.13999938964844,131.2899932861328,115.08216094970703,844500.0,TRV,12.420000076293945
5360,2018-09-25,267.29998779296875,267.3299865722656,263.0299987792969,263.510009765625,241.7753448486328,3789700.0,UNH,12.420000076293945
5361,2018-09-25,149.7100067138672,149.9600067138672,149.10000610351562,149.5800018310547,143.77122497558594,4230700.0,V,12.420000076293945
5362,2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,39.43549346923828,13604900.0,VZ,12.420000076293945
5363,2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,55.84767150878906,3111200.0,WBA,12.420000076293945
5364,2018-09-25,31.996667861938477,32.17333221435547,31.663333892822266,31.700000762939453,28.81515121459961,18579600.0,WMT,12.420000076293945
5365,2018-09-26,55.25,55.9375,54.939998626708984,55.10499954223633,52.56800842285156,95938800.0,AAPL,12.890000343322754
5366,2018-09-26,206.2899932861328,208.8800048828125,206.2899932861328,206.8300018310547,173.6799774169922,2162600.0,AMGN,12.890000343322754
5367,2018-09-26,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,99.27731323242188,2944200.0,AXP,12.890000343322754
5368,2018-09-26,367.5,368.55999755859375,364.32000732421875,365.0299987792969,353.0680847167969,2368600.0,BA,12.890000343322754
5369,2018-09-26,153.9499969482422,155.14999389648438,152.88999938964844,153.1699981689453,133.6373291015625,3096100.0,CAT,12.890000343322754
5370,2018-09-26,159.05999755859375,159.92999267578125,157.35000610351562,158.3300018310547,157.877685546875,4079700.0,CRM,12.890000343322754
5371,2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.322105407714844,20080100.0,CSCO,12.890000343322754
5372,2018-09-26,122.98999786376953,123.41999816894531,121.73999786376953,121.94999694824219,94.91973114013672,4231400.0,CVX,12.890000343322754
5373,2018-09-26,114.01000213623047,116.31999969482422,114.01000213623047,115.20999908447266,112.05904388427734,11141500.0,DIS,12.890000343322754
5374,2018-09-26,232.9600067138672,233.0,228.24000549316406,228.8800048828125,199.77877807617188,2372700.0,GS,12.890000343322754
5375,2018-09-26,208.5800018310547,209.13999938964844,207.22999572753906,207.52000427246094,180.04598999023438,2965800.0,HD,12.890000343322754
5376,2018-09-26,159.02590942382812,159.82142639160156,157.86618041992188,158.87255859375,141.0768585205078,2898328.0,HON,12.890000343322754
5377,2018-09-26,145.69789123535156,146.6061248779297,144.68450927734375,144.94264221191406,110.0353775024414,7742387.0,IBM,12.890000343322754
5378,2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.332359313964844,23957700.0,INTC,12.890000343322754
5379,2018-09-26,138.9499969482422,140.0,137.9600067138672,138.16000366210938,118.05016326904297,7133300.0,JNJ,12.890000343322754
5380,2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,96.44497680664062,14023600.0,JPM,12.890000343322754
5381,2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,38.30966567993164,10162600.0,KO,12.890000343322754
5382,2018-09-26,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,144.9781951904297,3092600.0,MCD,12.890000343322754
5383,2018-09-26,176.8311004638672,177.75083923339844,176.1204071044922,176.4799346923828,140.0271453857422,2006529.0,MMM,12.890000343322754
5384,2018-09-26,67.6812973022461,67.89122009277344,66.96565246582031,67.10877990722656,56.48641586303711,7260963.0,MRK,12.890000343322754
5385,2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.37691497802734,19352000.0,MSFT,12.890000343322754
5386,2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,78.70980072021484,16357100.0,NKE,12.890000343322754
5387,2018-09-26,83.25,83.98999786376953,83.02999877929688,83.26000213623047,71.79914093017578,6581000.0,PG,12.890000343322754
5388,2018-09-26,131.74000549316406,131.74000549316406,129.1999969482422,129.5,113.51313781738281,1317100.0,TRV,12.890000343322754
5389,2018-09-26,264.5,265.489990234375,262.45001220703125,262.9100036621094,241.22486877441406,2238000.0,UNH,12.890000343322754
5390,2018-09-26,150.0,150.4199981689453,149.0399932861328,149.27000427246094,143.47328186035156,5852400.0,V,12.890000343322754
5391,2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,39.502403259277344,13308300.0,VZ,12.890000343322754
5392,2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,56.427738189697266,5742900.0,WBA,12.890000343322754
5393,2018-09-26,31.700000762939453,31.863332748413086,31.50666618347168,31.530000686645508,28.66061782836914,17755800.0,WMT,12.890000343322754
5394,2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.64836502075195,120724800.0,AAPL,12.40999984741211
5395,2018-09-27,207.41000366210938,210.19000244140625,206.83999633789062,208.88999938964844,175.40977478027344,2571200.0,AMGN,12.40999984741211
5396,2018-09-27,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,99.1302490234375,2121700.0,AXP,12.40999984741211
5397,2018-09-27,368.3999938964844,368.9700012207031,364.3999938964844,367.3900146484375,355.35076904296875,2355900.0,BA,12.40999984741211
5398,2018-09-27,153.02000427246094,154.0500030517578,151.1999969482422,152.47000122070312,133.026611328125,2674100.0,CAT,12.40999984741211
5399,2018-09-27,159.0500030517578,161.0800018310547,158.92999267578125,160.42999267578125,159.9716796875,3930300.0,CRM,12.40999984741211
5400,2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,40.25545883178711,15910100.0,CSCO,12.40999984741211
5401,2018-09-27,122.16000366210938,123.0,121.70999908447266,122.47000122070312,95.3244857788086,4533400.0,CVX,12.40999984741211
5402,2018-09-27,115.19000244140625,116.5999984741211,115.0999984741211,116.04000091552734,112.86634826660156,5195300.0,DIS,12.40999984741211
5403,2018-09-27,228.77000427246094,229.85000610351562,227.52000427246094,227.74000549316406,198.78375244140625,2451500.0,GS,12.40999984741211
5404,2018-09-27,207.5,207.8300018310547,205.6699981689453,206.83999633789062,179.4560089111328,3218800.0,HD,12.40999984741211
5405,2018-09-27,159.22718811035156,159.3805389404297,158.22080993652344,158.4891815185547,140.7364501953125,1820858.0,HON,12.40999984741211
5406,2018-09-27,145.32504272460938,145.68833923339844,144.51242065429688,144.8374786376953,109.95555877685547,3637570.0,IBM,12.40999984741211
5407,2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.48727798461914,15415500.0,INTC,12.40999984741211
5408,2018-09-27,138.4499969482422,139.5800018310547,137.57000732421875,138.22000122070312,118.10147094726562,6450500.0,JNJ,12.40999984741211
5409,2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,96.02571868896484,13283000.0,JPM,12.40999984741211
5410,2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,38.44335174560547,10826900.0,KO,12.40999984741211
5411,2018-09-27,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,145.65164184570312,2390700.0,MCD,12.40999984741211
5412,2018-09-27,177.2575225830078,177.98495483398438,175.5852813720703,175.67726135253906,139.3902587890625,1925321.0,MMM,12.40999984741211
5413,2018-09-27,67.10877990722656,67.91984558105469,66.87023162841797,67.48091888427734,56.799644470214844,6315458.0,MRK,12.40999984741211
5414,2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.78197479248047,19091300.0,MSFT,12.40999984741211
5415,2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,79.49974060058594,6080600.0,NKE,12.40999984741211
5416,2018-09-27,83.04000091552734,83.62999725341797,82.80999755859375,82.86000061035156,71.45417785644531,6277600.0,PG,12.40999984741211
5417,2018-09-27,129.38999938964844,129.92999267578125,128.47000122070312,129.1199951171875,113.18006896972656,836500.0,TRV,12.40999984741211
5418,2018-09-27,263.0,265.4100036621094,262.92999267578125,264.6499938964844,242.82127380371094,2761400.0,UNH,12.40999984741211
5419,2018-09-27,149.89999389648438,150.63999938964844,149.55999755859375,150.02000427246094,144.19415283203125,5868500.0,V,12.40999984741211
5420,2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,39.8369140625,13348100.0,VZ,12.40999984741211
5421,2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,57.08512496948242,4111400.0,WBA,12.40999984741211
5422,2018-09-27,31.39666748046875,31.65333366394043,31.273332595825195,31.376667022705078,28.521238327026367,16090200.0,WMT,12.40999984741211
5423,2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.8367805480957,91717600.0,AAPL,12.119999885559082
5424,2018-09-28,208.5399932861328,208.8000030517578,206.77000427246094,207.2899932861328,174.0662384033203,3238200.0,AMGN,12.119999885559082
5425,2018-09-28,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,97.88021087646484,3931500.0,AXP,12.119999885559082
5426,2018-09-28,368.6300048828125,374.2200012207031,366.2200012207031,371.8999938964844,359.7129821777344,3600500.0,BA,12.119999885559082
5427,2018-09-28,152.0,152.91000366210938,150.55999755859375,152.49000549316406,133.04405212402344,3599900.0,CAT,12.119999885559082
5428,2018-09-28,160.0,160.86000061035156,158.94000244140625,159.02999877929688,158.57569885253906,4607700.0,CRM,12.119999885559082
5429,2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.522010803222656,15474300.0,CSCO,12.119999885559082
5430,2018-09-28,121.98999786376953,123.20999908447266,121.76000213623047,122.27999877929688,95.17657470703125,5202900.0,CVX,12.119999885559082
5431,2018-09-28,115.6500015258789,117.45999908447266,115.3499984741211,116.94000244140625,113.74173736572266,7366800.0,DIS,12.119999885559082
5432,2018-09-28,225.75,227.39999389648438,223.8000030517578,224.24000549316406,195.7288055419922,3097800.0,GS,12.119999885559082
5433,2018-09-28,206.44000244140625,208.85000610351562,206.35000610351562,207.14999389648438,179.72496032714844,3966100.0,HD,12.119999885559082
5434,2018-09-28,158.5083465576172,159.77349853515625,158.30706787109375,159.4859619140625,141.62158203125,2289636.0,HON,12.119999885559082
5435,2018-09-28,144.51242065429688,144.96176147460938,144.15870666503906,144.5602264404297,109.74504852294922,3457867.0,IBM,12.119999885559082
5436,2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.7008056640625,46223500.0,INTC,12.119999885559082
5437,2018-09-28,138.10000610351562,138.55999755859375,137.41000366210938,138.1699981689453,118.0587387084961,6638500.0,JNJ,12.119999885559082
5438,2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,94.61703491210938,15815100.0,JPM,12.119999885559082
5439,2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,38.593753814697266,9071900.0,KO,12.119999885559082
5440,2018-09-28,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,146.31634521484375,3390200.0,MCD,12.119999885559082
5441,2018-09-28,175.1923065185547,176.655517578125,174.64047241210938,176.17892456054688,139.7882537841797,2990239.0,MMM,12.119999885559082
5442,2018-09-28,67.48091888427734,67.93893432617188,67.41412353515625,67.69084167480469,56.976348876953125,7135622.0,MRK,12.119999885559082
5443,2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.74433135986328,21647800.0,MSFT,12.119999885559082
5444,2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,79.66898345947266,7452700.0,NKE,12.119999885559082
5445,2018-09-28,83.02999877929688,83.29000091552734,82.79000091552734,83.2300033569336,71.77326202392578,5125800.0,PG,12.119999885559082
5446,2018-09-28,128.7100067138672,129.9199981689453,128.22000122070312,129.7100067138672,113.69721984863281,1452900.0,TRV,12.119999885559082
5447,2018-09-28,264.3800048828125,266.19000244140625,263.8500061035156,266.0400085449219,244.09669494628906,2875100.0,UNH,12.119999885559082
5448,2018-09-28,149.80999755859375,150.3699951171875,149.5500030517578,150.08999633789062,144.26144409179688,6035900.0,V,12.119999885559082
5449,2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,39.6882438659668,12634500.0,VZ,12.119999885559082
5450,2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,56.38134765625,4871200.0,WBA,12.119999885559082
5451,2018-09-28,31.426666259765625,31.456666946411133,31.229999542236328,31.303333282470703,28.454580307006836,18918900.0,WMT,12.119999885559082
5452,2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,54.19927978515625,94403200.0,AAPL,12.0
5453,2018-10-01,207.72999572753906,209.33999633789062,206.6199951171875,206.91000366210938,173.7471466064453,2518100.0,AMGN,12.0
5454,2018-10-01,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,99.17622375488281,3361300.0,AXP,12.0
5455,2018-10-01,375.1600036621094,383.2099914550781,375.0,382.2900085449219,369.7625427246094,4755700.0,BA,12.0
5456,2018-10-01,153.61000061035156,154.5,151.67999267578125,152.27999877929688,132.86083984375,3736300.0,CAT,12.0
5457,2018-10-01,160.11000061035156,161.19000244140625,159.02000427246094,159.86000061035156,159.4033203125,4297600.0,CRM,12.0
5458,2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.70524978637695,13669500.0,CSCO,12.0
5459,2018-10-01,123.11000061035156,124.87999725341797,123.11000061035156,124.38999938964844,96.81890869140625,5348200.0,CVX,12.0
5460,2018-10-01,117.27999877929688,117.4000015258789,115.68000030517578,116.23999786376953,113.06087493896484,8643900.0,DIS,12.0
5461,2018-10-01,226.22000122070312,227.58999633789062,225.0,225.3300018310547,196.68017578125,2451300.0,GS,12.0
5462,2018-10-01,208.52000427246094,209.7899932861328,207.3699951171875,207.60000610351562,180.11537170410156,3670500.0,HD,12.0
5463,2018-10-01,161.21124267578125,162.51937866210938,160.37791442871094,161.27906799316406,143.2138214111328,2261731.0,HON,12.0
5464,2018-10-01,145.03823852539062,146.67303466796875,145.03823852539062,146.27151489257812,111.0442123413086,3930240.0,IBM,12.0
5465,2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.97785949707031,23796200.0,INTC,12.0
5466,2018-10-01,138.25999450683594,139.85000610351562,138.0,139.69000244140625,119.35750579833984,4871800.0,JNJ,12.0
5467,2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,95.17045593261719,10146300.0,JPM,12.0
5468,2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,38.62717819213867,9364700.0,KO,12.0
5469,2018-10-01,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,145.77407836914062,3118200.0,MCD,12.0
5470,2018-10-01,177.59197998046875,178.4281005859375,176.68060302734375,177.4163818359375,140.77015686035156,2187245.0,MMM,12.0
5471,2018-10-01,67.81488800048828,68.59732818603516,67.3759536743164,68.25381469726562,57.4501953125,7994668.0,MRK,12.0
5472,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.91248321533203,18883100.0,MSFT,12.0
5473,2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,79.42449951171875,7876400.0,NKE,12.0
5474,2018-10-01,83.30999755859375,83.72000122070312,83.16999816894531,83.66999816894531,72.1527099609375,4899900.0,PG,12.0
5475,2018-10-01,130.0,130.63999938964844,128.6300048828125,128.97000122070312,113.0485610961914,1362900.0,TRV,12.0
5476,2018-10-01,267.25,270.0199890136719,267.0199890136719,269.1000061035156,246.90431213378906,3314500.0,UNH,12.0
5477,2018-10-01,150.88999938964844,151.55999755859375,150.61000061035156,150.7899932861328,144.93421936035156,9802100.0,V,12.0
5478,2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,40.02275848388672,10682000.0,VZ,12.0
5479,2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,56.0410270690918,5408600.0,WBA,12.0
5480,2018-10-01,31.43000030517578,31.553333282470703,31.34666633605957,31.46666717529297,28.603042602539062,14982900.0,WMT,12.0
5481,2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.681034088134766,99152800.0,AAPL,12.050000190734863
5482,2018-10-02,206.4199981689453,208.10000610351562,206.08999633789062,207.6699981689453,174.38531494140625,2172100.0,AMGN,12.050000190734863
5483,2018-10-02,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,99.62659454345703,2223100.0,AXP,12.050000190734863
5484,2018-10-02,380.8500061035156,388.6199951171875,379.7699890136719,386.3699951171875,373.7088317871094,4622600.0,BA,12.050000190734863
5485,2018-10-02,152.2899932861328,155.3800048828125,151.5,154.82000732421875,135.0769500732422,4344000.0,CAT,12.050000190734863
5486,2018-10-02,159.27000427246094,159.5800018310547,156.6999969482422,157.25999450683594,156.8107452392578,4137000.0,CRM,12.050000190734863
5487,2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.821861267089844,15671600.0,CSCO,12.050000190734863
5488,2018-10-02,125.06999969482422,125.76000213623047,124.31999969482422,124.73999786376953,97.0913314819336,5445400.0,CVX,12.050000190734863
5489,2018-10-02,115.55000305175781,117.69999694824219,115.30000305175781,117.66000366210938,114.44204711914062,6441700.0,DIS,12.050000190734863
5490,2018-10-02,225.27999877929688,226.3300018310547,223.97000122070312,226.07000732421875,197.32611083984375,2272700.0,GS,12.050000190734863
5491,2018-10-02,207.49000549316406,208.0399932861328,204.6699981689453,204.75,177.64266967773438,4428000.0,HD,12.050000190734863
5492,2018-10-02,160.7655029296875,161.47286987304688,160.45542907714844,160.8817901611328,142.8610076904297,2780724.0,HON,12.050000190734863
5493,2018-10-02,146.26194763183594,147.07456970214844,145.7935028076172,146.988525390625,111.58854675292969,3169275.0,IBM,12.050000190734863
5494,2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.397953033447266,42121100.0,INTC,12.050000190734863
5495,2018-10-02,139.7899932861328,140.72999572753906,139.64999389648438,140.47999572753906,120.0324935913086,6439100.0,JNJ,12.050000190734863
5496,2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,95.56456756591797,13753100.0,JPM,12.050000190734863
5497,2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,38.86112976074219,7462700.0,KO,12.050000190734863
5498,2018-10-02,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,144.47091674804688,3071200.0,MCD,12.050000190734863
5499,2018-10-02,177.57525634765625,180.46823120117188,177.3411407470703,180.35952758789062,143.10540771484375,2092282.0,MMM,12.050000190734863
5500,2018-10-02,68.67366027832031,68.864501953125,67.83396911621094,68.46373748779297,57.62691116333008,10894589.0,MRK,12.050000190734863
5501,2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.4791488647461,20787200.0,MSFT,12.050000190734863
5502,2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,77.83524322509766,8446900.0,NKE,12.050000190734863
5503,2018-10-02,83.4800033569336,84.44000244140625,83.37000274658203,84.36000061035156,72.74769592285156,7390900.0,PG,12.050000190734863
5504,2018-10-02,128.69000244140625,129.60000610351562,128.24000549316406,129.50999450683594,113.52191162109375,1311100.0,TRV,12.050000190734863
5505,2018-10-02,269.0,271.44000244140625,267.5,270.6300048828125,248.30809020996094,2777300.0,UNH,12.050000190734863
5506,2018-10-02,150.83999633789062,150.83999633789062,149.1699981689453,149.6699981689453,143.8577117919922,8047500.0,V,12.050000190734863
5507,2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,40.45391082763672,12482900.0,VZ,12.050000190734863
5508,2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,56.83763122558594,3842900.0,WBA,12.050000190734863
5509,2018-10-02,31.309999465942383,31.8700008392334,31.28333282470703,31.71666717529297,28.830299377441406,23263800.0,WMT,12.050000190734863
5510,2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.346412658691406,114619200.0,AAPL,11.609999656677246
5511,2018-10-03,208.25,208.25,206.63999938964844,206.89999389648438,173.73870849609375,2258800.0,AMGN,11.609999656677246
5512,2018-10-03,109.25,109.4000015258789,108.25,108.44999694824219,99.68173217773438,2505100.0,AXP,11.609999656677246
5513,2018-10-03,388.8999938964844,394.2799987792969,386.69000244140625,392.29998779296875,379.4444580078125,4794300.0,BA,11.609999656677246
5514,2018-10-03,156.0,159.3699951171875,155.7899932861328,158.22000122070312,138.0433807373047,6043300.0,CAT,11.609999656677246
5515,2018-10-03,158.55999755859375,159.75999450683594,157.02000427246094,159.10000610351562,158.6455078125,3561600.0,CRM,11.609999656677246
5516,2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.930145263671875,16737500.0,CSCO,11.609999656677246
5517,2018-10-03,125.12999725341797,125.83999633789062,124.77999877929688,125.30999755859375,97.53498840332031,4479500.0,CVX,11.609999656677246
5518,2018-10-03,117.94999694824219,118.0999984741211,116.73999786376953,116.91000366210938,113.71255493164062,6111700.0,DIS,11.609999656677246
5519,2018-10-03,227.75,229.77000427246094,226.5800018310547,227.77999877929688,198.81866455078125,2573900.0,GS,11.609999656677246
5520,2018-10-03,206.16000366210938,206.4600067138672,203.64999389648438,203.74000549316406,176.76641845703125,4162500.0,HD,11.609999656677246
5521,2018-10-03,161.5213165283203,161.58914184570312,159.76744079589844,160.25193786621094,142.3017578125,2370504.0,HON,11.609999656677246
5522,2018-10-03,147.2275390625,147.5717010498047,146.08030700683594,146.48184204101562,111.20391082763672,3467804.0,IBM,11.609999656677246
5523,2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.96598434448242,39211900.0,INTC,11.609999656677246
5524,2018-10-03,140.5399932861328,141.27000427246094,138.8800048828125,139.02999877929688,118.79352569580078,5411800.0,JNJ,11.609999656677246
5525,2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,96.46175384521484,17142000.0,JPM,11.609999656677246
5526,2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,38.32637023925781,10542300.0,KO,11.609999656677246
5527,2018-10-03,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,144.01611328125,3830300.0,MCD,11.609999656677246
5528,2018-10-03,180.6020050048828,181.722412109375,179.71571350097656,180.40133666992188,143.1385498046875,2558483.0,MMM,11.609999656677246
