,time,open,high,low,close,adjcp,volume,tic
512,2021-01-14,122.6500015258789,124.5,122.08999633789062,123.77999877929688,118.3391342163086,3404700.0,AXP
513,2021-01-15,122.4800033569336,122.86000061035156,121.70999908447266,122.1500015258789,116.78077697753906,3948200.0,AXP
514,2021-01-19,125.48999786376953,128.05999755859375,124.23999786376953,126.75,121.17858123779297,5818500.0,AXP
515,2021-01-20,127.19000244140625,129.5399932861328,127.06999969482422,128.94000244140625,123.2723388671875,4090200.0,AXP
516,2021-01-21,128.2899932861328,128.88999938964844,126.0999984741211,127.43000030517578,121.82868194580078,3654900.0,AXP
517,2021-01-22,125.73999786376953,127.05999755859375,124.87999725341797,126.13999938964844,120.59540557861328,2954800.0,AXP
518,2021-01-25,124.23999786376953,125.0,120.31999969482422,121.1500015258789,115.82473754882812,6156700.0,AXP
519,2021-01-26,118.75,120.29000091552734,115.72000122070312,116.1500015258789,111.04452514648438,8932500.0,AXP
520,2021-01-27,114.86000061035156,116.80000305175781,112.0999984741211,114.08999633789062,109.07505798339844,5816900.0,AXP
521,2021-01-28,117.43000030517578,120.37999725341797,116.5999984741211,118.97000122070312,113.74057006835938,5788500.0,AXP
522,2021-01-29,117.73999786376953,118.38999938964844,115.80999755859375,116.26000213623047,111.14967346191406,5059300.0,AXP
523,2021-02-01,117.69999694824219,119.29000091552734,117.0,117.02999877929688,111.88582611083984,3359800.0,AXP
524,2021-02-02,118.29000091552734,122.41999816894531,118.27999877929688,120.69999694824219,115.39451599121094,4036700.0,AXP
525,2021-02-03,120.08000183105469,120.9800033569336,119.55999755859375,120.44000244140625,115.14594268798828,2782500.0,AXP
526,2021-02-04,120.98999786376953,125.41000366210938,120.80000305175781,124.9000015258789,119.40990447998047,3915900.0,AXP
527,2021-02-05,126.62000274658203,127.33999633789062,125.62999725341797,126.27999877929688,120.729248046875,3184200.0,AXP
528,2021-02-08,126.87000274658203,128.39999389648438,126.75,127.98999786376953,122.36406707763672,3360900.0,AXP
529,2021-02-09,127.6500015258789,127.66000366210938,126.19999694824219,126.68000030517578,121.11164855957031,2175000.0,AXP
530,2021-02-10,127.62999725341797,128.6999969482422,126.83999633789062,128.22999572753906,122.59352111816406,2929100.0,AXP
531,2021-02-11,127.44999694824219,129.1199951171875,126.9800033569336,128.30999755859375,122.66999053955078,3733000.0,AXP
532,2021-02-12,128.19000244140625,130.4600067138672,128.0,129.6199951171875,123.92242431640625,2873300.0,AXP
533,2021-02-16,128.91000366210938,130.91000366210938,128.25,130.67999267578125,124.93583679199219,2730600.0,AXP
534,2021-02-17,130.0800018310547,131.16000366210938,128.44000244140625,128.55999755859375,122.90901947021484,3088800.0,AXP
535,2021-02-18,127.48999786376953,128.8300018310547,126.08000183105469,128.49000549316406,122.84210205078125,2269700.0,AXP
536,2021-02-19,129.49000549316406,133.36000061035156,129.49000549316406,131.7100067138672,125.9205551147461,3419500.0,AXP
537,2021-02-22,131.50999450683594,136.47000122070312,131.3699951171875,135.9499969482422,129.9741668701172,3923100.0,AXP
538,2021-02-23,136.47000122070312,138.30999755859375,134.27999877929688,136.94000244140625,130.92063903808594,4814400.0,AXP
539,2021-02-24,137.1999969482422,140.9499969482422,136.80999755859375,139.88999938964844,133.740966796875,4099500.0,AXP
540,2021-02-25,140.6199951171875,140.63999938964844,136.3699951171875,137.0800018310547,131.0545196533203,3607500.0,AXP
541,2021-02-26,137.10000610351562,138.25,133.7899932861328,135.25999450683594,129.3145294189453,3654800.0,AXP
542,2021-03-01,138.17999267578125,139.77000427246094,138.1199951171875,138.7100067138672,132.6128692626953,2972100.0,AXP
543,2021-03-02,138.24000549316406,140.19000244140625,138.0800018310547,139.25,133.12911987304688,2929100.0,AXP
544,2021-03-03,140.0,144.25,140.0,142.58999633789062,136.32229614257812,4393700.0,AXP
545,2021-03-04,142.14999389648438,144.11000061035156,139.9499969482422,142.67999267578125,136.4083251953125,4461700.0,AXP
546,2021-03-05,144.66000366210938,147.9600067138672,142.0800018310547,147.3300018310547,140.85394287109375,5048300.0,AXP
547,2021-03-08,147.27999877929688,151.4600067138672,146.72000122070312,150.27000427246094,143.6647186279297,4283400.0,AXP
548,2021-03-09,148.5800018310547,149.0800018310547,144.11000061035156,145.10000610351562,138.7219696044922,5806100.0,AXP
549,2021-03-10,145.6999969482422,148.2899932861328,145.44000244140625,146.75,140.29945373535156,3049800.0,AXP
550,2021-03-11,146.0,147.82000732421875,145.1300048828125,147.75,141.25550842285156,3147700.0,AXP
551,2021-03-12,149.10000610351562,150.63999938964844,148.02000427246094,148.5399932861328,142.0108184814453,2420100.0,AXP
552,2021-03-15,148.0399932861328,148.9199981689453,146.02999877929688,146.99000549316406,140.5289306640625,2586300.0,AXP
553,2021-03-16,147.25,147.25999450683594,142.82000732421875,143.3000030517578,137.0010986328125,4031000.0,AXP
554,2021-03-17,144.75999450683594,144.82000732421875,141.89999389648438,144.67999267578125,138.3204345703125,3278500.0,AXP
555,2021-03-18,145.49000549316406,145.5,142.07000732421875,142.5800018310547,136.312744140625,3173600.0,AXP
556,2021-03-19,141.89999389648438,141.94000244140625,139.74000549316406,140.7100067138672,134.52496337890625,5098300.0,AXP
557,2021-03-22,139.49000549316406,140.99000549316406,138.80999755859375,139.9499969482422,133.79835510253906,2274100.0,AXP
558,2021-03-23,138.94000244140625,139.5,135.1300048828125,136.0800018310547,130.0984649658203,4905400.0,AXP
559,2021-03-24,137.97000122070312,140.0399932861328,137.61000061035156,138.4199981689453,132.3356170654297,2638900.0,AXP
560,2021-03-25,137.9499969482422,142.52999877929688,136.75999450683594,142.27999877929688,136.0259552001953,2766400.0,AXP
561,2021-03-26,143.74000549316406,143.97999572753906,141.0500030517578,143.72999572753906,137.4121856689453,2687500.0,AXP
562,2021-03-29,141.97999572753906,143.07000732421875,140.30999755859375,142.3699951171875,136.1119842529297,2220600.0,AXP
563,2021-03-30,142.89999389648438,144.47999572753906,142.61000061035156,143.49000549316406,137.1827392578125,2034500.0,AXP
564,2021-03-31,142.97999572753906,143.25999450683594,141.35000610351562,141.44000244140625,135.62930297851562,2957300.0,AXP
565,2021-04-01,142.33999633789062,144.6300048828125,142.2100067138672,144.57000732421875,138.63070678710938,2629200.0,AXP
566,2021-04-05,146.91000366210938,147.47999572753906,145.61000061035156,146.05999755859375,140.05953979492188,2960100.0,AXP
567,2021-04-06,145.97999572753906,146.52999877929688,144.3800048828125,146.14999389648438,140.14578247070312,2851200.0,AXP
568,2021-04-07,147.4199981689453,148.36000061035156,145.72000122070312,147.1300048828125,141.08555603027344,2399500.0,AXP
569,2021-04-08,146.8000030517578,147.16000366210938,144.67999267578125,147.0399932861328,140.99925231933594,2295600.0,AXP
570,2021-04-09,148.2100067138672,148.44000244140625,146.69000244140625,147.77999877929688,141.70884704589844,1783400.0,AXP
571,2021-04-12,147.25999450683594,147.77000427246094,146.41000366210938,147.57000732421875,141.50747680664062,1869000.0,AXP
572,2021-04-13,146.5500030517578,146.60000610351562,143.83999633789062,145.99000549316406,139.99240112304688,2132100.0,AXP
573,2021-04-14,145.80999755859375,148.75,145.6999969482422,147.4199981689453,141.36366271972656,2141800.0,AXP
574,2021-04-15,147.50999450683594,148.58999633789062,145.5,148.52999877929688,142.4280242919922,2901200.0,AXP
575,2021-04-16,149.7100067138672,150.4499969482422,148.69000244140625,149.99000549316406,143.82806396484375,3480000.0,AXP
576,2021-04-19,149.19000244140625,149.50999450683594,147.8000030517578,148.5399932861328,142.4376220703125,2259100.0,AXP
577,2021-04-20,147.2100067138672,147.5,144.50999450683594,145.10000610351562,139.1389617919922,2526700.0,AXP
578,2021-04-21,144.0,147.3800048828125,143.02000427246094,147.17999267578125,141.1334991455078,2161700.0,AXP
579,2021-04-22,147.57000732421875,148.9199981689453,145.8699951171875,147.16000366210938,141.1143341064453,3247300.0,AXP
580,2021-04-23,141.5399932861328,144.97999572753906,140.67999267578125,144.3300018310547,138.4005889892578,6395300.0,AXP
581,2021-04-26,146.8000030517578,151.1199951171875,145.55999755859375,150.33999633789062,144.16368103027344,4821100.0,AXP
582,2021-04-27,150.6999969482422,150.8800048828125,148.85000610351562,150.36000061035156,144.18287658691406,2692100.0,AXP
583,2021-04-28,150.67999267578125,153.4600067138672,149.44000244140625,152.5399932861328,146.27330017089844,2584500.0,AXP
584,2021-04-29,153.85000610351562,155.0800018310547,152.08999633789062,154.6300048828125,148.27745056152344,2636000.0,AXP
585,2021-04-30,153.60000610351562,154.0399932861328,152.47999572753906,153.35000610351562,147.050048828125,2712700.0,AXP
586,2021-05-03,154.58999633789062,156.0500030517578,154.00999450683594,154.8000030517578,148.4404754638672,2726200.0,AXP
587,2021-05-04,154.47999572753906,155.74000549316406,152.83999633789062,154.52999877929688,148.18153381347656,3025100.0,AXP
588,2021-05-05,154.8699951171875,156.72999572753906,154.32000732421875,156.38999938964844,149.96511840820312,3001600.0,AXP
589,2021-05-06,156.86000061035156,157.50999450683594,154.02000427246094,156.8800048828125,150.4350128173828,2798800.0,AXP
590,2021-05-07,155.61000061035156,159.25999450683594,155.33999633789062,158.97999572753906,152.44871520996094,2617800.0,AXP
591,2021-05-10,159.75,160.69000244140625,158.5,158.67999267578125,152.16104125976562,2987600.0,AXP
592,2021-05-11,156.4600067138672,157.7899932861328,153.64999389648438,154.42999267578125,148.0856475830078,3900100.0,AXP
593,2021-05-12,154.72000122070312,155.89999389648438,152.07000732421875,152.3000030517578,146.0431671142578,3487400.0,AXP
594,2021-05-13,152.41000366210938,154.80999755859375,151.80999755859375,154.0800018310547,147.75003051757812,2269700.0,AXP
595,2021-05-14,155.38999938964844,157.94000244140625,154.52999877929688,157.14999389648438,150.6939239501953,1892700.0,AXP
596,2021-05-17,157.0500030517578,157.3800048828125,155.8800048828125,156.86000061035156,150.4158172607422,1541400.0,AXP
597,2021-05-18,157.36000061035156,158.3000030517578,154.86000061035156,154.99000549316406,148.6226348876953,2417800.0,AXP
598,2021-05-19,152.07000732421875,154.77999877929688,151.72000122070312,154.72999572753906,148.37332153320312,3526800.0,AXP
599,2021-05-20,155.47000122070312,156.25,153.92999267578125,155.52999877929688,149.14047241210938,3031100.0,AXP
600,2021-05-21,156.6999969482422,158.80999755859375,156.35000610351562,156.8699951171875,150.42543029785156,3424100.0,AXP
601,2021-05-24,157.6999969482422,158.91000366210938,156.9499969482422,158.63999938964844,152.12269592285156,1956900.0,AXP
602,2021-05-25,159.07000732421875,160.0800018310547,157.74000549316406,158.00999450683594,151.51858520507812,2484200.0,AXP
603,2021-05-26,158.16000366210938,159.3800048828125,157.3699951171875,158.5800018310547,152.06517028808594,3731600.0,AXP
604,2021-05-27,159.97999572753906,160.2899932861328,158.85000610351562,159.74000549316406,153.177490234375,2828400.0,AXP
605,2021-05-28,160.25999450683594,160.63999938964844,158.86000061035156,160.1300048828125,153.55149841308594,2436400.0,AXP
606,2021-06-01,162.50999450683594,164.11000061035156,161.5500030517578,163.75999450683594,157.03231811523438,3827800.0,AXP
607,2021-06-02,164.61000061035156,165.69000244140625,163.32000732421875,164.1199951171875,157.3775634765625,3384600.0,AXP
608,2021-06-03,163.67999267578125,165.4199981689453,162.82000732421875,164.52000427246094,157.76112365722656,2454800.0,AXP
609,2021-06-04,165.0,165.72999572753906,163.32000732421875,165.0,158.221435546875,3239300.0,AXP
610,2021-06-07,165.6300048828125,166.64999389648438,165.3699951171875,165.9199981689453,159.10362243652344,2516400.0,AXP
611,2021-06-08,164.86000061035156,167.13999938964844,163.6300048828125,166.50999450683594,159.6693572998047,2486300.0,AXP
612,2021-06-09,165.27000427246094,166.13999938964844,163.8000030517578,164.08999633789062,157.34878540039062,2700100.0,AXP
613,2021-06-10,165.17999267578125,165.2100067138672,162.1199951171875,162.22999572753906,155.565185546875,3024500.0,AXP
614,2021-06-11,163.0,164.5399932861328,162.50999450683594,164.50999450683594,157.7515411376953,1630100.0,AXP
615,2021-06-14,164.3000030517578,164.8800048828125,163.11000061035156,163.80999755859375,157.08029174804688,2125700.0,AXP
616,2021-06-15,163.92999267578125,166.89999389648438,163.8000030517578,166.27000427246094,159.43923950195312,3726100.0,AXP
617,2021-06-16,165.77999877929688,166.64999389648438,164.27000427246094,164.67999267578125,157.91455078125,3281300.0,AXP
618,2021-06-17,165.97000122070312,166.0,160.52999877929688,162.1300048828125,155.4693145751953,4194400.0,AXP
619,2021-06-18,158.6999969482422,159.6699981689453,157.25,158.1699981689453,151.6719970703125,6900200.0,AXP
620,2021-06-21,160.0800018310547,165.2100067138672,159.1300048828125,164.89999389648438,158.12550354003906,3681400.0,AXP
621,2021-06-22,163.4199981689453,165.24000549316406,162.4600067138672,164.5,157.741943359375,2697600.0,AXP
622,2021-06-23,165.02999877929688,166.86000061035156,164.7899932861328,166.02000427246094,159.19952392578125,2327600.0,AXP
623,2021-06-24,167.05999755859375,168.5800018310547,166.41000366210938,168.2100067138672,161.2995147705078,2417100.0,AXP
624,2021-06-25,168.4499969482422,170.41000366210938,168.4499969482422,169.4499969482422,162.4886016845703,9186000.0,AXP
625,2021-06-28,168.6199951171875,168.85000610351562,163.1999969482422,164.77999877929688,158.01043701171875,3433400.0,AXP
626,2021-06-29,165.57000732421875,166.32000732421875,163.22999572753906,164.25,157.50222778320312,2785900.0,AXP
627,2021-06-30,163.6999969482422,166.16000366210938,163.6999969482422,165.22999572753906,158.44195556640625,2331800.0,AXP
628,2021-07-01,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,160.49937438964844,2685900.0,AXP
629,2021-07-02,167.6999969482422,168.97999572753906,167.00999450683594,168.5,161.99920654296875,2028700.0,AXP
630,2021-07-06,172.5399932861328,172.5399932861328,167.8000030517578,169.55999755859375,163.01832580566406,4688100.0,AXP
631,2021-07-07,169.60000610351562,174.75999450683594,169.3800048828125,170.97999572753906,164.383544921875,3998900.0,AXP
632,2021-07-08,166.9499969482422,170.0399932861328,165.58999633789062,167.5,161.03781127929688,4628400.0,AXP
633,2021-07-09,170.0,172.30999755859375,169.2100067138672,171.94000244140625,165.30650329589844,3175200.0,AXP
634,2021-07-12,170.07000732421875,174.10000610351562,169.8800048828125,173.60000610351562,166.90245056152344,3154100.0,AXP
635,2021-07-13,174.0,174.74000549316406,172.4199981689453,172.6199951171875,165.96026611328125,2675000.0,AXP
636,2021-07-14,172.86000061035156,174.5500030517578,171.00999450683594,172.52000427246094,165.8641357421875,3123100.0,AXP
637,2021-07-15,171.13999938964844,173.25999450683594,171.10000610351562,172.85000610351562,166.18141174316406,3448200.0,AXP
638,2021-07-16,173.74000549316406,173.7899932861328,169.5399932861328,170.00999450683594,163.45095825195312,4359800.0,AXP
639,2021-07-19,165.64999389648438,166.3800048828125,161.47999572753906,162.80999755859375,156.52871704101562,6739800.0,AXP
640,2021-07-20,162.94000244140625,169.5800018310547,162.57000732421875,168.8699951171875,162.35491943359375,4243700.0,AXP
641,2021-07-21,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,165.8544921875,3384500.0,AXP
642,2021-07-22,172.25,173.2100067138672,169.0500030517578,170.89999389648438,164.306640625,3335900.0,AXP
643,2021-07-23,176.52999877929688,179.6699981689453,172.9499969482422,173.17999267578125,166.49864196777344,6326600.0,AXP
644,2021-07-26,173.25,175.42999267578125,172.3000030517578,172.61000061035156,165.95065307617188,3115900.0,AXP
645,2021-07-27,170.4600067138672,175.1199951171875,169.9600067138672,172.94000244140625,166.26791381835938,7922600.0,AXP
646,2021-07-28,173.0,173.4499969482422,169.7100067138672,170.02000427246094,163.4605712890625,7961700.0,AXP
647,2021-07-29,171.38999938964844,173.82000732421875,171.0,171.9499969482422,165.31613159179688,3186900.0,AXP
648,2021-07-30,172.32000732421875,173.24000549316406,169.82000732421875,170.52999877929688,163.95089721679688,3441900.0,AXP
649,2021-08-02,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,162.73953247070312,2895700.0,AXP
650,2021-08-03,169.75,170.2899932861328,165.3000030517578,169.0399932861328,162.5183868408203,3642000.0,AXP
651,2021-08-04,168.3000030517578,170.44000244140625,167.32000732421875,168.05999755859375,161.576171875,3544400.0,AXP
652,2021-08-05,168.66000366210938,170.52999877929688,168.32000732421875,169.6300048828125,163.0856475830078,2535400.0,AXP
653,2021-08-06,170.52999877929688,172.85000610351562,169.74000549316406,171.36000061035156,164.7488555908203,2828700.0,AXP
654,2021-08-09,170.35000610351562,171.1199951171875,168.7899932861328,170.77999877929688,164.1912841796875,2560200.0,AXP
655,2021-08-10,170.72999572753906,171.6999969482422,168.67999267578125,169.49000549316406,162.95103454589844,3389500.0,AXP
656,2021-08-11,169.4499969482422,170.72999572753906,168.6699981689453,170.6699981689453,164.0854949951172,3843400.0,AXP
657,2021-08-12,170.02000427246094,170.11000061035156,167.97000122070312,168.52000427246094,162.01846313476562,3372800.0,AXP
658,2021-08-13,168.08999633789062,168.3000030517578,165.61000061035156,166.0800018310547,159.67257690429688,4157700.0,AXP
659,2021-08-16,164.77000427246094,165.89999389648438,162.6300048828125,165.75,159.35531616210938,3845400.0,AXP
660,2021-08-17,164.75999450683594,166.35000610351562,163.35000610351562,164.64999389648438,158.29774475097656,7631600.0,AXP
661,2021-08-18,163.8300018310547,165.13999938964844,162.05999755859375,162.1300048828125,155.87496948242188,3563700.0,AXP
662,2021-08-19,160.16000366210938,161.08999633789062,157.3300018310547,159.02999877929688,152.8945770263672,4256400.0,AXP
663,2021-08-20,158.85000610351562,159.99000549316406,158.05999755859375,159.75,153.58680725097656,3075000.0,AXP
664,2021-08-23,161.22999572753906,161.85000610351562,160.11000061035156,160.4499969482422,154.259765625,2006300.0,AXP
665,2021-08-24,160.60000610351562,161.89999389648438,160.19000244140625,161.1999969482422,154.9808807373047,2377600.0,AXP
666,2021-08-25,161.8800048828125,167.22999572753906,160.5,166.17999267578125,159.7687225341797,3579900.0,AXP
667,2021-08-26,165.97000122070312,166.5,164.3800048828125,165.50999450683594,159.1245574951172,3164700.0,AXP
668,2021-08-27,165.35000610351562,168.88999938964844,165.16000366210938,168.64999389648438,162.14344787597656,3002300.0,AXP
669,2021-08-30,168.16000366210938,168.3000030517578,164.2100067138672,164.25999450683594,157.9227752685547,2582100.0,AXP
670,2021-08-31,164.10000610351562,166.42999267578125,163.72000122070312,165.9600067138672,159.5572052001953,3536300.0,AXP
671,2021-09-01,166.33999633789062,167.27999877929688,164.1300048828125,164.44000244140625,158.0958709716797,2569000.0,AXP
672,2021-09-02,165.0500030517578,165.0800018310547,161.13999938964844,162.0500030517578,155.79808044433594,4350600.0,AXP
673,2021-09-03,160.75,161.27999877929688,158.1699981689453,159.3000030517578,153.15414428710938,4206500.0,AXP
674,2021-09-07,158.8699951171875,160.66000366210938,158.57000732421875,159.72000122070312,153.5579376220703,3779000.0,AXP
675,2021-09-08,159.19000244140625,159.25999450683594,156.8000030517578,158.92999267578125,152.7984161376953,3056700.0,AXP
676,2021-09-09,158.77999877929688,162.14999389648438,158.5399932861328,159.38999938964844,153.24069213867188,3295800.0,AXP
677,2021-09-10,161.1699981689453,161.4600067138672,158.38999938964844,158.72000122070312,152.59652709960938,2943700.0,AXP
678,2021-09-13,160.63999938964844,161.8000030517578,159.75,161.4499969482422,155.22122192382812,3192500.0,AXP
679,2021-09-14,162.67999267578125,165.8300018310547,158.77999877929688,159.47999572753906,153.3271942138672,4281500.0,AXP
680,2021-09-15,160.02000427246094,162.30999755859375,159.2100067138672,161.33999633789062,155.11546325683594,2933100.0,AXP
681,2021-09-16,163.10000610351562,164.5,162.1999969482422,162.6300048828125,156.35569763183594,2765000.0,AXP
682,2021-09-17,161.57000732421875,164.25,161.57000732421875,163.9199981689453,157.5959014892578,6390600.0,AXP
683,2021-09-20,159.36000061035156,162.13999938964844,157.9499969482422,160.57000732421875,154.3751678466797,5976900.0,AXP
684,2021-09-21,161.91000366210938,165.35000610351562,161.69000244140625,163.27000427246094,156.9709930419922,3480600.0,AXP
685,2021-09-22,165.6199951171875,168.6199951171875,164.89999389648438,167.49000549316406,161.02818298339844,3562800.0,AXP
686,2021-09-23,169.49000549316406,174.10000610351562,169.30999755859375,173.36000061035156,166.67172241210938,4399200.0,AXP
687,2021-09-24,173.3699951171875,176.0,173.3000030517578,175.72000122070312,168.94065856933594,2680400.0,AXP
688,2021-09-27,177.6699981689453,178.8000030517578,176.3300018310547,176.77000427246094,169.95016479492188,3703300.0,AXP
689,2021-09-28,175.49000549316406,177.24000549316406,172.69000244140625,173.13999938964844,166.46018981933594,3862200.0,AXP
690,2021-09-29,172.88999938964844,172.97999572753906,170.39999389648438,171.5399932861328,164.9219512939453,2726100.0,AXP
691,2021-09-30,172.17999267578125,172.36000061035156,167.41000366210938,167.52999877929688,161.06663513183594,3088200.0,AXP
692,2021-10-01,168.5,175.1199951171875,168.47999572753906,173.94000244140625,167.22933959960938,3956000.0,AXP
693,2021-10-04,173.8800048828125,177.22999572753906,171.8800048828125,172.66000366210938,165.99871826171875,3613900.0,AXP
694,2021-10-05,173.42999267578125,176.05999755859375,172.63999938964844,174.75999450683594,168.0177001953125,2629400.0,AXP
695,2021-10-06,172.5500030517578,174.89999389648438,169.89999389648438,173.39999389648438,166.71017456054688,2922200.0,AXP
696,2021-10-07,175.5,176.8699951171875,173.6999969482422,174.2899932861328,167.98239135742188,3578800.0,AXP
697,2021-10-08,173.85000610351562,176.97999572753906,173.52999877929688,175.14999389648438,168.81129455566406,2375300.0,AXP
698,2021-10-11,175.7899932861328,176.7899932861328,173.3300018310547,173.4600067138672,167.18240356445312,2499200.0,AXP
699,2021-10-12,173.61000061035156,176.55999755859375,173.10000610351562,174.91000366210938,168.57997131347656,3069500.0,AXP
700,2021-10-13,172.77999877929688,174.08999633789062,167.0800018310547,168.72000122070312,162.61399841308594,5608100.0,AXP
701,2021-10-14,171.0,172.3800048828125,169.80999755859375,171.50999450683594,165.30299377441406,3061900.0,AXP
702,2021-10-15,173.77000427246094,177.77000427246094,173.14999389648438,175.80999755859375,169.4473876953125,3043900.0,AXP
703,2021-10-18,175.5800018310547,177.61000061035156,174.3300018310547,176.82000732421875,170.42083740234375,2623300.0,AXP
704,2021-10-19,177.72999572753906,178.0,176.25999450683594,177.30999755859375,170.89309692382812,1400100.0,AXP
705,2021-10-20,176.9499969482422,179.77000427246094,176.2100067138672,179.60000610351562,173.10025024414062,2398500.0,AXP
706,2021-10-21,179.5800018310547,179.7899932861328,176.00999450683594,177.47000122070312,171.04730224609375,3313800.0,AXP
707,2021-10-22,185.0,189.02999877929688,182.1999969482422,187.0800018310547,180.3095245361328,6026100.0,AXP
708,2021-10-25,186.72999572753906,187.2100067138672,181.8300018310547,182.30999755859375,175.712158203125,3889600.0,AXP
709,2021-10-26,183.4199981689453,183.5,177.52000427246094,180.9499969482422,174.40138244628906,3832200.0,AXP
710,2021-10-27,180.10000610351562,183.72999572753906,177.91000366210938,178.02999877929688,171.5870361328125,3309900.0,AXP
711,2021-10-28,178.39999389648438,179.22999572753906,173.02000427246094,174.61000061035156,168.2908172607422,4865700.0,AXP
712,2021-10-29,175.6300048828125,176.6699981689453,173.0399932861328,173.77999877929688,167.49087524414062,3455400.0,AXP
713,2021-11-01,174.5800018310547,176.07000732421875,173.33999633789062,174.2100067138672,167.90530395507812,2250400.0,AXP
714,2021-11-02,175.0,175.1999969482422,172.57000732421875,173.1699981689453,166.9029541015625,3252900.0,AXP
715,2021-11-03,172.6999969482422,173.8300018310547,171.75,172.61000061035156,166.3632049560547,3831200.0,AXP
716,2021-11-04,172.1300048828125,174.02000427246094,171.66000366210938,172.52999877929688,166.2860870361328,3315400.0,AXP
717,2021-11-05,176.17999267578125,177.7899932861328,175.35000610351562,176.69000244140625,170.29554748535156,3936000.0,AXP
718,2021-11-08,178.07000732421875,182.08999633789062,177.7899932861328,180.0500030517578,173.53396606445312,3392000.0,AXP
719,2021-11-09,179.75999450683594,181.19000244140625,178.42999267578125,179.86000061035156,173.350830078125,3203300.0,AXP
720,2021-11-10,179.36000061035156,183.47999572753906,179.36000061035156,181.38999938964844,174.82546997070312,3296700.0,AXP
721,2021-11-11,181.99000549316406,182.72999572753906,180.74000549316406,181.3000030517578,174.73873901367188,2119700.0,AXP
722,2021-11-12,180.7100067138672,182.3800048828125,179.64999389648438,181.88999938964844,175.30735778808594,2390200.0,AXP
723,2021-11-15,182.52999877929688,183.92999267578125,182.0399932861328,183.1300048828125,176.50250244140625,1748300.0,AXP
724,2021-11-16,183.39999389648438,183.39999389648438,179.74000549316406,180.9199981689453,174.37245178222656,3299200.0,AXP
725,2021-11-17,181.17999267578125,181.74000549316406,178.1999969482422,179.61000061035156,173.10984802246094,3543500.0,AXP
726,2021-11-18,180.0,180.3699951171875,175.83999633789062,176.2100067138672,169.83291625976562,4011500.0,AXP
727,2021-11-19,173.72999572753906,175.27000427246094,171.83999633789062,173.5399932861328,167.25953674316406,4456500.0,AXP
728,2021-11-22,174.99000549316406,175.25,170.88999938964844,170.89999389648438,164.71510314941406,4651700.0,AXP
729,2021-11-23,171.3000030517578,171.9499969482422,167.8300018310547,170.85000610351562,164.6669158935547,5890300.0,AXP
730,2021-11-24,168.47999572753906,171.97999572753906,167.89999389648438,171.61000061035156,165.39939880371094,3590600.0,AXP
731,2021-11-26,165.08999633789062,165.24000549316406,154.5,156.82000732421875,151.1446533203125,6804200.0,AXP
732,2021-11-29,160.75,161.41000366210938,154.33999633789062,157.86000061035156,152.1470184326172,6258500.0,AXP
733,2021-11-30,155.08999633789062,155.8699951171875,151.6999969482422,152.3000030517578,146.78822326660156,7444900.0,AXP
734,2021-12-01,156.10000610351562,157.07000732421875,149.88999938964844,150.05999755859375,144.62928771972656,6145500.0,AXP
735,2021-12-02,151.67999267578125,157.91000366210938,151.4600067138672,156.77000427246094,151.09646606445312,6289300.0,AXP
736,2021-12-03,158.0800018310547,158.3300018310547,153.6300048828125,155.94000244140625,150.29649353027344,4069300.0,AXP
737,2021-12-06,159.07000732421875,162.74000549316406,158.0500030517578,160.67999267578125,154.86497497558594,4141900.0,AXP
738,2021-12-07,164.5,169.16000366210938,164.16000366210938,166.9499969482422,160.90805053710938,5124500.0,AXP
739,2021-12-08,167.97999572753906,170.5399932861328,167.27999877929688,168.92999267578125,162.81637573242188,4042400.0,AXP
740,2021-12-09,167.85000610351562,168.8300018310547,166.5500030517578,168.02000427246094,161.93934631347656,2245300.0,AXP
741,2021-12-10,169.3800048828125,170.5800018310547,165.9600067138672,167.02999877929688,160.98512268066406,2768500.0,AXP
742,2021-12-13,166.39999389648438,166.39999389648438,161.99000549316406,163.3000030517578,157.39015197753906,3477600.0,AXP
743,2021-12-14,162.13999938964844,165.25999450683594,161.05999755859375,162.85000610351562,156.95643615722656,2964200.0,AXP
744,2021-12-15,162.7100067138672,163.0500030517578,158.52999877929688,162.24000549316406,156.36851501464844,5013000.0,AXP
745,2021-12-16,164.0,165.17999267578125,161.89999389648438,163.0,157.10098266601562,4900100.0,AXP
746,2021-12-17,161.0,161.32000732421875,156.9499969482422,160.00999450683594,154.2191925048828,9576800.0,AXP
747,2021-12-20,157.0,158.2100067138672,153.77999877929688,155.88999938964844,150.24832153320312,3839600.0,AXP
748,2021-12-21,157.75,161.0500030517578,157.52000427246094,160.91000366210938,155.08660888671875,3722400.0,AXP
749,2021-12-22,160.52999877929688,163.1699981689453,160.4499969482422,162.47000122070312,156.59017944335938,2877700.0,AXP
750,2021-12-23,163.86000061035156,166.39999389648438,163.58999633789062,164.19000244140625,158.2479248046875,3140500.0,AXP
751,2021-12-27,165.0,165.0,162.52999877929688,164.38999938964844,158.44070434570312,1687300.0,AXP
752,2021-12-28,163.60000610351562,166.1300048828125,163.60000610351562,164.41000366210938,158.4599609375,2035300.0,AXP
753,2021-12-29,164.6199951171875,164.92999267578125,163.25999450683594,163.8300018310547,157.9009552001953,2082200.0,AXP
